,,,,nation,pos,age,born,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,,,,,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2122,Union Berlin,Frederik Rønnow,DEN,GK,28,1992,7.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2122,Union Berlin,Genki Haraguchi,JPN,MF,30,1991,19.5,2,29,6,20.7,1.49,0.31,0.07,0.33,20.9,0,0,0,2.1,2.1,0.07,-0.1,-0.1
GER-Bundesliga,2122,Union Berlin,Grischa Prömel,GER,MF,26,1995,26.9,8,37,12,32.4,1.37,0.45,0.22,0.67,13.0,0,0,0,6.3,6.3,0.17,1.7,1.7
GER-Bundesliga,2122,Union Berlin,Julian Ryerson,NOR,DF,23,1997,15.9,2,17,6,35.3,1.07,0.38,0.12,0.33,19.8,0,0,0,1.3,1.3,0.08,0.7,0.7
GER-Bundesliga,2122,Union Berlin,Keita Endo,JPN,MF,23,1997,0.6,0,2,1,50.0,3.27,1.64,0.0,0.0,17.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1
GER-Bundesliga,2122,Union Berlin,Kevin Behrens,GER,FW,30,1991,5.5,2,16,7,43.8,2.89,1.26,0.13,0.29,11.5,0,0,0,2.4,2.4,0.15,-0.4,-0.4
GER-Bundesliga,2122,Union Berlin,Kevin Möhwald,GER,MF,28,1993,3.9,0,10,2,20.0,2.54,0.51,0.0,0.0,22.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6
GER-Bundesliga,2122,Union Berlin,Levin Öztunalı,GER,MF,25,1996,6.4,0,7,2,28.6,1.1,0.31,0.0,0.0,20.7,0,0,0,0.7,0.7,0.1,-0.7,-0.7
GER-Bundesliga,2122,Union Berlin,Marcus Ingvartsen,DEN,MF,25,1996,1.4,0,1,1,100.0,0.74,0.74,0.0,0.0,16.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1
GER-Bundesliga,2122,Union Berlin,Marvin Friedrich,GER,DF,25,1995,13.0,0,14,4,28.6,1.08,0.31,0.0,0.0,13.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1
GER-Bundesliga,2122,Union Berlin,Max Kruse,GER,"FW,MF",33,1988,14.1,5,26,8,30.8,1.84,0.57,0.08,0.25,20.7,3,3,3,4.6,2.2,0.08,0.4,-0.2
GER-Bundesliga,2122,Union Berlin,Niko Gießelmann,GER,"DF,FW",29,1991,23.1,3,27,12,44.4,1.17,0.52,0.11,0.25,15.3,0,0,0,3.4,3.4,0.13,-0.4,-0.4
GER-Bundesliga,2122,Union Berlin,Paul Jaeckel,GER,DF,23,1998,22.7,0,3,0,0.0,0.13,0.0,0.0,,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
GER-Bundesliga,2122,Union Berlin,Rani Khedira,GER,MF,27,1994,30.6,0,13,2,15.4,0.42,0.07,0.0,0.0,18.8,0,0,0,1.0,1.0,0.08,-1.0,-1.0
GER-Bundesliga,2122,Union Berlin,Robin Knoche,GER,DF,29,1992,33.0,0,10,3,30.0,0.3,0.09,0.0,0.0,12.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5
GER-Bundesliga,2122,Union Berlin,Sebastian Griesbeck,GER,MF,30,1990,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2122,Union Berlin,Sheraldo Becker,SUR,"FW,MF",26,1995,19.5,4,37,18,48.6,1.89,0.92,0.11,0.22,20.1,1,0,0,2.4,2.4,0.06,1.6,1.6
GER-Bundesliga,2122,Union Berlin,Sven Michel,GER,FW,31,1990,3.8,3,9,3,33.3,2.4,0.8,0.33,1.0,16.9,0,0,0,1.5,1.5,0.16,1.5,1.5
GER-Bundesliga,2122,Union Berlin,Taiwo Awoniyi,NGA,FW,23,1997,24.2,15,65,30,46.2,2.69,1.24,0.2,0.43,13.1,0,2,2,13.6,12.0,0.18,1.4,1.0
GER-Bundesliga,2122,Union Berlin,Timo Baumgartl,GER,DF,25,1996,24.1,1,13,5,38.5,0.54,0.21,0.08,0.2,9.9,0,0,0,1.5,1.5,0.11,-0.5,-0.5
GER-Bundesliga,2122,Wolfsburg,Admir Mehmedi,SUI,DF,30,1991,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2122,Wolfsburg,Aster Vranckx,BEL,MF,18,2002,12.7,2,25,8,32.0,1.97,0.63,0.08,0.25,21.6,4,0,0,2.6,2.6,0.1,-0.6,-0.6
GER-Bundesliga,2122,Wolfsburg,Bartosz Białek,POL,"FW,DF",19,2001,2.0,0,6,2,33.3,3.03,1.01,0.0,0.0,13.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4
GER-Bundesliga,2122,Wolfsburg,Daniel Ginczek,GER,"MF,FW",30,1991,0.1,0,1,1,100.0,6.92,6.92,0.0,0.0,16.6,0,0,0,0.1,0.1,0.12,-0.1,-0.1
GER-Bundesliga,2122,Wolfsburg,Dodi Lukebakio,BEL,"FW,MF",23,1997,9.8,1,17,7,41.2,1.73,0.71,0.06,0.14,15.4,0,0,0,2.6,2.6,0.16,-1.6,-1.6
GER-Bundesliga,2122,Wolfsburg,Felix Nmecha,GER,"MF,FW",20,2000,3.6,0,9,5,55.6,2.51,1.39,0.0,0.0,21.3,0,0,0,0.8,0.8,0.09,-0.8,-0.8
GER-Bundesliga,2122,Wolfsburg,John Brooks,USA,DF,28,1993,29.1,1,11,1,9.1,0.38,0.03,0.09,1.0,14.6,0,0,0,0.7,0.7,0.06,0.3,0.3
GER-Bundesliga,2122,Wolfsburg,Jonas Wind,DEN,"FW,MF",22,1999,13.1,5,36,16,44.4,2.75,1.22,0.14,0.31,14.5,0,0,0,4.5,4.5,0.13,0.5,0.5
GER-Bundesliga,2122,Wolfsburg,Josip Brekalo,CRO,FW,23,1998,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2122,Wolfsburg,Josuha Guilavogui,FRA,"MF,DF",30,1990,10.5,0,8,2,25.0,0.76,0.19,0.0,0.0,17.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5
GER-Bundesliga,2122,Wolfsburg,Jérôme Roussillon,FRA,DF,28,1993,19.7,1,12,5,41.7,0.61,0.25,0.08,0.2,23.8,0,0,0,1.0,1.0,0.08,0.0,0.0
GER-Bundesliga,2122,Wolfsburg,Kevin Mbabu,SUI,DF,26,1995,15.5,0,5,0,0.0,0.32,0.0,0.0,,11.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3
GER-Bundesliga,2122,Wolfsburg,Kevin Paredes,USA,"FW,DF",18,2003,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2122,Wolfsburg,Koen Casteels,BEL,GK,29,1992,28.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2122,Wolfsburg,Luca Waldschmidt,GER,"MF,FW",25,1996,8.0,1,17,3,17.6,2.13,0.38,0.06,0.33,17.7,0,0,0,1.8,1.8,0.11,-0.8,-0.8
GER-Bundesliga,2122,Wolfsburg,Lukas Nmecha,GER,"FW,MF",22,1998,18.1,8,52,22,42.3,2.88,1.22,0.15,0.36,12.8,0,0,0,8.8,8.8,0.17,-0.8,-0.8
GER-Bundesliga,2122,Wolfsburg,Max Kruse,GER,"MF,FW",33,1988,12.5,7,19,9,47.4,1.52,0.72,0.26,0.56,17.0,0,2,2,6.1,4.6,0.24,0.9,0.4
GER-Bundesliga,2122,Wolfsburg,Maxence Lacroix,FRA,DF,21,2000,27.7,0,17,3,17.6,0.61,0.11,0.0,0.0,14.0,0,0,0,1.5,1.5,0.09,-1.5,-1.5
GER-Bundesliga,2122,Wolfsburg,Maximilian Arnold,GER,MF,27,1994,33.3,4,39,15,38.5,1.17,0.45,0.1,0.27,32.0,12,0,0,1.7,1.7,0.04,2.3,2.3
GER-Bundesliga,2122,Wolfsburg,Maximilian Philipp,GER,MF,27,1994,10.7,1,15,1,6.7,1.4,0.09,0.07,1.0,22.2,2,0,0,1.2,1.2,0.08,-0.2,-0.2
GER-Bundesliga,2122,Wolfsburg,Micky van de Ven,NED,DF,20,2001,2.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2122,Wolfsburg,Omar Marmoush,EGY,FW,22,1999,0.3,0,1,0,0.0,3.75,0.0,0.0,,34.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1
GER-Bundesliga,2122,Wolfsburg,Paulo Otávio,BRA,"DF,MF",26,1994,4.0,0,4,0,0.0,0.99,0.0,0.0,,19.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3
GER-Bundesliga,2122,Wolfsburg,Pavao Pervan,AUT,GK,33,1987,6.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2122,Wolfsburg,Renato Steffen,SUI,"FW,MF",29,1991,10.7,0,13,2,15.4,1.21,0.19,0.0,0.0,15.3,0,0,0,1.0,1.0,0.08,-1.0,-1.0
GER-Bundesliga,2122,Wolfsburg,Ridle Baku,GER,"DF,FW",23,1998,27.2,3,36,8,22.2,1.32,0.29,0.08,0.38,21.2,0,0,0,1.8,1.8,0.05,1.2,1.2
GER-Bundesliga,2122,Wolfsburg,Sebastiaan Bornauw,BEL,DF,22,1999,22.3,1,13,4,30.8,0.58,0.18,0.08,0.25,11.0,0,0,0,1.1,1.1,0.09,-0.1,-0.1
GER-Bundesliga,2122,Wolfsburg,Wout Weghorst,NED,FW,28,1992,17.3,6,36,19,52.8,2.09,1.1,0.14,0.26,11.9,1,1,2,7.9,6.3,0.18,-1.9,-1.3
GER-Bundesliga,2122,Wolfsburg,Xaver Schlager,AUT,MF,23,1997,11.6,0,10,1,10.0,0.87,0.09,0.0,0.0,21.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3
GER-Bundesliga,2122,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",27,1994,17.5,1,14,3,21.4,0.8,0.17,0.07,0.33,15.6,0,0,0,2.2,2.2,0.16,-1.2,-1.2
GER-Bundesliga,2223,Augsburg,Aaron Zehnter,GER,DF,17,2004,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Augsburg,André Hahn,GER,"FW,MF",31,1990,4.3,2,7,2,28.6,1.61,0.46,0.29,1.0,21.4,0,0,0,0.4,0.4,0.06,1.6,1.6
GER-Bundesliga,2223,Augsburg,Arne Engels,BEL,MF,18,2003,16.0,0,17,2,11.8,1.06,0.12,0.0,0.0,26.8,2,0,0,0.6,0.6,0.03,-0.6,-0.6
GER-Bundesliga,2223,Augsburg,Arne Maier,GER,MF,23,1999,21.8,5,28,10,35.7,1.29,0.46,0.18,0.5,21.1,3,0,0,1.6,1.6,0.06,3.4,3.4
GER-Bundesliga,2223,Augsburg,Carlos Gruezo,ECU,MF,27,1995,10.7,0,2,0,0.0,0.19,0.0,0.0,,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0
GER-Bundesliga,2223,Augsburg,Daniel Caligiuri,ITA,"DF,MF",34,1988,3.2,1,6,2,33.3,1.86,0.62,0.17,0.5,19.8,0,0,0,0.4,0.4,0.07,0.6,0.6
GER-Bundesliga,2223,Augsburg,David Čolina,CRO,"DF,FW",22,2000,1.8,1,1,1,100.0,0.54,0.54,1.0,1.0,8.4,0,0,0,0.4,0.4,0.44,0.6,0.6
GER-Bundesliga,2223,Augsburg,Dion Drena Beljo,CRO,FW,20,2002,12.5,3,13,5,38.5,1.04,0.4,0.23,0.6,15.2,0,0,0,1.6,1.6,0.12,1.4,1.4
GER-Bundesliga,2223,Augsburg,Elvis Rexhbeçaj,GER,MF,24,1997,28.0,0,16,5,31.3,0.57,0.18,0.0,0.0,27.0,0,0,0,0.3,0.3,0.02,-0.3,-0.3
GER-Bundesliga,2223,Augsburg,Ermedin Demirović,BIH,"FW,MF",24,1998,26.3,8,63,23,36.5,2.4,0.87,0.11,0.3,15.2,0,1,1,7.5,6.8,0.11,0.5,0.2
GER-Bundesliga,2223,Augsburg,Florian Niederlechner,GER,"FW,MF",31,1990,10.1,4,28,15,53.6,2.77,1.48,0.14,0.27,15.7,0,0,0,2.9,2.9,0.1,1.1,1.1
GER-Bundesliga,2223,Augsburg,Frederik Winther,DEN,DF,21,2001,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Augsburg,Fredrik Jensen,FIN,"FW,MF",24,1997,10.3,2,11,3,27.3,1.07,0.29,0.18,0.67,16.6,0,0,0,1.8,1.8,0.16,0.2,0.2
GER-Bundesliga,2223,Augsburg,Iago,BRA,"DF,MF",25,1997,17.8,0,9,0,0.0,0.51,0.0,0.0,,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4
GER-Bundesliga,2223,Augsburg,Irvin Cardona,FRA,"MF,FW",24,1997,3.5,1,9,4,44.4,2.55,1.13,0.11,0.25,13.9,0,0,0,1.9,1.9,0.21,-0.9,-0.9
GER-Bundesliga,2223,Augsburg,Jeffrey Gouweleeuw,NED,DF,31,1991,31.1,0,15,4,26.7,0.48,0.13,0.0,0.0,15.4,0,0,0,1.4,1.4,0.1,-1.4,-1.4
GER-Bundesliga,2223,Augsburg,Julian Baumgartlinger,AUT,MF,34,1988,6.2,0,3,0,0.0,0.49,0.0,0.0,,18.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3
GER-Bundesliga,2223,Augsburg,Kelvin Yeboah,ITA,"FW,MF",22,2000,3.9,1,13,2,15.4,3.31,0.51,0.08,0.5,12.8,0,0,0,1.4,1.4,0.11,-0.4,-0.4
GER-Bundesliga,2223,Augsburg,Lukas Petkov,BUL,"MF,FW",21,2000,1.6,0,2,0,0.0,1.23,0.0,0.0,,29.6,0,0,0,0.0,0.0,0.02,0.0,0.0
GER-Bundesliga,2223,Augsburg,Mads Pedersen,DEN,"DF,MF",25,1996,20.4,0,9,0,0.0,0.44,0.0,0.0,,23.3,1,0,0,0.4,0.4,0.04,-0.4,-0.4
GER-Bundesliga,2223,Augsburg,Maximilian Bauer,GER,DF,22,2000,20.5,0,8,0,0.0,0.39,0.0,0.0,,8.5,0,0,0,1.6,1.6,0.2,-1.6,-1.6
GER-Bundesliga,2223,Augsburg,Mergim Berisha,GER,FW,24,1998,18.7,9,51,13,25.5,2.73,0.7,0.12,0.46,18.7,6,3,4,8.1,5.0,0.1,0.9,1.0
GER-Bundesliga,2223,Augsburg,Nathanael Mbuku,FRA,"MF,FW",20,2002,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Augsburg,Niklas Dorsch,GER,MF,24,1998,5.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Augsburg,Noah Joel Sarenren Bazee,NGA,"MF,FW",25,1996,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Augsburg,Ohis Felix Uduokhai,GER,DF,24,1997,16.1,0,4,1,25.0,0.25,0.06,0.0,0.0,9.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3
GER-Bundesliga,2223,Augsburg,Rafał Gikiewicz,POL,GK,34,1987,23.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Augsburg,Raphael Framberger,GER,"DF,FW",26,1995,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Augsburg,Reece Oxford,ENG,DF,23,1998,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Augsburg,Renato Veiga,POR,DF,19,2003,7.1,0,8,0,0.0,1.13,0.0,0.0,,26.6,1,0,0,0.2,0.2,0.02,-0.2,-0.2
GER-Bundesliga,2223,Augsburg,Ricardo Pepi,USA,FW,19,2003,1.1,0,1,0,0.0,0.95,0.0,0.0,,14.6,0,0,0,0.1,0.1,0.09,-0.1,-0.1
GER-Bundesliga,2223,Augsburg,Robert Gumny,POL,DF,24,1998,22.4,1,9,3,33.3,0.4,0.13,0.11,0.33,13.2,0,0,0,0.7,0.7,0.08,0.3,0.3
GER-Bundesliga,2223,Augsburg,Ruben Vargas,SUI,"MF,FW",23,1998,12.6,3,21,6,28.6,1.67,0.48,0.14,0.5,20.4,1,0,0,1.2,1.2,0.06,1.8,1.8
GER-Bundesliga,2223,Augsburg,Tomáš Koubek,CZE,GK,29,1992,11.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bayern Munich,Alphonso Davies,CAN,DF,21,2000,22.7,1,19,8,42.1,0.84,0.35,0.05,0.13,18.6,0,0,0,1.7,1.7,0.09,-0.7,-0.7
GER-Bundesliga,2223,Bayern Munich,Arijon Ibrahimović,GER,MF,16,2005,0.2,0,2,2,100.0,12.86,12.86,0.0,0.0,6.9,0,0,0,0.5,0.5,0.26,-0.5,-0.5
GER-Bundesliga,2223,Bayern Munich,Benjamin Pavard,FRA,DF,26,1996,27.0,4,34,12,35.3,1.26,0.44,0.12,0.33,18.3,0,0,0,2.5,2.5,0.07,1.5,1.5
GER-Bundesliga,2223,Bayern Munich,Bouna Sarr,SEN,FW,30,1992,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bayern Munich,Daley Blind,NED,"DF,MF",32,1990,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,24.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1
GER-Bundesliga,2223,Bayern Munich,Dayot Upamecano,FRA,DF,23,1998,26.1,0,7,1,14.3,0.27,0.04,0.0,0.0,9.0,0,0,0,0.7,0.7,0.1,-0.7,-0.7
GER-Bundesliga,2223,Bayern Munich,Eric Maxim Choupo-Moting,CMR,FW,33,1989,12.4,10,30,15,50.0,2.43,1.21,0.33,0.67,12.6,0,0,1,6.1,5.3,0.18,3.9,4.7
GER-Bundesliga,2223,Bayern Munich,Gabriel Vidovic,CRO,FW,18,2003,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bayern Munich,Jamal Musiala,GER,"MF,FW",19,2003,24.4,12,66,25,37.9,2.7,1.02,0.18,0.48,15.8,0,0,0,8.0,8.0,0.12,4.0,4.0
GER-Bundesliga,2223,Bayern Munich,Joshua Kimmich,GER,MF,27,1995,31.2,5,27,11,40.7,0.87,0.35,0.15,0.36,26.0,3,1,1,2.2,1.4,0.05,2.8,2.6
GER-Bundesliga,2223,Bayern Munich,Josip Stanišić,CRO,DF,22,2000,6.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bayern Munich,João Cancelo,POR,"DF,FW",28,1994,11.2,1,12,4,33.3,1.07,0.36,0.08,0.25,18.5,0,0,0,0.7,0.7,0.06,0.3,0.3
GER-Bundesliga,2223,Bayern Munich,Kingsley Coman,FRA,"FW,MF",26,1996,15.7,8,49,17,34.7,3.13,1.09,0.16,0.47,18.6,0,0,0,4.6,4.6,0.09,3.4,3.4
GER-Bundesliga,2223,Bayern Munich,Leon Goretzka,GER,MF,27,1995,19.2,3,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0,0,0,4.7,4.7,0.12,-1.7,-1.7
GER-Bundesliga,2223,Bayern Munich,Leroy Sané,GER,"MF,FW",26,1996,22.3,8,78,29,37.2,3.49,1.3,0.1,0.28,19.7,6,0,0,8.5,8.5,0.11,-0.5,-0.5
GER-Bundesliga,2223,Bayern Munich,Lucas Hernández,FRA,DF,26,1996,5.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bayern Munich,Manuel Neuer,GER,GK,36,1986,12.0,0,2,1,50.0,0.17,0.08,0.0,0.0,9.0,0,0,0,0.2,0.2,0.11,-0.2,-0.2
GER-Bundesliga,2223,Bayern Munich,Marcel Sabitzer,AUT,MF,28,1994,7.0,1,15,5,33.3,2.15,0.72,0.07,0.2,21.7,0,0,0,1.1,1.1,0.07,-0.1,-0.1
GER-Bundesliga,2223,Bayern Munich,Mathys Tel,FRA,FW,17,2005,4.6,5,20,11,55.0,4.32,2.37,0.25,0.45,15.0,0,0,0,2.7,2.7,0.13,2.3,2.3
GER-Bundesliga,2223,Bayern Munich,Matthijs de Ligt,NED,DF,22,1999,26.7,3,23,8,34.8,0.86,0.3,0.13,0.38,16.0,0,0,0,1.1,1.1,0.05,1.9,1.9
GER-Bundesliga,2223,Bayern Munich,Noussair Mazraoui,MAR,DF,24,1997,11.9,1,8,2,25.0,0.67,0.17,0.13,0.5,18.5,0,0,0,1.1,1.1,0.14,-0.1,-0.1
GER-Bundesliga,2223,Bayern Munich,Paul Wanner,GER,MF,16,2005,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bayern Munich,Ryan Gravenberch,NED,MF,20,2002,6.4,0,11,3,27.3,1.72,0.47,0.0,0.0,20.6,0,0,0,0.9,0.9,0.08,-0.9,-0.9
GER-Bundesliga,2223,Bayern Munich,Sadio Mané,SEN,"FW,MF",30,1992,15.8,7,53,20,37.7,3.35,1.26,0.11,0.3,12.8,0,1,2,8.9,7.2,0.14,-1.9,-1.2
GER-Bundesliga,2223,Bayern Munich,Serge Gnabry,GER,"FW,MF",27,1995,21.6,14,81,40,49.4,3.76,1.85,0.16,0.33,15.5,1,1,1,11.2,10.4,0.13,2.8,2.6
GER-Bundesliga,2223,Bayern Munich,Sven Ulreich,GER,GK,33,1988,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bayern Munich,Thomas Müller,GER,"FW,MF",32,1989,18.5,7,47,23,48.9,2.54,1.24,0.15,0.3,12.5,0,0,0,8.9,8.9,0.19,-1.9,-1.9
GER-Bundesliga,2223,Bayern Munich,Yann Sommer,SUI,GK,33,1988,19.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bochum,Anthony Losilla,FRA,MF,36,1986,30.2,2,27,8,29.6,0.89,0.26,0.07,0.25,17.2,0,0,0,1.9,1.9,0.07,0.1,0.1
GER-Bundesliga,2223,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",28,1994,22.0,3,29,8,27.6,1.32,0.36,0.1,0.38,20.6,0,0,0,2.2,2.2,0.08,0.8,0.8
GER-Bundesliga,2223,Bochum,Cristian Gamboa,CRC,DF,32,1989,16.4,0,8,1,12.5,0.49,0.06,0.0,0.0,29.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2
GER-Bundesliga,2223,Bochum,Danilo Soares,BRA,DF,30,1991,19.6,0,2,0,0.0,0.1,0.0,0.0,,29.1,0,0,0,0.0,0.0,0.01,0.0,0.0
GER-Bundesliga,2223,Bochum,Dominique Heintz,GER,DF,28,1993,8.8,0,4,1,25.0,0.45,0.11,0.0,0.0,17.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3
GER-Bundesliga,2223,Bochum,Erhan Mašović,SRB,"DF,MF",23,1998,24.2,4,17,10,58.8,0.7,0.41,0.24,0.4,14.0,1,0,0,2.6,2.6,0.15,1.4,1.4
GER-Bundesliga,2223,Bochum,Gerrit Holtmann,PHI,"FW,MF",27,1995,10.5,1,30,14,46.7,2.86,1.33,0.03,0.07,19.6,0,0,0,2.4,2.4,0.08,-1.4,-1.4
GER-Bundesliga,2223,Bochum,Ivan Ordets,UKR,DF,30,1992,27.2,0,17,1,5.9,0.62,0.04,0.0,0.0,11.7,0,0,0,1.4,1.4,0.08,-1.4,-1.4
GER-Bundesliga,2223,Bochum,Jacek Góralski,POL,MF,29,1992,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bochum,Jannes Horn,GER,"DF,FW",25,1997,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
GER-Bundesliga,2223,Bochum,Jordi Osei-Tutu,ENG,"DF,FW",23,1998,8.3,0,12,5,41.7,1.44,0.6,0.0,0.0,19.9,0,0,0,0.7,0.7,0.05,-0.7,-0.7
GER-Bundesliga,2223,Bochum,Keven Schlotterbeck,GER,DF,25,1997,8.2,2,8,4,50.0,0.98,0.49,0.25,0.5,12.0,0,0,0,1.6,1.6,0.2,0.4,0.4
GER-Bundesliga,2223,Bochum,Kevin Stöger,AUT,MF,28,1993,28.9,5,45,11,24.4,1.56,0.38,0.04,0.18,25.8,7,3,3,4.4,2.1,0.05,0.6,-0.1
GER-Bundesliga,2223,Bochum,Kostas Stafylidis,GRE,"DF,MF",28,1993,11.6,0,14,2,14.3,1.21,0.17,0.0,0.0,29.5,1,0,0,0.4,0.4,0.03,-0.4,-0.4
GER-Bundesliga,2223,Bochum,Manuel Riemann,GER,GK,33,1988,34.0,0,1,0,0.0,0.03,0.0,0.0,,11.5,0,0,0,0.0,0.0,0.04,0.0,0.0
GER-Bundesliga,2223,Bochum,Moritz Broschinski,GER,"FW,MF",21,2000,2.4,2,5,4,80.0,2.11,1.69,0.4,0.5,12.2,0,0,0,1.3,1.3,0.26,0.7,0.7
GER-Bundesliga,2223,Bochum,Patrick Osterhage,GER,MF,22,2000,11.4,0,6,0,0.0,0.52,0.0,0.0,,21.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3
GER-Bundesliga,2223,Bochum,Philipp Förster,GER,MF,27,1995,14.5,3,17,6,35.3,1.17,0.41,0.18,0.5,20.2,2,0,0,1.4,1.4,0.08,1.6,1.6
GER-Bundesliga,2223,Bochum,Philipp Hofmann,GER,FW,29,1993,29.2,8,52,21,40.4,1.78,0.72,0.15,0.38,12.8,0,0,0,8.8,8.8,0.17,-0.8,-0.8
GER-Bundesliga,2223,Bochum,Pierre Kunde,CMR,"MF,FW",27,1995,4.2,1,4,1,25.0,0.95,0.24,0.25,1.0,24.7,0,0,0,0.3,0.3,0.08,0.7,0.7
GER-Bundesliga,2223,Bochum,Saidy Janko,GAM,DF,26,1995,12.6,0,1,0,0.0,0.08,0.0,0.0,,21.9,0,0,0,0.0,0.0,0.05,0.0,0.0
GER-Bundesliga,2223,Bochum,Silvère Ganvoula M'Boussy,CGO,"FW,MF",26,1996,2.7,0,9,3,33.3,3.28,1.09,0.0,0.0,20.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5
GER-Bundesliga,2223,Bochum,Simon Zoller,GER,FW,31,1991,16.2,3,30,9,30.0,1.85,0.56,0.1,0.33,12.6,0,0,0,4.1,4.1,0.14,-1.1,-1.1
GER-Bundesliga,2223,Bochum,Takuma Asano,JPN,"FW,MF",27,1994,19.0,3,53,18,34.0,2.78,0.95,0.06,0.17,16.1,0,0,0,5.6,5.6,0.11,-2.6,-2.6
GER-Bundesliga,2223,Bochum,Tim Oermann,GER,DF,18,2003,2.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
