,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2223,Monaco,Maghnes Akliouche,FRA,"MF,FW",20,2002,11,402,37,11.8,4.5,5,61,0,6,16,16,1.82,6,4,2,0.45,0.15,8.6,5.7,2.9,0.66,0.48
FRA-Ligue 1,2223,Monaco,Malang Sarr,FRA,DF,23,1999,13,716,55,20.9,8.0,8,79,6,5,17,12,1.92,10,14,-4,-0.5,-1.04,11.7,10.8,0.9,0.12,-0.15
FRA-Ligue 1,2223,Monaco,Mohamed Camara,MLI,MF,22,2000,29,2194,76,64.2,24.4,25,82,16,4,36,1,1.79,50,40,10,0.41,0.26,39.8,33.6,6.2,0.25,0.06
FRA-Ligue 1,2223,Monaco,Myron Boadu,NED,FW,21,2001,12,295,25,8.6,3.3,3,64,1,9,11,13,1.75,6,6,0,0.0,-0.35,7.0,4.5,2.5,0.77,0.59
FRA-Ligue 1,2223,Monaco,Ruben Aguilar,FRA,DF,29,1993,20,1172,59,34.3,13.0,14,76,7,6,19,5,1.95,16,21,-5,-0.38,-1.06,19.5,18.7,0.8,0.06,-0.27
FRA-Ligue 1,2223,Monaco,Sofiane Diop,FRA,MF,22,2000,1,65,65,1.9,0.7,1,65,0,0,,2,3.0,2,1,1,1.38,1.09,2.0,0.5,1.4,2.0,1.8
FRA-Ligue 1,2223,Monaco,Soungoutou Magassa,FRA,MF,18,2003,2,82,41,2.4,0.9,0,,0,2,41,8,1.0,1,1,0,0.0,-0.32,1.9,2.0,-0.1,-0.11,-0.35
FRA-Ligue 1,2223,Monaco,Takumi Minamino,JPN,"MF,FW",27,1995,18,724,40,21.2,8.0,10,58,0,8,18,19,1.83,13,9,4,0.5,0.23,13.0,11.2,1.8,0.22,-0.02
FRA-Ligue 1,2223,Monaco,Thomas Didillon,FRA,GK,26,1995,0,,,,,0,,0,0,,38,,,,,,,,,,,
FRA-Ligue 1,2223,Monaco,Vanderson,BRA,"DF,MF",21,2001,31,2214,71,64.7,24.6,24,83,14,7,33,1,1.74,52,35,17,0.69,1.06,39.1,34.6,4.4,0.18,-0.15
FRA-Ligue 1,2223,Monaco,Wissam Ben Yedder,FRA,FW,31,1990,32,2114,66,61.8,23.5,28,72,9,4,23,4,1.53,48,38,10,0.43,0.29,38.5,33.4,5.1,0.22,-0.05
FRA-Ligue 1,2223,Monaco,Yllan Okou,FRA,DF,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2223,Monaco,Youssouf Fofana,FRA,MF,23,1999,36,3086,86,90.2,34.3,35,87,32,1,45,0,1.78,65,48,17,0.5,1.84,56.5,45.3,11.2,0.33,0.95
FRA-Ligue 1,2223,Montpellier,Arnaud Nordin,FRA,FW,24,1998,36,2401,67,70.2,26.7,30,75,7,6,25,1,1.31,50,41,9,0.34,0.87,36.9,38.8,-1.9,-0.07,0.64
FRA-Ligue 1,2223,Montpellier,Arnaud Souquet,FRA,"DF,FW",30,1992,12,361,30,10.6,4.0,3,63,0,9,19,5,1.17,6,9,-3,-0.75,-0.92,6.1,8.7,-2.6,-0.66,-0.44
FRA-Ligue 1,2223,Montpellier,Axel Gueguin,FRA,"FW,MF",17,2005,5,24,5,0.7,0.3,0,,0,5,5,9,1.4,1,0,1,3.75,3.7,0.7,0.6,0.1,0.53,0.79
FRA-Ligue 1,2223,Montpellier,Benjamin Lecomte,FRA,GK,31,1991,19,1710,90,50.0,19.0,19,90,19,0,,0,1.74,37,22,15,0.79,1.42,29.8,29.8,0.0,0.0,0.52
FRA-Ligue 1,2223,Montpellier,Bingourou Kamara,SEN,GK,25,1996,5,408,82,11.9,4.5,4,90,4,1,48,24,0.2,5,11,-6,-1.32,-1.59,5.0,10.3,-5.3,-1.17,-1.03
FRA-Ligue 1,2223,Montpellier,Boubakar Kouyaté,MLI,DF,25,1997,15,1256,84,36.7,14.0,15,84,12,0,,1,1.8,25,13,12,0.86,1.23,21.8,20.1,1.7,0.12,0.61
FRA-Ligue 1,2223,Montpellier,Béni Makouana,CGO,"FW,MF",19,2002,8,198,25,5.8,2.2,1,45,0,7,22,6,1.13,3,3,0,0.0,-0.08,3.0,3.7,-0.8,-0.35,-0.09
FRA-Ligue 1,2223,Montpellier,Cheikh Faye,SEN,FW,23,1999,2,37,19,1.1,0.4,0,,0,2,19,1,1.5,1,2,-1,-2.43,-2.54,0.3,2.8,-2.5,-6.1,-5.91
FRA-Ligue 1,2223,Montpellier,Christopher Jullien,FRA,DF,29,1993,30,2695,90,78.8,29.9,30,90,29,0,,3,1.37,51,45,6,0.2,0.57,41.4,47.6,-6.2,-0.21,0.26
FRA-Ligue 1,2223,Montpellier,Dimitry Bertaud,COD,GK,24,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,
FRA-Ligue 1,2223,Montpellier,Edvin Bongemba,FRA,MF,18,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2223,Montpellier,Elye Wahi,FRA,FW,19,2003,33,2513,76,73.5,27.9,29,81,9,4,43,0,1.3,46,43,3,0.11,0.11,36.3,41.9,-5.6,-0.2,0.24
FRA-Ligue 1,2223,Montpellier,Enzo Tchato,CMR,DF,19,2002,21,1096,52,32.0,12.2,11,82,6,10,20,11,0.86,12,26,-14,-1.15,-1.81,13.0,19.6,-6.6,-0.54,-0.41
FRA-Ligue 1,2223,Montpellier,Faitout Maouassa,FRA,"FW,DF",24,1998,33,1923,58,56.2,21.4,23,71,4,10,28,0,1.3,39,37,2,0.09,0.03,28.9,36.9,-8.0,-0.37,-0.26
FRA-Ligue 1,2223,Montpellier,Falaye Sacko,MLI,DF,27,1995,35,2580,74,75.4,28.7,29,86,23,6,15,3,1.34,57,45,12,0.42,1.38,41.7,49.6,-7.9,-0.28,-0.06
FRA-Ligue 1,2223,Montpellier,Issiaga Sylla,GUI,DF,28,1994,15,1305,87,38.2,14.5,15,87,14,0,,1,1.8,27,11,16,1.1,1.66,22.6,16.2,6.4,0.44,1.13
FRA-Ligue 1,2223,Montpellier,Jonas Omlin,SUI,GK,28,1994,14,1166,83,34.1,13.0,14,83,12,0,,0,1.14,21,26,-5,-0.39,-0.71,15.8,19.9,-4.1,-0.32,-0.08
FRA-Ligue 1,2223,Montpellier,Jordan Ferri,FRA,MF,30,1992,34,2738,81,80.1,30.4,32,84,20,2,28,0,1.26,52,50,2,0.07,-0.07,42.3,45.5,-3.2,-0.11,0.79
FRA-Ligue 1,2223,Montpellier,Joris Chotard,FRA,MF,20,2001,35,2461,70,72.0,27.3,26,87,17,9,24,2,1.4,51,44,7,0.26,0.63,39.6,45.4,-5.8,-0.21,0.18
FRA-Ligue 1,2223,Montpellier,Khalil Fayad,FRA,MF,18,2004,24,718,30,21.0,8.0,7,67,2,17,15,8,1.21,17,15,2,0.25,0.22,10.4,14.3,-3.9,-0.49,-0.29
FRA-Ligue 1,2223,Montpellier,Léo Leroy,FRA,MF,22,2000,27,1192,44,34.9,13.2,14,69,2,13,18,6,1.3,20,19,1,0.08,-0.01,17.6,22.3,-4.7,-0.36,-0.15
FRA-Ligue 1,2223,Montpellier,Mamadou Sakho,FRA,DF,32,1990,15,763,51,22.3,8.5,7,76,1,8,29,17,1.07,16,20,-4,-0.47,-0.71,11.1,13.2,-2.1,-0.25,0.02
FRA-Ligue 1,2223,Montpellier,Matis Carvalho,POR,GK,23,1999,2,136,68,4.0,1.5,1,90,1,1,46,5,1.5,2,3,-1,-0.66,-0.77,1.6,2.2,-0.6,-0.39,-0.13
FRA-Ligue 1,2223,Montpellier,Matéo Loubatieres,FRA,MF,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2223,Montpellier,Maxime Estève,FRA,DF,20,2002,23,1646,72,48.1,18.3,18,86,15,5,21,4,1.17,24,29,-5,-0.27,-0.68,23.0,34.8,-11.8,-0.65,-0.74
FRA-Ligue 1,2223,Montpellier,Nicolas Cozza,FRA,DF,23,1999,17,1277,75,37.3,14.2,14,87,13,3,18,1,0.82,21,29,-8,-0.56,-1.03,17.4,25.7,-8.4,-0.59,-0.52
FRA-Ligue 1,2223,Montpellier,Pedro Mendes,POR,DF,31,1990,1,13,13,0.4,0.1,0,,0,1,13,7,0.0,1,1,0,0.0,-0.08,0.2,1.3,-1.1,-7.91,-7.68
FRA-Ligue 1,2223,Montpellier,Redouane Halhal,MAR,DF,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2223,Montpellier,Ryan Tchato Mbiayi,CMR,DF,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Montpellier,Sacha Delaye,FRA,"FW,MF",20,2002,3,20,7,0.6,0.2,0,,0,3,7,7,1.33,2,1,1,4.5,4.45,1.7,0.7,0.9,4.27,4.56
FRA-Ligue 1,2223,Montpellier,Stephy Mavididi,ENG,FW,24,1998,26,1288,50,37.7,14.3,14,70,2,12,26,1,1.31,23,24,-1,-0.07,-0.24,20.5,25.0,-4.4,-0.31,-0.08
FRA-Ligue 1,2223,Montpellier,Thibault Tamas,FRA,DF,21,2001,1,10,10,0.3,0.1,0,,0,1,10,10,3.0,0,0,0,0.0,-0.08,0.1,0.0,0.1,1.0,1.27
FRA-Ligue 1,2223,Montpellier,Théo Sainte-Luce,FRA,DF,23,1998,9,534,59,15.6,5.9,7,71,3,2,20,2,1.67,18,14,4,0.67,0.71,10.7,11.2,-0.5,-0.09,0.2
FRA-Ligue 1,2223,Montpellier,Téji Savanier,FRA,MF,30,1991,30,2546,85,74.4,28.3,30,85,19,0,,0,1.3,40,48,-8,-0.28,-1.42,37.4,48.5,-11.2,-0.4,-0.52
FRA-Ligue 1,2223,Montpellier,Téo Allix,FRA,DF,18,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2223,Montpellier,Valère Germain,FRA,"FW,MF",32,1990,31,688,22,20.1,7.6,5,57,0,26,15,5,1.23,14,13,1,0.13,0.06,10.7,13.3,-2.6,-0.34,-0.1
FRA-Ligue 1,2223,Montpellier,Wahbi Khazri,TUN,"FW,MF",31,1991,27,1635,61,47.8,18.2,20,72,5,7,29,2,1.33,30,28,2,0.11,0.06,23.6,28.1,-4.4,-0.24,0.03
FRA-Ligue 1,2223,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",28,1994,4,78,20,2.3,0.9,1,60,0,3,6,9,0.6,3,1,2,2.31,2.85,0.7,0.4,0.3,0.33,0.6
FRA-Ligue 1,2223,Nantes,Alban Lafont,FRA,GK,23,1999,37,3329,90,97.3,37.0,37,90,36,0,,0,0.95,36,54,-18,-0.49,-0.49,41.0,51.7,-10.7,-0.29,-1.34
FRA-Ligue 1,2223,Nantes,Andrei Girotto,BRA,"DF,MF",30,1992,36,3149,87,92.1,35.0,36,87,30,0,,1,0.97,34,50,-16,-0.46,0.21,39.1,48.3,-9.2,-0.26,-0.11
FRA-Ligue 1,2223,Nantes,Andy Delort,ALG,FW,30,1991,12,469,39,13.7,5.2,6,56,0,6,22,0,0.75,2,9,-7,-1.34,-1.01,8.1,7.1,0.9,0.17,0.5
FRA-Ligue 1,2223,Nantes,Benzema,EQG,MF,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Nantes,Charles Traore,MLI,DF,30,1992,12,482,40,14.1,5.4,6,70,2,6,11,3,1.58,4,6,-2,-0.37,0.12,5.0,7.6,-2.6,-0.48,-0.26
FRA-Ligue 1,2223,Nantes,Denis Petrić,SRB,GK,34,1988,0,,,,,0,,0,0,,15,,,,,,,,,,,
FRA-Ligue 1,2223,Nantes,Dennis Appiah,FRA,"DF,MF",30,1992,15,795,53,23.2,8.8,9,76,3,6,18,0,0.87,8,16,-8,-0.91,-0.56,10.0,12.5,-2.4,-0.28,-0.03
FRA-Ligue 1,2223,Nantes,Evann Guessand,CIV,"FW,MF",21,2001,30,1260,42,36.8,14.0,15,69,2,15,15,2,1.03,12,21,-9,-0.64,-0.27,15.2,18.8,-3.6,-0.26,-0.01
FRA-Ligue 1,2223,Nantes,Fabien Centonze,FRA,DF,26,1996,23,1689,73,49.4,18.8,19,81,14,4,36,3,0.96,17,22,-5,-0.27,0.41,20.9,22.7,-1.8,-0.1,0.31
FRA-Ligue 1,2223,Nantes,Florent Mollet,FRA,MF,30,1991,19,1089,57,31.8,12.1,11,79,5,8,28,0,0.79,9,21,-12,-0.99,-0.76,12.5,16.9,-4.4,-0.36,-0.16
FRA-Ligue 1,2223,Nantes,Fábio,BRA,"DF,MF",32,1990,6,224,37,6.5,2.5,3,47,0,3,27,1,1.0,3,3,0,0.0,0.51,3.2,2.5,0.7,0.29,0.58
FRA-Ligue 1,2223,Nantes,Gor Manvelyan,ARM,MF,20,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2223,Nantes,Ignatius Ganago,CMR,"FW,MF",23,1999,28,1520,54,44.4,16.9,16,77,5,12,25,1,0.89,20,28,-8,-0.47,0.0,20.6,21.4,-0.8,-0.05,0.37
FRA-Ligue 1,2223,Nantes,Jaouen Hadjam,ALG,DF,19,2003,13,805,62,23.5,8.9,8,82,3,5,29,4,0.92,8,11,-3,-0.34,0.18,9.3,10.8,-1.6,-0.17,0.11
FRA-Ligue 1,2223,Nantes,Jean-Charles Castelletto,CMR,DF,27,1995,32,2568,80,75.1,28.5,30,85,27,2,13,2,1.03,27,41,-14,-0.49,-0.07,31.0,38.9,-7.9,-0.28,-0.09
FRA-Ligue 1,2223,Nantes,João Victor,BRA,DF,24,1998,13,842,65,24.6,9.4,9,80,7,4,31,4,0.92,9,16,-7,-0.75,-0.36,10.3,16.5,-6.2,-0.66,-0.54
FRA-Ligue 1,2223,Nantes,Junior Diaz,CIV,DF,19,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,
FRA-Ligue 1,2223,Nantes,Lohann Doucet,FRA,"MF,FW",19,2002,9,91,10,2.7,1.0,0,,0,9,10,12,0.89,2,0,2,1.98,2.52,1.1,1.3,-0.2,-0.16,0.1
FRA-Ligue 1,2223,Nantes,Loïc Affamah,FRA,FW,20,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2223,Nantes,Ludovic Blas,FRA,"MF,FW",24,1997,37,2813,76,82.3,31.3,30,87,20,7,31,1,0.97,32,36,-4,-0.13,1.95,38.6,39.7,-1.1,-0.04,1.23
FRA-Ligue 1,2223,Nantes,Marcus Coco,FRA,"FW,MF",26,1996,26,641,25,18.7,7.1,6,62,0,20,14,10,1.08,8,7,1,0.14,0.76,9.9,10.8,-0.9,-0.13,0.16
FRA-Ligue 1,2223,Nantes,Mohamed Achi,FRA,FW,20,2002,2,36,18,1.1,0.4,0,,0,2,18,6,0.5,1,0,1,2.5,3.01,0.8,0.0,0.7,1.87,2.15
FRA-Ligue 1,2223,Nantes,Moses Simon,NGA,"FW,MF",27,1995,34,2346,69,68.6,26.1,28,80,10,6,18,0,0.85,24,38,-14,-0.54,-0.2,28.5,36.8,-8.3,-0.32,-0.21
FRA-Ligue 1,2223,Nantes,Mostafa Mohamed,EGY,FW,24,1997,36,1939,54,56.7,21.5,18,77,6,18,31,1,0.89,27,33,-6,-0.28,0.45,24.6,32.7,-8.1,-0.38,-0.28
FRA-Ligue 1,2223,Nantes,Moussa Sissoko,FRA,MF,32,1989,30,1918,64,56.1,21.3,22,82,9,8,15,2,0.9,21,35,-14,-0.66,-0.42,20.5,30.5,-10.0,-0.47,-0.49
FRA-Ligue 1,2223,Nantes,Nathan Zeze,FRA,DF,17,2005,1,59,59,1.7,0.7,1,59,0,0,,2,3.0,1,0,1,1.53,2.03,0.1,0.8,-0.7,-1.08,-0.84
FRA-Ligue 1,2223,Nantes,Nicolas Pallois,FRA,DF,34,1987,26,2213,85,64.7,24.6,26,85,22,0,,3,0.77,24,40,-16,-0.65,-0.5,29.3,33.7,-4.4,-0.18,0.21
FRA-Ligue 1,2223,Nantes,Pedro Chirivella,ESP,MF,25,1997,26,2028,78,59.3,22.5,25,80,10,1,28,2,0.96,20,29,-9,-0.4,0.18,25.7,30.5,-4.7,-0.21,0.11
FRA-Ligue 1,2223,Nantes,Quentin Merlin,FRA,DF,20,2002,24,1791,75,52.4,19.9,22,81,8,2,10,1,0.96,19,28,-9,-0.45,0.04,24.3,26.7,-2.3,-0.12,0.29
FRA-Ligue 1,2223,Nantes,Robin Voisine,FRA,DF,20,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2223,Nantes,Rémy Descamps,FRA,GK,26,1996,1,90,90,2.6,1.0,1,90,1,0,,31,1.0,2,2,0,0.0,0.49,1.7,0.7,1.1,1.06,1.35
FRA-Ligue 1,2223,Nantes,Samuel Moutoussamy,COD,MF,25,1996,35,2399,69,70.1,26.7,27,83,17,8,21,0,1.0,25,39,-14,-0.53,-0.17,29.3,36.6,-7.3,-0.27,-0.06
FRA-Ligue 1,2223,Nantes,Stredair Appuah,FRA,"DF,MF",18,2004,5,66,13,1.9,0.7,0,,0,5,13,0,0.8,1,1,0,0.0,0.48,1.3,1.3,0.0,-0.07,0.19
FRA-Ligue 1,2223,Nantes,Sébastien Corchia,FRA,DF,31,1990,22,786,36,23.0,8.7,6,77,2,16,20,12,1.14,10,16,-6,-0.69,-0.28,7.3,14.0,-6.7,-0.77,-0.67
FRA-Ligue 1,2223,Nice,Aaron Ramsey,WAL,MF,31,1990,27,1584,59,46.3,17.6,18,74,6,9,27,0,1.59,25,10,15,0.85,1.05,28.2,17.2,11.0,0.63,0.55
FRA-Ligue 1,2223,Nice,Alexis Beka Beka,FRA,"MF,DF",21,2001,14,545,39,15.9,6.1,7,63,0,7,14,19,1.29,5,9,-4,-0.66,-1.13,7.5,8.8,-1.2,-0.2,-0.64
FRA-Ligue 1,2223,Nice,Alexis Claude-Maurice,FRA,FW,24,1998,2,64,32,1.9,0.7,1,45,0,1,19,2,0.0,0,3,-3,-4.22,-4.59,0.9,1.2,-0.3,-0.36,-0.7
FRA-Ligue 1,2223,Nice,Amine Gouiri,ALG,"FW,MF",22,2000,3,226,75,6.6,2.5,3,75,1,0,,1,0.67,1,3,-2,-0.8,-1.16,3.5,2.3,1.2,0.48,0.16
FRA-Ligue 1,2223,Nice,Andréa Dacourt,FRA,MF,17,2005,1,1,1,0.0,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-0.29,0.0,0.0,0.0,0.0,-0.33
FRA-Ligue 1,2223,Nice,Andy Delort,ALG,FW,30,1991,14,781,56,22.8,8.7,9,78,4,5,16,0,1.36,12,9,3,0.35,0.07,13.1,8.8,4.3,0.5,0.22
FRA-Ligue 1,2223,Nice,Antoine Mendy,FRA,DF,18,2004,11,518,47,15.1,5.8,7,71,2,4,6,14,1.64,10,5,5,0.87,0.68,8.9,6.4,2.5,0.43,0.12
FRA-Ligue 1,2223,Nice,Ayoub Amraoui,MAR,"DF,FW",18,2004,7,294,42,8.6,3.3,3,75,2,4,17,4,1.71,5,3,2,0.61,0.35,6.4,2.9,3.6,1.09,0.83
FRA-Ligue 1,2223,Nice,Badredine Bouanani,ALG,"FW,MF",17,2004,19,863,45,25.2,9.6,9,71,1,10,22,3,1.63,12,7,5,0.52,0.31,15.5,10.8,4.7,0.49,0.21
FRA-Ligue 1,2223,Nice,Bilal Brahimi,ALG,"FW,MF",22,2000,26,800,31,23.4,8.9,5,67,1,21,22,10,1.31,11,8,3,0.34,0.06,14.5,11.5,3.0,0.33,0.0
FRA-Ligue 1,2223,Nice,Calvin Stengs,NED,FW,23,1998,4,212,53,6.2,2.4,3,66,0,1,13,0,0.5,1,3,-2,-0.85,-1.21,3.1,2.3,0.8,0.32,-0.01
FRA-Ligue 1,2223,Nice,Dante,BRA,DF,38,1983,37,3299,89,96.5,36.7,37,89,36,0,,0,1.54,47,36,11,0.3,0.3,55.4,43.4,12.0,0.33,-0.1
FRA-Ligue 1,2223,Nice,Flavius Daniliuc,AUT,DF,21,2001,2,91,46,2.7,1.0,1,90,1,1,1,0,0.5,0,1,-1,-0.99,-1.31,1.4,0.9,0.5,0.48,0.16
FRA-Ligue 1,2223,Nice,Gaëtan Laborde,FRA,FW,28,1994,33,2506,76,73.3,27.8,28,85,19,5,28,0,1.61,38,26,12,0.43,0.53,41.1,33.0,8.1,0.29,-0.15
FRA-Ligue 1,2223,Nice,Hicham Boudaoui,ALG,MF,22,1999,27,1875,69,54.8,20.8,22,78,11,5,30,2,1.78,27,14,13,0.62,0.74,34.9,25.4,9.5,0.46,0.28
FRA-Ligue 1,2223,Nice,Jean-Clair Todibo,FRA,DF,22,1999,34,2870,84,83.9,31.9,33,86,30,1,31,0,1.53,43,29,14,0.44,0.93,47.5,37.1,10.4,0.33,-0.03
FRA-Ligue 1,2223,Nice,Joe Bryan,ENG,"MF,DF",28,1993,6,177,30,5.2,2.0,2,69,0,4,10,12,1.67,3,1,2,1.02,0.77,3.2,1.5,1.7,0.84,0.54
FRA-Ligue 1,2223,Nice,Jordan Lotomba,SUI,DF,23,1998,33,2453,74,71.7,27.3,27,83,18,6,34,1,1.61,37,26,11,0.4,0.4,41.0,33.3,7.6,0.28,-0.18
FRA-Ligue 1,2223,Nice,Kasper Schmeichel,DEN,GK,35,1986,36,3240,90,94.7,36.0,36,90,36,0,,2,1.58,47,35,12,0.33,0.83,54.6,42.3,12.4,0.34,0.24
FRA-Ligue 1,2223,Nice,Khéphren Thuram,FRA,MF,21,2001,35,2547,73,74.5,28.3,30,80,15,5,31,0,1.46,33,24,9,0.32,0.11,40.3,31.1,9.2,0.33,-0.02
FRA-Ligue 1,2223,Nice,Mads Bech Sørensen,DEN,DF,23,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2223,Nice,Marcin Bułka,POL,GK,22,1999,2,180,90,5.3,2.0,2,90,2,0,,20,0.5,1,2,-1,-0.5,-0.83,2.6,2.3,0.2,0.11,-0.24
FRA-Ligue 1,2223,Nice,Mario Lemina,GAB,"MF,DF",28,1993,14,838,60,24.5,9.3,11,69,2,3,26,0,1.29,15,9,6,0.64,0.47,13.8,9.4,4.4,0.48,0.19
FRA-Ligue 1,2223,Nice,Mattia Viti,ITA,DF,20,2002,9,634,70,18.5,7.0,7,86,6,2,17,18,1.33,7,11,-4,-0.57,-1.05,9.2,7.4,1.8,0.25,-0.1
FRA-Ligue 1,2223,Nice,Melvin Bard,FRA,DF,21,2000,33,2456,74,71.8,27.3,28,83,19,5,28,2,1.42,31,32,-1,-0.04,-1.16,39.5,35.8,3.7,0.13,-0.7
FRA-Ligue 1,2223,Nice,Nicolas Pépé,CIV,"FW,MF",27,1995,18,1495,83,43.7,16.6,17,85,10,1,51,1,1.39,17,16,1,0.06,-0.41,22.8,19.2,3.6,0.21,-0.22
FRA-Ligue 1,2223,Nice,Pablo Rosario,NED,"MF,DF",25,1997,31,1767,57,51.7,19.6,17,83,11,14,26,6,1.58,22,26,-4,-0.2,-1.02,28.2,23.5,4.7,0.24,-0.19
FRA-Ligue 1,2223,Nice,Rareş Ilie,ROU,"MF,FW",19,2003,4,148,37,4.3,1.6,2,60,0,2,14,8,1.25,2,4,-2,-1.22,-1.57,1.9,1.8,0.2,0.1,-0.24
FRA-Ligue 1,2223,Nice,Reda Belahyane,FRA,MF,18,2004,4,182,46,5.3,2.0,1,90,1,3,31,14,1.0,0,2,-2,-0.99,-1.35,1.4,2.5,-1.1,-0.57,-0.95
FRA-Ligue 1,2223,Nice,Ross Barkley,ENG,"MF,FW",28,1993,27,960,36,28.1,10.7,9,73,3,18,17,4,1.48,12,14,-2,-0.19,-0.66,16.1,15.0,1.1,0.11,-0.31
FRA-Ligue 1,2223,Nice,Sofiane Diop,FRA,"MF,FW",22,2000,22,1228,56,35.9,13.6,14,73,3,8,26,0,1.77,21,10,11,0.81,0.81,22.8,16.7,6.1,0.45,0.19
FRA-Ligue 1,2223,Nice,Soudeysse Kari,FRA,MF,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Nice,Teddy Boulhendi,FRA,GK,21,2001,0,,,,,0,,0,0,,19,,,,,,,,,,,
FRA-Ligue 1,2223,Nice,Terem Moffi,NGA,FW,23,1999,16,1328,83,38.8,14.8,15,86,9,1,45,0,1.63,22,15,7,0.47,0.3,24.9,19.0,5.9,0.4,0.11
FRA-Ligue 1,2223,Nice,Théo Trinker,FRA,MF,21,2001,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,-0.29,0.0,0.0,0.0,0.0,-0.33
FRA-Ligue 1,2223,Nice,Tom Louchet,FRA,MF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Nice,Yannis Nahounou,FRA,DF,18,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2223,Nice,Youcef Atal,ALG,"DF,MF",26,1996,18,779,43,22.8,8.7,8,66,2,10,25,2,1.56,10,6,4,0.46,0.22,13.8,8.9,4.9,0.57,0.31
FRA-Ligue 1,2223,Nice,Youssouf Ndayishimiye,BDI,"MF,DF",23,1998,10,568,57,16.6,6.3,6,83,4,4,18,1,1.8,11,6,5,0.79,0.6,9.8,7.4,2.4,0.38,0.06
FRA-Ligue 1,2223,Paris S-G,Abdou Diallo,SEN,DF,26,1996,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2223,Paris S-G,Achraf Hakimi,MAR,"DF,MF",23,1998,28,2053,73,60.0,22.8,23,86,19,5,17,1,2.14,57,19,38,1.67,0.94,48.9,27.2,21.7,0.95,0.41
FRA-Ligue 1,2223,Paris S-G,Alexandre Letellier,FRA,GK,31,1990,1,11,11,0.3,0.1,0,,0,1,11,15,0.0,0,0,0,0.0,-1.29,0.1,0.0,0.1,0.84,0.05
FRA-Ligue 1,2223,Paris S-G,Arnaud Kalimuendo,FRA,FW,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Paris S-G,Ayman Kari,FRA,MF,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2223,Paris S-G,Carlos Soler,ESP,MF,25,1997,26,1187,46,34.7,13.2,14,73,3,12,14,5,2.19,31,16,15,1.14,-0.23,25.4,17.4,8.1,0.61,-0.27
FRA-Ligue 1,2223,Paris S-G,Danilo Pereira,POR,"DF,MF",30,1991,33,2410,73,70.5,26.8,27,83,19,6,27,3,2.12,57,27,30,1.12,-0.57,52.9,33.0,19.9,0.74,-0.15
FRA-Ligue 1,2223,Paris S-G,El Chadaille Bitshiabu,FRA,DF,17,2005,13,583,45,17.0,6.5,6,74,2,7,20,19,1.92,9,12,-3,-0.46,-2.11,10.3,12.0,-1.7,-0.27,-1.27
FRA-Ligue 1,2223,Paris S-G,Fabián Ruiz Peña,ESP,MF,26,1996,27,1892,70,55.3,21.0,21,79,10,6,40,0,2.3,45,21,24,1.14,-0.33,40.5,27.0,13.6,0.65,-0.32
FRA-Ligue 1,2223,Paris S-G,Gianluigi Donnarumma,ITA,GK,23,1999,38,3409,90,99.7,37.9,38,90,37,0,,0,2.24,89,40,49,1.29,1.29,78.1,48.3,29.8,0.79,-0.05
FRA-Ligue 1,2223,Paris S-G,Hugo Ekitike,FRA,FW,20,2002,25,1155,46,33.8,12.8,12,71,0,13,24,12,2.16,31,18,13,1.01,-0.42,25.5,16.0,9.5,0.74,-0.07
FRA-Ligue 1,2223,Paris S-G,Hugo Lamy,FRA,DF,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
