,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
FRA-Ligue 1,2223,Strasbourg,Lucas Perrin,FRA,DF,23,1998,19.6,4,0,0,23,19,0,8,36,27,0,1,0,112,36,19,65.5
FRA-Ligue 1,2223,Strasbourg,Ludovic Ajorque,FRA,FW,28,1994,8.6,1,0,0,14,8,1,0,2,4,0,0,0,21,50,33,60.2
FRA-Ligue 1,2223,Strasbourg,Marvin Senaya,TOG,DF,21,2001,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,50.0
FRA-Ligue 1,2223,Strasbourg,Matz Sels,BEL,GK,30,1992,38.0,2,0,0,0,3,0,0,4,3,0,0,0,29,9,0,100.0
FRA-Ligue 1,2223,Strasbourg,Maxime Le Marchand,FRA,DF,32,1989,22.4,6,1,1,31,9,0,11,37,24,0,2,0,144,59,29,67.0
FRA-Ligue 1,2223,Strasbourg,Morgan Sanson,FRA,MF,27,1994,15.8,1,0,0,21,34,0,35,22,25,0,0,0,104,14,13,51.9
FRA-Ligue 1,2223,Strasbourg,Nordine Kandil,FRA,"MF,FW",20,2001,1.1,0,0,0,1,3,0,4,1,2,0,0,0,15,3,0,100.0
FRA-Ligue 1,2223,Strasbourg,Ronaël Pierre-Gabriel,FRA,DF,24,1998,7.3,3,0,0,12,8,2,19,9,18,0,0,0,41,8,7,53.3
FRA-Ligue 1,2223,Strasbourg,Sanjin Prcić,BIH,MF,28,1993,18.1,3,1,0,16,19,1,29,25,12,0,0,0,152,16,7,69.6
FRA-Ligue 1,2223,Strasbourg,Thomas Delaine,FRA,"DF,MF",30,1992,11.9,3,0,0,15,12,0,66,16,14,0,2,0,53,11,11,50.0
FRA-Ligue 1,2223,Strasbourg,Yuito Suzuki,JPN,"FW,MF",20,2001,0.4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,100.0
FRA-Ligue 1,2223,Toulouse,Ado Onaiwu,JPN,FW,26,1995,12.0,0,0,0,15,15,3,5,2,6,0,0,0,35,37,38,49.3
FRA-Ligue 1,2223,Toulouse,Anthony Rouault,FRA,DF,21,2001,36.8,4,1,1,21,17,1,0,56,37,0,0,1,213,86,64,57.3
FRA-Ligue 1,2223,Toulouse,Branco van den Boomen,NED,MF,27,1995,32.1,6,0,0,33,19,2,282,10,36,0,0,0,182,6,12,33.3
FRA-Ligue 1,2223,Toulouse,Brecht Dejaegere,BEL,MF,31,1991,20.1,5,0,0,40,37,1,19,14,23,0,1,0,86,8,16,33.3
FRA-Ligue 1,2223,Toulouse,Christian Mawissa,FRA,DF,17,2005,1.1,1,0,0,2,2,0,1,3,0,0,1,0,3,1,1,50.0
FRA-Ligue 1,2223,Toulouse,Denis Genreau,AUS,MF,23,1999,7.3,3,0,0,9,4,3,16,8,13,0,0,0,48,5,16,23.8
FRA-Ligue 1,2223,Toulouse,Fares Chaïbi,ALG,"FW,MF",19,2002,26.0,2,0,0,34,21,8,57,19,18,0,0,0,109,30,50,37.5
FRA-Ligue 1,2223,Toulouse,Gabriel Suazo,CHI,DF,24,1997,14.0,1,0,0,18,11,1,14,22,22,0,1,0,104,9,9,50.0
FRA-Ligue 1,2223,Toulouse,Issiaga Sylla,GUI,DF,28,1994,15.2,3,0,0,24,18,1,41,38,15,0,0,0,120,12,16,42.9
FRA-Ligue 1,2223,Toulouse,Kévin Keben Biakolo,CMR,DF,18,2004,4.0,1,0,0,2,5,0,6,5,2,0,0,0,26,3,8,27.3
FRA-Ligue 1,2223,Toulouse,Logan Costa,CPV,DF,21,2001,4.6,0,0,0,2,4,0,0,4,4,0,0,1,24,5,3,62.5
FRA-Ligue 1,2223,Toulouse,Maxime Dupé,FRA,GK,29,1993,38.0,2,0,0,1,4,0,0,0,0,0,1,0,27,9,0,100.0
FRA-Ligue 1,2223,Toulouse,Mikkel Desler,DEN,DF,27,1995,25.1,5,1,1,28,32,6,42,36,38,0,0,0,165,23,9,71.9
FRA-Ligue 1,2223,Toulouse,Moussa Diarra,MLI,DF,21,2000,13.6,0,0,0,19,17,1,13,19,9,0,1,0,69,16,13,55.2
FRA-Ligue 1,2223,Toulouse,Naatan Skyttä,FIN,MF,20,2002,0.3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2223,Toulouse,Nathan N'Goumou,FRA,FW,22,2000,1.0,0,0,0,0,0,0,1,2,2,0,0,0,6,1,0,100.0
FRA-Ligue 1,2223,Toulouse,Oliver Zandén,SWE,"DF,MF",20,2001,1.6,0,0,0,3,6,0,6,1,1,0,0,0,8,1,2,33.3
FRA-Ligue 1,2223,Toulouse,Rafael Ratão,BRA,"FW,MF",26,1995,20.6,2,0,0,28,33,2,52,21,36,0,0,0,116,10,13,43.5
FRA-Ligue 1,2223,Toulouse,Rasmus Nicolaisen,DEN,DF,25,1997,33.3,7,1,1,30,28,1,0,50,21,0,1,1,188,116,41,73.9
FRA-Ligue 1,2223,Toulouse,Rhys Healey,WAL,FW,27,1994,0.7,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0
FRA-Ligue 1,2223,Toulouse,Saïd Hamulic,BIH,FW,21,2000,1.2,1,0,0,2,1,1,1,0,0,0,0,0,3,0,2,0.0
FRA-Ligue 1,2223,Toulouse,Stijn Spierings,NED,MF,26,1996,34.7,6,0,0,55,50,0,21,53,67,1,1,0,336,20,20,50.0
FRA-Ligue 1,2223,Toulouse,Theocharis Tsingaras,GRE,MF,21,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2223,Toulouse,Thijs Dallinga,NED,FW,21,2000,26.1,4,0,0,35,19,22,18,3,6,0,0,0,41,56,68,45.2
FRA-Ligue 1,2223,Toulouse,Veljko Birmančević,SRB,"FW,MF",24,1998,4.9,0,0,0,5,8,0,5,7,7,1,0,0,25,3,12,20.0
FRA-Ligue 1,2223,Toulouse,Vincent Sierro,SUI,MF,26,1995,7.4,3,0,0,19,8,0,25,4,11,0,0,0,50,9,9,50.0
FRA-Ligue 1,2223,Toulouse,Waren Kamanzi,NOR,DF,21,2000,7.4,1,0,0,7,7,0,6,8,9,0,0,0,47,3,6,33.3
FRA-Ligue 1,2223,Toulouse,Yanis Begraoui,MAR,"FW,MF",21,2001,0.7,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,
FRA-Ligue 1,2223,Toulouse,Zakaria Aboukhlal,MAR,"FW,MF",22,2000,27.5,4,0,0,41,46,20,29,22,23,0,0,0,130,12,31,27.9
FRA-Ligue 1,2223,Troyes,Abdu Conté,POR,DF,24,1998,14.6,0,0,0,12,12,4,37,6,17,0,2,0,71,16,7,69.6
FRA-Ligue 1,2223,Troyes,Adil Rami,FRA,DF,36,1985,17.7,2,0,0,10,14,1,5,25,14,0,1,0,93,29,16,64.4
FRA-Ligue 1,2223,Troyes,Alexis Tibidi,FRA,"FW,MF",18,2003,0.8,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,66.7
FRA-Ligue 1,2223,Troyes,Amar Ahmed,SWE,FW,18,2004,0.2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,3,0.0
FRA-Ligue 1,2223,Troyes,Andreas Bruus,DEN,"DF,FW",23,1999,18.1,2,0,0,11,7,2,67,17,6,0,0,0,76,3,16,15.8
FRA-Ligue 1,2223,Troyes,Ante Palaversa,CRO,MF,22,2000,0.3,0,0,0,0,0,0,2,1,1,0,0,0,7,0,0,
FRA-Ligue 1,2223,Troyes,Derek Mazou-Sacko,FRA,MF,17,2004,0.2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,100.0
FRA-Ligue 1,2223,Troyes,Erik Palmer-Brown,USA,DF,25,1997,35.5,5,0,0,29,12,1,2,26,27,0,1,1,178,56,32,63.6
FRA-Ligue 1,2223,Troyes,Florian Tardieu,FRA,MF,30,1992,11.2,2,0,0,11,20,0,43,23,20,0,0,0,87,7,8,46.7
FRA-Ligue 1,2223,Troyes,Gauthier Gallon,FRA,GK,29,1993,29.6,3,1,0,2,5,0,0,2,2,0,1,0,33,14,0,100.0
FRA-Ligue 1,2223,Troyes,Ike Ugbo,CAN,"FW,MF",23,1998,9.9,0,0,0,13,10,4,0,2,2,0,0,0,15,9,41,18.0
FRA-Ligue 1,2223,Troyes,Jackson Porozo,ECU,DF,21,2000,18.0,3,0,0,29,18,1,3,33,20,0,0,0,75,47,25,65.3
FRA-Ligue 1,2223,Troyes,Jeff Reine-Adélaïde,FRA,MF,24,1998,2.6,0,0,0,2,5,0,0,2,2,0,0,0,14,3,4,42.9
FRA-Ligue 1,2223,Troyes,Jordan Dongmo,CMR,MF,21,2001,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2223,Troyes,Kyliane Dong,FRA,"MF,FW",17,2004,2.4,0,0,0,1,2,3,6,1,1,0,0,0,5,0,3,0.0
FRA-Ligue 1,2223,Troyes,Lucien Agoume,FRA,MF,20,2002,12.2,5,0,0,30,8,1,9,27,25,0,0,0,84,31,18,63.3
FRA-Ligue 1,2223,Troyes,Mama Samba Baldé,GNB,FW,26,1995,29.6,6,2,1,38,46,22,13,10,21,2,0,0,100,43,76,36.1
FRA-Ligue 1,2223,Troyes,Marlos Moreno,COL,"MF,DF",25,1996,0.1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,50.0
FRA-Ligue 1,2223,Troyes,Mateusz Lis,POL,GK,25,1997,8.3,1,0,0,1,2,0,0,0,0,0,0,0,8,1,0,100.0
FRA-Ligue 1,2223,Troyes,Mathis Hamdi,FRA,DF,18,2003,0.8,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2223,Troyes,Papa Ndiaga Yade,MTN,"DF,MF",22,2000,6.3,1,1,0,14,10,2,30,8,6,0,0,0,33,5,7,41.7
FRA-Ligue 1,2223,Troyes,Renaud Ripart,FRA,"FW,MF",29,1993,14.7,4,0,0,25,25,6,21,7,23,0,0,0,54,56,78,41.8
FRA-Ligue 1,2223,Troyes,Rominigue Kouamé,MLI,MF,25,1996,29.6,9,0,0,52,48,0,5,49,27,0,0,0,229,21,21,50.0
FRA-Ligue 1,2223,Troyes,Rony Lopes,POR,"MF,FW",26,1995,26.1,2,0,0,19,32,1,109,9,12,0,0,0,113,19,26,42.2
FRA-Ligue 1,2223,Troyes,Rudy Kohon,FRA,DF,18,2004,0.7,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,
FRA-Ligue 1,2223,Troyes,Tanguy Zoukrou,FRA,DF,19,2003,5.7,0,0,0,5,1,0,1,2,7,0,1,0,32,7,7,50.0
FRA-Ligue 1,2223,Troyes,Thierno Balde,FRA,"DF,MF",20,2002,23.9,1,0,0,8,34,2,37,23,14,1,0,0,143,7,20,25.9
FRA-Ligue 1,2223,Troyes,Tristan Dingomé,CMR,MF,31,1991,1.1,0,0,0,1,1,0,5,0,1,0,0,0,10,1,3,25.0
FRA-Ligue 1,2223,Troyes,Wilson Odobert,FRA,"MF,FW",17,2004,19.6,0,0,0,9,16,2,34,15,14,0,0,0,74,7,21,25.0
FRA-Ligue 1,2223,Troyes,Xavier Chavalerin,FRA,MF,31,1991,27.0,3,0,0,31,12,2,29,41,50,0,0,0,139,16,13,55.2
FRA-Ligue 1,2223,Troyes,Yasser Larouci,ALG,"DF,MF",21,2001,20.0,1,0,0,14,31,3,50,26,13,0,0,1,123,20,14,58.8
FRA-Ligue 1,2223,Troyes,Yoann Salmier,GUF,DF,29,1992,29.4,5,1,0,30,28,0,7,39,29,1,2,0,181,54,32,62.8
FRA-Ligue 1,2324,Brest,Achraf Dari,MAR,"DF,FW",24,1999,1.3,0,0,0,2,1,0,0,5,1,0,0,0,9,4,0,100.0
FRA-Ligue 1,2324,Brest,Adrien Lebeau,FRA,"MF,FW",24,1999,0.6,0,0,0,1,2,0,3,0,0,0,0,0,5,0,3,0.0
FRA-Ligue 1,2324,Brest,Axel Camblan,FRA,FW,19,2003,1.0,2,0,0,3,1,0,1,0,1,0,0,0,4,1,6,14.3
FRA-Ligue 1,2324,Brest,Bilal Brahimi,ALG,"FW,MF",23,2000,2.5,1,1,0,3,4,2,32,0,0,0,0,0,14,1,1,50.0
FRA-Ligue 1,2324,Brest,Bradley Locko,FRA,DF,21,2002,32.9,5,0,0,26,42,1,94,40,55,0,0,0,213,30,25,54.5
FRA-Ligue 1,2324,Brest,Brendan Chardonnet,FRA,DF,28,1994,33.0,4,0,0,35,23,0,13,53,34,0,0,0,174,86,54,61.4
FRA-Ligue 1,2324,Brest,Grégoire Coudert,FRA,GK,24,1999,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2324,Brest,Hianga Mananga Mbock,FRA,"MF,FW",23,1999,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2324,Brest,Hugo Magnetti,FRA,MF,25,1998,26.0,6,0,0,21,17,2,20,18,27,0,0,0,156,13,23,36.1
FRA-Ligue 1,2324,Brest,Jonas Martin,FRA,MF,33,1990,13.4,5,0,0,27,11,1,7,9,27,0,0,0,109,25,15,62.5
FRA-Ligue 1,2324,Brest,Jordan Amavi,FRA,DF,29,1994,1.0,1,0,0,2,0,0,1,3,1,0,0,0,7,1,0,100.0
FRA-Ligue 1,2324,Brest,Julien Le Cardinal,FRA,DF,25,1997,5.3,3,0,0,7,5,0,5,13,11,0,0,0,20,11,9,55.0
FRA-Ligue 1,2324,Brest,Jérémy Le Douaron,FRA,FW,25,1998,18.0,3,0,0,29,31,3,44,2,10,1,1,0,64,48,46,51.1
FRA-Ligue 1,2324,Brest,Kamory Doumbia,MLI,MF,20,2003,9.8,1,0,0,15,10,1,8,9,18,0,0,0,68,10,13,43.5
FRA-Ligue 1,2324,Brest,Karamoko Dembélé,ENG,"MF,FW",20,2003,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2324,Brest,Kenny Lala,MAD,DF,31,1991,33.0,7,0,0,24,25,0,143,28,51,0,0,0,221,7,14,33.3
FRA-Ligue 1,2324,Brest,Lilian Brassier,FRA,DF,23,1999,29.7,11,1,1,34,23,1,5,41,18,0,1,0,180,55,35,61.1
FRA-Ligue 1,2324,Brest,Luc Zogbé,CIV,DF,18,2005,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
FRA-Ligue 1,2324,Brest,Mahdi Camara,FRA,MF,25,1998,22.4,7,0,0,37,38,3,45,27,39,1,0,0,77,32,30,51.6
FRA-Ligue 1,2324,Brest,Marco Bizot,NED,GK,32,1991,32.0,3,1,0,1,0,0,0,0,0,0,1,0,35,3,1,75.0
FRA-Ligue 1,2324,Brest,Martin Satriano,URU,FW,22,2001,20.7,4,0,0,18,26,2,11,7,16,0,0,0,63,62,60,50.8
FRA-Ligue 1,2324,Brest,Mathias Pereira Lage,POR,"FW,MF",26,1996,13.2,3,0,0,18,22,6,66,10,15,0,0,0,39,30,37,44.8
FRA-Ligue 1,2324,Brest,Pierre Lees-Melou,FRA,MF,30,1993,28.0,12,1,1,47,57,1,31,43,67,0,0,0,270,20,12,62.5
FRA-Ligue 1,2324,Brest,Romain Del Castillo,FRA,FW,27,1996,27.7,4,0,0,21,58,3,251,9,29,0,0,0,137,22,30,42.3
FRA-Ligue 1,2324,Brest,Steve Mounié,BEN,FW,28,1994,19.7,2,1,0,43,25,8,11,2,7,0,0,0,43,137,94,59.3
FRA-Ligue 1,2324,Clermont Foot,Abdellah Baallal,MAR,MF,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
FRA-Ligue 1,2324,Clermont Foot,Alan Virginius,FRA,FW,20,2003,10.4,0,0,0,4,6,4,22,3,5,1,0,0,15,4,15,21.1
FRA-Ligue 1,2324,Clermont Foot,Alidu Seidu,GHA,DF,23,2000,12.6,5,1,0,20,29,0,4,25,24,0,1,0,107,15,8,65.2
FRA-Ligue 1,2324,Clermont Foot,Andy Pelmard,FRA,DF,23,2000,33.2,1,0,0,13,19,0,6,33,38,0,2,0,170,25,12,67.6
FRA-Ligue 1,2324,Clermont Foot,Aïman Maurer,MAR,"MF,FW",18,2004,0.6,0,0,0,0,0,0,4,0,1,0,0,0,2,0,3,0.0
FRA-Ligue 1,2324,Clermont Foot,Bilal Boutobba,FRA,"FW,MF",24,1998,10.3,1,0,0,7,26,2,57,8,12,0,0,0,54,11,11,50.0
FRA-Ligue 1,2324,Clermont Foot,Cheick Konaté,MLI,DF,19,2004,11.9,4,0,0,17,14,0,43,13,15,0,1,0,55,7,12,36.8
FRA-Ligue 1,2324,Clermont Foot,Chrislain Matsima,FRA,DF,21,2002,13.1,2,0,0,12,10,1,0,13,11,0,3,0,67,23,13,63.9
FRA-Ligue 1,2324,Clermont Foot,Elba Rashani,KVX,"MF,FW",30,1993,13.1,4,2,0,27,29,3,28,12,18,1,0,0,58,24,18,57.1
FRA-Ligue 1,2324,Clermont Foot,Florent Ogier,FRA,DF,34,1989,10.5,1,0,0,11,6,0,0,9,9,0,1,1,37,23,18,56.1
FRA-Ligue 1,2324,Clermont Foot,Grejohn Kyei,FRA,FW,27,1995,11.4,1,0,0,29,11,8,2,1,4,0,0,0,20,28,29,49.1
FRA-Ligue 1,2324,Clermont Foot,Habib Keita,MLI,MF,21,2002,14.2,4,0,0,23,36,0,4,29,19,0,0,0,83,7,11,38.9
FRA-Ligue 1,2324,Clermont Foot,Ilhan Fakili,FRA,"MF,FW",17,2006,1.0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,3,0.0
FRA-Ligue 1,2324,Clermont Foot,Jim Allevinah,GAB,"MF,DF",28,1995,20.7,1,0,0,15,26,1,47,13,18,0,0,0,100,16,26,38.1
FRA-Ligue 1,2324,Clermont Foot,Johan Gastien,FRA,MF,35,1988,25.1,7,0,0,31,29,1,39,36,22,0,0,0,165,17,16,51.5
FRA-Ligue 1,2324,Clermont Foot,Joshua M'Bahia,CIV,MF,18,2005,0.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0
FRA-Ligue 1,2324,Clermont Foot,Jérémie Bela,ANG,"MF,FW",30,1993,2.3,0,0,0,0,4,0,14,0,1,0,0,0,8,1,3,25.0
FRA-Ligue 1,2324,Clermont Foot,Jérémy Jacquet,FRA,DF,18,2005,2.8,0,0,0,1,3,1,1,6,3,0,0,0,9,6,4,60.0
FRA-Ligue 1,2324,Clermont Foot,Komnen Andrić,SRB,FW,28,1995,1.9,0,0,0,2,2,1,1,0,1,0,0,0,4,2,8,20.0
FRA-Ligue 1,2324,Clermont Foot,Massamba Ndiaye,SEN,GK,21,2001,4.0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,66.7
FRA-Ligue 1,2324,Clermont Foot,Mateusz Wieteska,POL,DF,26,1997,1.9,0,0,0,0,2,1,0,5,1,0,0,0,12,4,2,66.7
FRA-Ligue 1,2324,Clermont Foot,Maxime Gonalons,FRA,MF,34,1989,14.4,4,0,0,28,15,0,1,20,33,0,0,0,97,15,9,62.5
FRA-Ligue 1,2324,Clermont Foot,Maximiliano Caufriez,BEL,DF,26,1997,18.4,6,3,1,39,18,0,4,18,28,0,1,0,72,19,17,52.8
FRA-Ligue 1,2324,Clermont Foot,Mehdi Zeffane,ALG,"DF,MF",31,1992,13.7,2,0,0,13,7,2,42,16,20,1,0,0,64,7,13,35.0
FRA-Ligue 1,2324,Clermont Foot,Mohamed Bouchenna,FRA,"MF,FW",17,2006,0.3,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,
FRA-Ligue 1,2324,Clermont Foot,Mory Diaw,SEN,GK,30,1993,30.0,3,0,0,0,3,0,0,1,1,0,0,0,41,11,1,91.7
FRA-Ligue 1,2324,Clermont Foot,Muhammed Cham,AUT,"MF,FW",22,2000,28.4,4,0,0,22,56,3,118,8,14,0,0,0,144,7,23,23.3
FRA-Ligue 1,2324,Clermont Foot,Neto Borges,BRA,DF,26,1996,28.0,3,1,0,21,24,8,79,57,24,2,0,0,156,37,45,45.1
FRA-Ligue 1,2324,Clermont Foot,Shamar Nicholson,JAM,FW,26,1997,16.5,2,0,0,20,26,14,6,0,2,2,0,0,36,47,60,43.9
FRA-Ligue 1,2324,Clermont Foot,Yohann Magnin,FRA,MF,26,1997,18.7,2,0,0,37,23,1,14,19,31,0,0,0,97,31,30,50.8
FRA-Ligue 1,2324,Clermont Foot,Yoël Armougom,FRA,"DF,MF",25,1998,2.6,1,0,0,1,3,0,14,1,3,0,0,0,6,2,3,40.0
FRA-Ligue 1,2324,Le Havre,Abdoulaye Touré,GUI,MF,29,1994,25.4,4,0,0,27,32,0,4,25,28,0,0,0,173,42,40,51.2
FRA-Ligue 1,2324,Le Havre,Alois Confais,FRA,"MF,FW",26,1996,0.1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,
FRA-Ligue 1,2324,Le Havre,André Ayew,GHA,FW,33,1989,12.3,2,1,0,15,26,4,4,2,11,0,0,0,40,44,62,41.5
FRA-Ligue 1,2324,Le Havre,Andy Logbo,FRA,FW,19,2004,2.8,0,0,0,12,0,1,1,0,0,0,0,0,11,4,9,30.8
FRA-Ligue 1,2324,Le Havre,Antoine Joujou,FRA,"FW,MF",20,2003,8.7,1,0,0,17,10,0,18,7,12,0,0,0,42,10,24,29.4
FRA-Ligue 1,2324,Le Havre,Arouna Sangante,SEN,DF,21,2002,29.9,8,0,0,54,36,0,15,66,33,0,1,1,151,50,42,54.3
FRA-Ligue 1,2324,Le Havre,Arthur Desmas,FRA,GK,29,1994,33.0,2,0,0,0,9,0,0,0,0,0,0,0,25,7,0,100.0
FRA-Ligue 1,2324,Le Havre,Christopher Operi,CIV,DF,26,1997,27.2,6,0,0,20,18,0,190,35,36,1,1,0,150,32,13,71.1
FRA-Ligue 1,2324,Le Havre,Daler Kuzyaev,RUS,MF,30,1993,23.2,1,0,0,30,26,4,27,22,19,0,0,0,110,26,20,56.5
FRA-Ligue 1,2324,Le Havre,Emmanuel Sabbi,USA,"FW,MF",25,1997,17.6,5,0,0,26,37,2,20,19,19,2,0,0,69,12,33,26.7
FRA-Ligue 1,2324,Le Havre,Etienne Youte Kinkoue,FRA,DF,21,2002,21.6,1,0,0,11,5,2,0,44,9,0,0,0,76,30,12,71.4
FRA-Ligue 1,2324,Le Havre,Gautier Lloris,FRA,DF,28,1995,30.9,2,0,0,35,7,1,3,32,28,0,2,0,147,75,36,67.6
FRA-Ligue 1,2324,Le Havre,Issa Soumaré,SEN,"FW,MF",22,2000,2.6,0,0,0,6,8,4,2,0,0,0,0,0,8,19,13,59.4
FRA-Ligue 1,2324,Le Havre,Josué Casimir,FRA,"FW,DF",21,2001,22.4,6,0,0,25,28,7,52,13,18,1,0,0,107,21,25,45.7
FRA-Ligue 1,2324,Le Havre,Loïc Nego,HUN,"DF,MF",32,1991,17.3,3,0,0,22,17,3,44,16,26,2,0,0,95,8,7,53.3
FRA-Ligue 1,2324,Le Havre,Mathieu Gorgelin,FRA,GK,32,1990,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2324,Le Havre,Mohamed Lamine Bayo,GUI,FW,25,1998,15.4,4,0,0,14,13,7,8,2,5,0,0,0,30,36,42,46.2
FRA-Ligue 1,2324,Le Havre,Nabil Alioui,FRA,"MF,FW",24,1999,11.2,1,0,0,10,20,5,54,3,2,0,0,0,36,10,10,50.0
FRA-Ligue 1,2324,Le Havre,Nolan Mbemba,CGO,MF,28,1995,0.2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,
FRA-Ligue 1,2324,Le Havre,Oualid El Hajjam,MAR,"DF,MF",32,1991,4.4,1,0,0,13,4,1,10,6,7,1,0,0,26,3,5,37.5
FRA-Ligue 1,2324,Le Havre,Oussama Targhalline,MAR,MF,21,2002,11.4,4,1,1,13,21,0,8,20,11,0,0,0,68,7,13,35.0
FRA-Ligue 1,2324,Le Havre,Rassoul Ndiaye,SEN,"MF,FW",21,2001,5.8,4,2,1,11,4,1,8,4,17,0,0,0,34,5,8,38.5
FRA-Ligue 1,2324,Le Havre,Samuel Grandsir,FRA,"MF,FW",26,1996,6.7,4,2,1,18,5,5,44,3,12,0,0,0,25,1,6,14.3
FRA-Ligue 1,2324,Le Havre,Simon Ebonog,CMR,MF,18,2004,0.2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,100.0
FRA-Ligue 1,2324,Le Havre,Steve Ngoura,FRA,"FW,MF",18,2005,2.5,0,0,0,6,1,2,1,0,1,0,0,0,12,3,10,23.1
FRA-Ligue 1,2324,Le Havre,Yassine Kechta,MAR,MF,21,2002,20.5,4,0,0,30,31,0,19,23,24,0,0,0,115,9,31,22.5
FRA-Ligue 1,2324,Le Havre,Yoann Salmier,GUF,DF,30,1992,17.4,3,0,0,18,9,3,9,21,10,0,0,1,82,29,21,58.0
FRA-Ligue 1,2324,Lens,Abdukodir Khusanov,UZB,DF,19,2004,9.0,5,0,0,9,7,0,2,13,12,0,1,0,41,6,5,54.5
FRA-Ligue 1,2324,Lens,Adrien Thomasson,FRA,MF,29,1993,13.3,2,1,0,16,16,5,47,9,14,1,0,0,89,13,23,36.1
FRA-Ligue 1,2324,Lens,Andy Diouf,FRA,MF,20,2003,14.6,2,0,0,12,15,0,47,3,19,0,0,0,94,10,14,41.7
FRA-Ligue 1,2324,Lens,Angelo Fulgini,FRA,MF,26,1996,15.3,1,0,0,8,25,1,114,8,14,0,0,0,79,33,30,52.4
FRA-Ligue 1,2324,Lens,Ayanda Sishuba,BEL,"MF,FW",18,2005,0.7,0,0,0,3,4,0,0,0,1,0,0,0,3,0,0,
FRA-Ligue 1,2324,Lens,Brice Samba,FRA,GK,29,1994,33.0,3,0,0,1,3,0,0,0,1,0,1,1,38,4,0,100.0
FRA-Ligue 1,2324,Lens,David Pereira da Costa,POR,MF,22,2001,16.6,3,0,0,12,23,0,77,16,10,1,0,0,75,6,9,40.0
FRA-Ligue 1,2324,Lens,Deiver Machado,COL,DF,29,1993,12.5,4,0,0,30,27,2,29,7,18,0,0,0,61,12,10,54.5
FRA-Ligue 1,2324,Lens,Elye Wahi,FRA,FW,20,2003,18.8,10,1,1,20,16,25,10,3,4,1,0,0,34,11,27,28.9
FRA-Ligue 1,2324,Lens,Facundo Medina,ARG,DF,24,1999,30.2,11,0,0,51,19,2,20,24,38,0,0,0,229,37,22,62.7
FRA-Ligue 1,2324,Lens,Faitout Maouassa,FRA,"MF,DF",25,1998,0.8,0,0,0,2,1,0,3,0,1,0,0,0,1,2,1,66.7
FRA-Ligue 1,2324,Lens,Florian Sotoca,FRA,"MF,FW",32,1990,28.9,4,1,0,28,40,13,95,20,22,0,0,0,98,92,42,68.7
FRA-Ligue 1,2324,Lens,Jean-Louis Leca,FRA,GK,37,1985,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
FRA-Ligue 1,2324,Lens,Jhoanner Chávez,ECU,DF,21,2002,5.3,1,0,0,10,4,3,13,5,5,0,0,0,20,7,6,53.8
FRA-Ligue 1,2324,Lens,Jonathan Gradit,FRA,DF,30,1992,23.5,9,1,0,31,26,0,17,37,20,0,1,0,118,55,51,51.9
FRA-Ligue 1,2324,Lens,Julien Le Cardinal,FRA,DF,25,1997,0.6,0,0,0,2,1,0,4,0,2,0,0,0,6,1,0,100.0
FRA-Ligue 1,2324,Lens,Kevin Danso,AUT,DF,24,1998,29.5,6,0,0,23,48,2,3,23,14,0,0,0,216,55,27,67.1
FRA-Ligue 1,2324,Lens,Massadio Haïdara,MLI,DF,30,1992,8.2,1,0,0,11,7,2,22,11,8,0,1,0,33,14,8,63.6
