,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
FRA-Ligue 1,1920,Lille,Domagoj Bradarić,CRO,DF,19,1999,15.8,28,11,9,17,2,12,27,44.4,15,16,3,13,22,50,28,0
FRA-Ligue 1,1920,Lille,Gabriel Magalhães,BRA,DF,21,1997,23.2,41,29,27,11,3,15,22,68.2,7,27,18,9,22,63,86,2
FRA-Ligue 1,1920,Lille,Jean Onana,CMR,MF,19,2000,0.9,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0
FRA-Ligue 1,1920,Lille,Jonathan Bamba,CIV,"FW,MF",23,1996,21.5,12,6,5,5,2,7,29,24.1,22,19,3,16,16,28,8,2
FRA-Ligue 1,1920,Lille,Jonathan Ikone,FRA,"MF,FW",21,1998,22.9,15,7,3,7,5,6,24,25.0,18,26,2,24,5,20,3,0
FRA-Ligue 1,1920,Lille,José Fonte,POR,DF,35,1983,24.5,19,11,11,7,1,11,22,50.0,11,19,11,8,28,47,90,1
FRA-Ligue 1,1920,Lille,Jérémy Pied,FRA,DF,30,1989,5.0,18,10,6,11,1,11,16,68.8,5,8,0,8,7,25,10,0
FRA-Ligue 1,1920,Lille,Loïc Rémy,FRA,FW,32,1987,10.7,4,1,0,3,1,0,4,0.0,4,1,1,0,0,4,7,0
FRA-Ligue 1,1920,Lille,Luiz Araújo,BRA,"FW,MF",23,1996,9.2,20,11,3,8,9,5,31,16.1,26,14,0,14,4,24,6,0
FRA-Ligue 1,1920,Lille,Mike Maignan,FRA,GK,24,1995,28.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,0
FRA-Ligue 1,1920,Lille,Nicolás Gaitán,ARG,"MF,FW",31,1988,0.6,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,1,0
FRA-Ligue 1,1920,Lille,Reinildo Mandava,MOZ,"DF,MF",25,1994,12.3,37,21,23,11,3,25,41,61.0,16,16,1,15,19,56,20,0
FRA-Ligue 1,1920,Lille,Renato Sanches,POR,"MF,FW",21,1997,16.5,28,15,9,15,4,8,33,24.2,25,19,1,18,15,43,10,1
FRA-Ligue 1,1920,Lille,Thiago Maia,BRA,MF,22,1997,0.5,4,4,1,3,0,0,1,0.0,1,0,0,0,1,5,1,0
FRA-Ligue 1,1920,Lille,Tiago Djaló,POR,DF,19,2000,7.3,9,4,5,3,1,2,7,28.6,5,3,2,1,11,20,28,0
FRA-Ligue 1,1920,Lille,Timothy Weah,USA,"MF,FW",19,2000,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
FRA-Ligue 1,1920,Lille,Victor Osimhen,NGA,FW,20,1998,25.4,8,4,1,0,7,1,11,9.1,10,8,0,8,11,19,32,0
FRA-Ligue 1,1920,Lille,Xeka,POR,MF,24,1994,7.9,18,10,3,13,2,9,29,31.0,20,11,1,10,4,22,7,1
FRA-Ligue 1,1920,Lille,Yusuf Yazıcı,TUR,"MF,FW",22,1997,9.4,17,8,2,11,4,5,13,38.5,8,6,1,5,5,22,1,1
FRA-Ligue 1,1920,Lille,Zeki Çelik,TUR,DF,22,1997,23.0,53,28,18,28,7,27,60,45.0,33,24,4,20,26,79,39,0
FRA-Ligue 1,1920,Lyon,Amine Gouiri,ALG,FW,19,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Lyon,Anthony Lopes,POR,GK,28,1990,26.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0
FRA-Ligue 1,1920,Lyon,Bertrand Traoré,BFA,"FW,MF",23,1995,13.9,27,14,8,12,7,8,19,42.1,11,17,2,15,21,48,16,0
FRA-Ligue 1,1920,Lyon,Bruno Guimarães,BRA,MF,21,1997,3.0,12,7,5,6,1,5,10,50.0,5,1,0,1,4,16,1,0
FRA-Ligue 1,1920,Lyon,Ciprian Tătărușanu,ROU,GK,33,1986,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
FRA-Ligue 1,1920,Lyon,Fernando Marçal,BRA,DF,30,1989,9.2,28,18,18,7,3,13,26,50.0,13,7,3,4,26,54,32,0
FRA-Ligue 1,1920,Lyon,Houssem Aouar,ALG,"MF,FW",21,1998,21.7,28,12,6,18,4,10,35,28.6,25,15,1,14,13,41,11,0
FRA-Ligue 1,1920,Lyon,Jason Denayer,BEL,DF,24,1995,23.7,17,13,12,5,0,10,14,71.4,4,32,29,3,20,37,83,0
FRA-Ligue 1,1920,Lyon,Jean Lucas,BRA,MF,21,1998,2.2,16,7,8,5,3,2,9,22.2,7,2,2,0,2,18,0,0
FRA-Ligue 1,1920,Lyon,Jeff Reine-Adélaïde,FRA,"MF,FW",21,1998,8.7,10,8,3,3,4,5,13,38.5,8,3,1,2,7,17,4,0
FRA-Ligue 1,1920,Lyon,Joachim Andersen,DEN,DF,23,1996,17.0,17,9,15,2,0,7,19,36.8,12,16,12,4,10,27,74,2
FRA-Ligue 1,1920,Lyon,Karl Toko Ekambi,CMR,"FW,MF",26,1992,6.0,5,2,0,1,4,3,5,60.0,2,2,0,2,5,10,1,0
FRA-Ligue 1,1920,Lyon,Kenny Tete,NED,DF,23,1995,11.9,33,21,12,16,5,15,23,65.2,8,12,3,9,19,52,34,0
FRA-Ligue 1,1920,Lyon,Leo Dubois,FRA,DF,24,1994,15.0,32,23,20,9,3,13,22,59.1,9,12,4,8,18,50,34,1
FRA-Ligue 1,1920,Lyon,Lucas Tousart,FRA,MF,22,1997,19.6,58,32,19,34,5,17,56,30.4,39,19,7,12,31,89,27,1
FRA-Ligue 1,1920,Lyon,Marcelo,BRA,DF,32,1987,16.7,27,18,18,8,1,16,23,69.6,7,12,11,1,22,49,77,0
FRA-Ligue 1,1920,Lyon,Martin Terrier,FRA,"FW,MF",22,1997,13.3,20,15,7,10,3,3,14,21.4,11,14,1,13,10,30,11,0
FRA-Ligue 1,1920,Lyon,Maxence Caqueret,FRA,MF,19,2000,6.3,24,15,10,13,1,11,25,44.0,14,14,2,12,9,33,6,1
FRA-Ligue 1,1920,Lyon,Maxwel Cornet,CIV,"FW,DF",22,1996,14.8,30,19,18,8,4,13,23,56.5,10,16,1,15,21,51,19,1
FRA-Ligue 1,1920,Lyon,Melvin Bard,FRA,DF,18,2000,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
FRA-Ligue 1,1920,Lyon,Memphis,NED,"FW,MF",25,1994,11.3,4,3,2,0,2,0,5,0.0,5,0,0,0,2,6,2,0
FRA-Ligue 1,1920,Lyon,Moussa Dembélé,FRA,FW,23,1996,24.3,12,7,2,5,5,4,14,28.6,10,14,3,11,5,17,31,0
FRA-Ligue 1,1920,Lyon,Oumar Solet,FRA,DF,19,2000,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0
FRA-Ligue 1,1920,Lyon,Rafael,BRA,DF,29,1990,7.8,24,16,12,8,4,10,18,55.6,8,6,3,3,10,34,14,0
FRA-Ligue 1,1920,Lyon,Rayan Cherki,FRA,"MF,FW",15,2003,1.6,3,2,0,1,2,3,4,75.0,1,3,0,3,0,3,0,0
FRA-Ligue 1,1920,Lyon,Thiago Mendes,BRA,MF,27,1992,20.1,43,29,20,19,4,21,45,46.7,24,21,7,14,46,89,36,0
FRA-Ligue 1,1920,Lyon,Youssouf Koné,MLI,DF,24,1995,9.1,22,14,17,3,2,12,20,60.0,8,2,1,1,8,30,15,0
FRA-Ligue 1,1920,Marseille,Boubacar Kamara,FRA,"DF,MF",19,1999,23.8,67,34,37,27,3,27,57,47.4,30,27,14,13,34,101,53,1
FRA-Ligue 1,1920,Marseille,Bouna Sarr,SEN,"DF,FW",27,1992,24.0,60,37,30,19,11,30,53,56.6,23,17,1,16,32,92,38,0
FRA-Ligue 1,1920,Marseille,Darío Benedetto,ARG,FW,29,1990,23.3,12,9,0,9,3,3,18,16.7,15,15,2,13,3,15,23,1
FRA-Ligue 1,1920,Marseille,Dimitri Payet,FRA,"FW,MF",32,1987,21.4,22,12,8,8,6,10,26,38.5,16,8,1,7,8,30,12,0
FRA-Ligue 1,1920,Marseille,Duje Ćaleta-Car,CRO,DF,22,1996,21.0,29,15,17,11,1,18,26,69.2,8,17,6,11,26,55,98,0
FRA-Ligue 1,1920,Marseille,Florian Chabrolle,FRA,MF,21,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Marseille,Florian Thauvin,FRA,FW,26,1993,0.2,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Marseille,Hiroki Sakai,JPN,DF,29,1990,18.0,57,36,26,24,7,25,40,62.5,15,20,5,15,23,80,34,1
FRA-Ligue 1,1920,Marseille,Isaac Lihadji,FRA,MF,17,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Marseille,Jordan Amavi,FRA,DF,25,1994,24.0,55,29,31,19,5,31,64,48.4,33,27,6,21,56,111,97,0
FRA-Ligue 1,1920,Marseille,Kevin Strootman,NED,MF,29,1990,15.7,39,27,13,23,3,20,49,40.8,29,16,1,15,17,56,24,0
FRA-Ligue 1,1920,Marseille,Lucas Perrin,FRA,DF,20,1998,4.0,5,2,3,2,0,2,7,28.6,5,3,2,1,10,15,17,0
FRA-Ligue 1,1920,Marseille,Luiz Gustavo,BRA,MF,32,1987,2.1,6,3,3,3,0,3,5,60.0,2,5,2,3,5,11,6,0
FRA-Ligue 1,1920,Marseille,Marley Aké,FRA,"FW,MF",18,2001,1.1,2,2,1,1,0,1,3,33.3,2,0,0,0,1,3,1,0
FRA-Ligue 1,1920,Marseille,Maxime Lopez,FRA,"MF,FW",21,1997,12.3,16,10,5,8,3,4,26,15.4,22,8,2,6,8,24,1,0
FRA-Ligue 1,1920,Marseille,Morgan Sanson,FRA,MF,24,1994,24.1,60,28,20,29,11,13,52,25.0,39,39,5,34,23,83,9,0
FRA-Ligue 1,1920,Marseille,Nemanja Radonjić,SRB,"FW,MF",23,1996,9.8,10,3,4,3,3,6,17,35.3,11,7,0,7,2,12,7,0
FRA-Ligue 1,1920,Marseille,Saîf-Eddine Khaoui,TUN,"MF,FW",24,1995,1.2,3,1,0,3,0,2,5,40.0,3,2,0,2,1,4,4,0
FRA-Ligue 1,1920,Marseille,Steve Mandanda,FRA,GK,34,1985,26.3,3,1,3,0,0,3,4,75.0,1,0,0,0,1,4,2,4
FRA-Ligue 1,1920,Marseille,Valentin Rongier,FRA,MF,24,1994,19.9,76,51,25,41,10,22,63,34.9,41,30,4,26,36,112,16,2
FRA-Ligue 1,1920,Marseille,Valère Germain,FRA,FW,29,1990,15.0,22,12,6,11,5,6,31,19.4,25,16,3,13,8,30,26,0
FRA-Ligue 1,1920,Marseille,Yohann Pelé,FRA,GK,36,1982,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Marseille,Álvaro González,ESP,DF,29,1990,18.1,19,13,14,4,1,9,13,69.2,4,7,4,3,18,37,65,0
FRA-Ligue 1,1920,Metz,Adama Traoré,MLI,"FW,MF",24,1995,11.2,3,1,1,2,0,3,12,25.0,9,7,2,5,3,6,5,0
FRA-Ligue 1,1920,Metz,Alexandre Oukidja,ALG,GK,31,1988,26.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,1
FRA-Ligue 1,1920,Metz,Dylan Bronn,TUN,DF,24,1995,9.0,7,5,6,1,0,4,7,57.1,3,11,9,2,6,13,42,0
FRA-Ligue 1,1920,Metz,Fabien Centonze,FRA,DF,23,1996,28.0,76,49,53,22,1,34,57,59.6,23,30,11,19,59,135,98,0
FRA-Ligue 1,1920,Metz,Farid Boulaya,ALG,FW,26,1993,9.1,14,10,7,4,3,7,19,36.8,12,5,0,5,6,20,3,0
FRA-Ligue 1,1920,Metz,Georges Mikautadze,GEO,FW,18,2000,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Metz,Habib Diallo,SEN,FW,24,1995,24.4,2,1,0,2,0,0,6,0.0,6,6,5,1,4,6,43,0
FRA-Ligue 1,1920,Metz,Habib Maïga,CIV,MF,23,1996,25.2,84,50,36,38,10,24,64,37.5,40,39,4,35,34,118,39,2
FRA-Ligue 1,1920,Metz,Ibrahima Niane,SEN,FW,20,1999,10.6,8,7,2,5,1,5,16,31.3,11,5,1,4,10,18,11,1
FRA-Ligue 1,1920,Metz,John Boye,GHA,DF,32,1987,23.5,30,19,25,5,0,19,32,59.4,13,31,18,13,31,61,116,0
FRA-Ligue 1,1920,Metz,Kévin N'Doram,FRA,MF,23,1996,18.3,43,28,19,21,3,17,40,42.5,23,20,8,12,26,69,23,0
FRA-Ligue 1,1920,Metz,Mamadou Fofana,MLI,"DF,MF",21,1998,17.6,57,35,38,15,4,21,41,51.2,20,22,10,12,22,79,61,1
FRA-Ligue 1,1920,Metz,Manuel Cabit,MTQ,DF,26,1993,3.0,3,1,1,2,0,2,10,20.0,8,5,0,5,4,7,5,0
FRA-Ligue 1,1920,Metz,Marvin Gakpa,FRA,"MF,FW",25,1993,5.2,10,6,3,4,3,4,8,50.0,4,3,0,3,5,15,1,0
FRA-Ligue 1,1920,Metz,Matthieu Udol,FRA,DF,23,1996,12.2,29,19,19,8,2,13,24,54.2,11,21,4,17,23,52,43,0
FRA-Ligue 1,1920,Metz,Opa Nguette,SEN,FW,25,1994,20.3,44,28,23,15,6,11,39,28.2,28,17,3,14,12,56,12,0
FRA-Ligue 1,1920,Metz,Papa Ndiaga Yade,MTN,FW,19,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Metz,Paul Delecroix,FRA,GK,30,1988,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Metz,Renaud Cohade,FRA,MF,34,1984,8.5,28,20,11,12,5,12,28,42.9,16,14,3,11,8,36,6,0
FRA-Ligue 1,1920,Metz,Stoppila Sunzu,ZAM,DF,30,1989,15.0,16,8,12,4,0,10,15,66.7,5,22,15,7,24,40,63,0
FRA-Ligue 1,1920,Metz,Thierry Ambrose,GLP,FW,22,1997,6.1,7,5,2,2,3,2,7,28.6,5,3,0,3,3,10,3,0
FRA-Ligue 1,1920,Metz,Thomas Delaine,FRA,DF,27,1992,13.9,25,16,18,6,1,12,21,57.1,9,17,1,16,15,40,28,0
FRA-Ligue 1,1920,Metz,Victorien Angban,CIV,MF,22,1996,11.4,23,18,11,11,1,11,24,45.8,13,9,2,7,8,31,5,0
FRA-Ligue 1,1920,Metz,Vincent Pajot,FRA,MF,28,1990,5.8,16,11,8,7,1,2,4,50.0,2,5,1,4,9,25,13,0
FRA-Ligue 1,1920,Monaco,Adama Traoré,MLI,MF,24,1995,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
FRA-Ligue 1,1920,Monaco,Adrien Silva,POR,MF,30,1989,13.6,37,22,14,19,4,10,37,27.0,27,19,6,13,12,49,14,2
FRA-Ligue 1,1920,Monaco,Aleksandr Golovin,RUS,MF,23,1996,22.9,49,27,17,26,6,14,69,20.3,55,28,0,28,31,80,22,0
FRA-Ligue 1,1920,Monaco,Aurélien Tchouaméni,FRA,MF,19,2000,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,1
FRA-Ligue 1,1920,Monaco,Benjamin Henrichs,GER,"DF,MF",22,1997,9.9,26,20,16,9,1,14,33,42.4,19,19,4,15,14,40,18,0
FRA-Ligue 1,1920,Monaco,Benjamin Lecomte,FRA,GK,28,1991,28.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,10,5
FRA-Ligue 1,1920,Monaco,Benoît Badiashile,FRA,DF,18,2001,15.7,18,12,12,5,1,6,12,50.0,6,20,11,9,27,45,57,1
FRA-Ligue 1,1920,Monaco,Cesc Fàbregas,ESP,MF,32,1987,10.3,11,4,6,3,2,6,29,20.7,23,8,1,7,7,18,3,0
FRA-Ligue 1,1920,Monaco,Fodé Ballo-Touré,SEN,DF,22,1997,18.7,36,25,21,11,4,17,32,53.1,15,10,1,9,24,60,45,0
FRA-Ligue 1,1920,Monaco,Gabriel Boschilia,BRA,"MF,FW",23,1996,1.4,3,1,0,3,0,1,5,20.0,4,1,1,0,2,5,2,0
FRA-Ligue 1,1920,Monaco,Gelson Martins,POR,"DF,FW",24,1995,18.6,30,22,11,15,4,17,42,40.5,25,9,2,7,19,49,10,1
FRA-Ligue 1,1920,Monaco,Gil Bastião Dias,POR,"DF,MF",22,1996,11.7,53,33,30,21,2,29,58,50.0,29,15,1,14,13,66,22,1
FRA-Ligue 1,1920,Monaco,Guillermo Maripán,CHI,DF,25,1994,19.5,42,26,28,13,1,24,41,58.5,17,30,13,17,25,67,69,2
FRA-Ligue 1,1920,Monaco,Henry Onyekuru,NGA,"MF,FW",22,1997,1.8,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0
FRA-Ligue 1,1920,Monaco,Islam Slimani,ALG,FW,31,1988,14.3,8,4,0,2,6,4,15,26.7,11,5,0,5,1,9,11,1
FRA-Ligue 1,1920,Monaco,Jean-Kévin Augustin,FRA,FW,22,1997,3.0,3,0,1,2,0,1,6,16.7,5,2,0,2,3,6,0,0
FRA-Ligue 1,1920,Monaco,Jemerson,BRA,"DF,MF",26,1992,11.7,28,17,13,14,1,10,21,47.6,11,8,3,5,16,44,24,0
FRA-Ligue 1,1920,Monaco,Jonathan Panzo,ENG,DF,18,2000,1.2,2,2,2,0,0,1,1,100.0,0,3,1,2,3,5,7,0
FRA-Ligue 1,1920,Monaco,Kamil Glik,POL,DF,31,1988,23.0,26,14,15,11,0,13,21,61.9,8,23,17,6,27,53,118,0
FRA-Ligue 1,1920,Monaco,Keita Baldé,SEN,"FW,MF",24,1995,9.5,6,5,1,1,4,3,9,33.3,6,4,1,3,2,8,7,1
FRA-Ligue 1,1920,Monaco,Lyle Foster,RSA,FW,18,2000,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
FRA-Ligue 1,1920,Monaco,Moussa Sylla,MLI,FW,19,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Monaco,Rony Lopes,POR,FW,23,1995,0.9,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Monaco,Ruben Aguilar,FRA,DF,26,1993,11.9,36,22,19,15,2,19,28,67.9,9,6,2,4,11,47,21,0
FRA-Ligue 1,1920,Monaco,Stevan Jovetić,MNE,"FW,MF",29,1989,5.3,2,1,0,1,1,1,5,20.0,4,1,0,1,1,3,5,0
FRA-Ligue 1,1920,Monaco,Tiemoué Bakayoko,FRA,MF,24,1994,19.1,48,24,16,27,5,29,54,53.7,25,12,4,8,29,77,17,0
FRA-Ligue 1,1920,Monaco,Wissam Ben Yedder,FRA,FW,28,1990,24.0,22,16,2,12,8,8,19,42.1,11,12,0,12,4,26,1,0
FRA-Ligue 1,1920,Monaco,Youssouf Fofana,FRA,MF,20,1999,6.8,16,9,6,10,0,8,15,53.3,7,12,2,10,8,24,9,0
FRA-Ligue 1,1920,Montpellier,Ambroise Oyongo,CMR,"DF,FW",28,1991,20.2,25,10,16,6,3,16,28,57.1,12,8,0,8,17,42,35,0
FRA-Ligue 1,1920,Montpellier,Andy Delort,ALG,FW,27,1991,25.3,28,18,11,9,8,7,27,25.9,20,21,6,15,3,31,10,0
FRA-Ligue 1,1920,Montpellier,Arnaud Souquet,FRA,"DF,FW",27,1992,22.4,62,40,45,13,4,30,67,44.8,37,20,6,14,17,79,44,0
FRA-Ligue 1,1920,Montpellier,Bastian Badu,FRA,FW,19,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Montpellier,Bilal Boutobba,FRA,MF,20,1998,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Montpellier,Clément Vidal,FRA,DF,19,2000,1.0,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,6,0
FRA-Ligue 1,1920,Montpellier,Damien Le Tallec,FRA,"MF,DF",29,1990,27.3,52,27,20,28,4,24,69,34.8,45,38,18,20,38,90,59,0
FRA-Ligue 1,1920,Montpellier,Daniel Congré,FRA,DF,34,1985,21.6,37,27,20,16,1,18,38,47.4,20,8,7,1,47,84,66,1
FRA-Ligue 1,1920,Montpellier,Dimitry Bertaud,COD,GK,21,1998,2.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Montpellier,Florent Mollet,FRA,"MF,FW",27,1991,18.7,13,11,3,8,2,7,28,25.0,21,9,1,8,9,22,2,0
FRA-Ligue 1,1920,Montpellier,Gaëtan Laborde,FRA,FW,25,1994,24.9,21,12,4,10,7,9,38,23.7,29,21,0,21,7,28,32,1
FRA-Ligue 1,1920,Montpellier,Gerónimo Rulli,ARG,GK,27,1992,25.0,3,1,3,0,0,3,4,75.0,1,1,0,1,2,5,9,1
FRA-Ligue 1,1920,Montpellier,Jordan Ferri,FRA,MF,27,1992,12.8,22,13,7,12,3,13,44,29.5,31,9,0,9,10,32,10,0
FRA-Ligue 1,1920,Montpellier,Joris Chotard,FRA,MF,17,2001,13.9,30,18,13,17,0,15,35,42.9,20,12,5,7,20,50,12,1
FRA-Ligue 1,1920,Montpellier,Junior Sambia,FRA,"DF,MF",22,1996,6.5,8,6,4,2,2,3,13,23.1,10,4,0,4,8,16,6,0
FRA-Ligue 1,1920,Montpellier,Keagan Dolly,RSA,MF,26,1993,1.6,6,3,1,3,2,2,5,40.0,3,1,0,1,1,7,0,0
FRA-Ligue 1,1920,Montpellier,Mathías Suárez,URU,DF,23,1996,0.7,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,3,0
FRA-Ligue 1,1920,Montpellier,Matis Carvalho,POR,GK,20,1999,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
FRA-Ligue 1,1920,Montpellier,Mihailo Ristić,SRB,"DF,MF",23,1995,9.0,18,14,7,11,0,9,20,45.0,11,7,2,5,7,25,18,0
FRA-Ligue 1,1920,Montpellier,Nicolas Cozza,FRA,DF,20,1999,6.2,5,5,3,2,0,2,3,66.7,1,8,6,2,9,14,18,0
FRA-Ligue 1,1920,Montpellier,Pedro Mendes,POR,DF,28,1990,15.3,28,17,15,13,0,15,24,62.5,9,19,12,7,28,56,42,1
FRA-Ligue 1,1920,Montpellier,Petar Škuletić,SRB,"FW,MF",29,1990,1.2,6,4,2,2,2,2,4,50.0,2,0,0,0,0,6,1,0
FRA-Ligue 1,1920,Montpellier,Souleymane Camara,SEN,FW,36,1982,1.8,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0
FRA-Ligue 1,1920,Montpellier,Thibaut Vargas,FRA,"DF,MF",19,2000,1.7,3,1,3,0,0,2,5,40.0,3,1,1,0,0,3,3,0
FRA-Ligue 1,1920,Montpellier,Téji Savanier,FRA,MF,27,1991,16.9,52,39,16,30,6,25,77,32.5,52,10,0,10,35,87,21,1
FRA-Ligue 1,1920,Montpellier,Vitorino Hilton,BRA,DF,41,1977,27.9,27,17,20,7,0,13,28,46.4,15,22,18,4,49,76,121,1
FRA-Ligue 1,1920,Montpellier,Yun Il-lok,KOR,"MF,FW",27,1992,1.3,1,1,0,1,0,0,4,0.0,4,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",25,1994,16.3,19,15,5,9,5,9,30,30.0,21,8,2,6,16,35,8,0
FRA-Ligue 1,1920,Nantes,Abdoulaye Touré,GUI,MF,25,1994,24.7,32,21,10,21,1,10,30,33.3,20,31,11,20,29,61,18,1
FRA-Ligue 1,1920,Nantes,Alban Lafont,FRA,GK,20,1999,27.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,12,0
FRA-Ligue 1,1920,Nantes,Andrei Girotto,BRA,DF,27,1992,24.2,76,53,45,29,2,39,71,54.9,32,32,17,15,34,110,111,1
FRA-Ligue 1,1920,Nantes,Anthony Limbombe,BEL,"FW,MF",25,1994,1.7,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,3,0
FRA-Ligue 1,1920,Nantes,Charles Traore,MLI,DF,27,1992,19.3,48,35,27,19,2,36,61,59.0,25,21,4,17,39,87,64,0
FRA-Ligue 1,1920,Nantes,Cristian Benavente,PER,"MF,FW",25,1994,3.9,8,5,2,5,1,2,8,25.0,6,1,0,1,3,11,0,0
FRA-Ligue 1,1920,Nantes,Denis Petrić,SRB,GK,31,1988,1.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Nantes,Dennis Appiah,FRA,DF,27,1992,17.8,58,35,32,20,6,28,52,53.8,24,9,3,6,23,81,34,0
FRA-Ligue 1,1920,Nantes,Elie Youan,FRA,"FW,MF",20,1999,1.8,0,0,0,0,0,0,7,0.0,7,2,0,2,0,0,3,0
FRA-Ligue 1,1920,Nantes,Fábio,BRA,DF,29,1990,9.3,38,22,18,20,0,25,35,71.4,10,10,5,5,18,56,19,0
FRA-Ligue 1,1920,Nantes,Imran Louza,MAR,"MF,FW",20,1999,22.3,53,27,18,27,8,19,46,41.3,27,18,2,16,17,70,7,0
FRA-Ligue 1,1920,Nantes,Josué Homawoo,TOG,DF,21,1997,0.5,6,2,3,3,0,2,2,100.0,0,3,2,1,2,8,2,0
FRA-Ligue 1,1920,Nantes,Kalifa Coulibaly,MLI,FW,27,1991,18.0,11,7,0,5,6,3,5,60.0,2,3,1,2,6,17,32,0
FRA-Ligue 1,1920,Nantes,Lucas Lima,BRA,"FW,DF",27,1991,3.0,7,2,4,3,0,2,5,40.0,3,2,0,2,1,8,3,0
FRA-Ligue 1,1920,Nantes,Ludovic Blas,FRA,"FW,MF",21,1997,20.5,26,18,7,15,4,5,26,19.2,21,17,1,16,14,40,11,0
FRA-Ligue 1,1920,Nantes,Marcus Coco,FRA,FW,23,1996,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Nantes,Mehdi Abeid,ALG,MF,26,1992,20.2,55,29,18,32,5,20,53,37.7,33,16,3,13,23,78,8,1
FRA-Ligue 1,1920,Nantes,Molla Wagué,MLI,DF,28,1991,7.6,15,12,11,4,0,7,7,100.0,0,10,8,2,15,30,42,0
FRA-Ligue 1,1920,Nantes,Moses Simon,NGA,"FW,MF",24,1995,24.2,15,7,5,4,6,6,21,28.6,15,6,0,6,8,23,6,0
FRA-Ligue 1,1920,Nantes,Nicolas Pallois,FRA,DF,31,1987,21.0,47,36,28,17,2,31,55,56.4,24,18,13,5,40,87,77,1
FRA-Ligue 1,1920,Nantes,Percy Prado,PER,DF,23,1996,2.1,6,5,3,2,1,5,9,55.6,4,1,0,1,1,7,5,0
FRA-Ligue 1,1920,Nantes,Renaud Emond,BEL,FW,27,1991,3.2,3,1,0,2,1,1,5,20.0,4,0,0,0,0,3,7,0
FRA-Ligue 1,1920,Nantes,Rene Krhin,SVN,"DF,MF",29,1990,3.6,4,3,1,3,0,2,2,100.0,0,1,0,1,6,10,17,0
FRA-Ligue 1,1920,Nantes,Roli Pereira de Sa,FRA,MF,22,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Nantes,Samuel Moutoussamy,COD,"DF,MF",22,1996,5.8,4,1,2,1,1,2,7,28.6,5,2,0,2,4,8,7,0
FRA-Ligue 1,1920,Nantes,Thomas Basila,FRA,DF,20,1999,4.6,6,3,2,4,0,4,4,100.0,0,0,0,0,4,10,14,0
