league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
GER-Bundesliga,1819,Bayern Munich,Franck Ribéry,FRA,"MF,FW",35,1983,13.0,752,730,13,1,0,7,28,12,0,0,0,0,600,9,29
GER-Bundesliga,1819,Bayern Munich,James Rodríguez,COL,MF,27,1991,12.6,974,866,104,28,4,12,84,9,59,14,33,0,805,4,15
GER-Bundesliga,1819,Bayern Munich,Javi Martínez,ESP,MF,29,1988,14.5,910,894,14,14,1,5,4,0,0,0,0,0,794,2,15
GER-Bundesliga,1819,Bayern Munich,Jeong Woo-yeong,KOR,FW,18,1999,0.1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0
GER-Bundesliga,1819,Bayern Munich,Joshua Kimmich,GER,"DF,MF",23,1995,34.0,3026,2563,453,75,3,25,254,244,133,37,81,0,2583,10,43
GER-Bundesliga,1819,Bayern Munich,Jérôme Boateng,GER,DF,29,1988,18.8,1616,1576,32,26,4,26,7,6,0,0,0,0,1426,8,7
GER-Bundesliga,1819,Bayern Munich,Kingsley Coman,FRA,"FW,MF",22,1996,15.3,680,673,5,0,1,1,55,5,0,0,0,0,539,2,28
GER-Bundesliga,1819,Bayern Munich,Leon Goretzka,GER,MF,23,1995,22.5,1181,1140,35,6,1,7,8,15,0,0,0,0,1022,6,21
GER-Bundesliga,1819,Bayern Munich,Manuel Neuer,GER,GK,32,1986,25.6,922,751,171,43,0,2,0,0,0,0,0,0,772,0,2
GER-Bundesliga,1819,Bayern Munich,Mats Hummels,GER,DF,29,1988,19.7,1751,1717,28,21,3,10,3,7,0,0,0,0,1558,6,8
GER-Bundesliga,1819,Bayern Munich,Meritan Shabani,ALB,MF,19,1999,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
GER-Bundesliga,1819,Bayern Munich,Niklas Süle,GER,DF,22,1995,29.5,2570,2525,42,36,1,32,0,6,0,0,0,0,2385,3,8
GER-Bundesliga,1819,Bayern Munich,Rafinha,BRA,DF,32,1985,10.0,877,794,81,11,0,4,14,69,1,0,0,0,812,2,9
GER-Bundesliga,1819,Bayern Munich,Renato Sanches,POR,MF,20,1997,6.4,368,347,21,3,0,1,20,10,8,7,1,0,323,0,5
GER-Bundesliga,1819,Bayern Munich,Robert Lewandowski,POL,FW,29,1988,32.9,742,719,18,0,12,5,9,0,0,0,0,0,565,5,44
GER-Bundesliga,1819,Bayern Munich,Sandro Wagner,GER,FW,30,1987,1.6,36,36,0,0,0,0,0,0,0,0,0,0,24,0,1
GER-Bundesliga,1819,Bayern Munich,Serge Gnabry,GER,"FW,MF",23,1995,19.6,843,821,19,2,5,2,32,15,2,0,0,0,685,3,30
GER-Bundesliga,1819,Bayern Munich,Sven Ulreich,GER,GK,29,1988,8.4,256,211,44,7,0,0,0,0,0,0,0,0,214,1,0
GER-Bundesliga,1819,Bayern Munich,Thiago Alcántara,ESP,MF,27,1991,26.8,2587,2437,146,75,3,49,69,7,62,47,2,1,2325,4,20
GER-Bundesliga,1819,Bayern Munich,Thomas Müller,GER,"MF,FW",28,1989,26.4,1285,1219,55,4,5,10,52,22,6,0,1,0,923,11,50
GER-Bundesliga,1819,Dortmund,Abdou Diallo,SEN,DF,22,1996,26.4,1959,1791,165,50,1,13,24,115,0,0,0,0,1730,3,19
GER-Bundesliga,1819,Dortmund,Achraf Hakimi,MAR,DF,19,1998,19.3,1577,1358,218,19,5,17,46,199,0,0,0,0,1341,1,52
GER-Bundesliga,1819,Dortmund,Axel Witsel,BEL,MF,29,1989,31.9,2422,2333,82,73,2,18,2,9,0,0,0,0,2248,7,26
GER-Bundesliga,1819,Dortmund,Christian Pulisic,USA,FW,19,1998,10.4,531,493,34,4,1,0,39,5,25,3,16,1,397,4,25
GER-Bundesliga,1819,Dortmund,Dan-Axel Zagadou,FRA,DF,19,1999,14.1,1045,1018,27,24,0,7,0,3,0,0,0,0,918,0,8
GER-Bundesliga,1819,Dortmund,Jacob Bruun Larsen,DEN,FW,19,1998,14.1,536,509,26,4,6,3,16,7,12,8,3,0,412,1,16
GER-Bundesliga,1819,Dortmund,Jadon Sancho,ENG,"FW,MF",18,2000,27.3,1441,1308,124,17,8,2,110,21,86,29,37,0,1148,9,29
GER-Bundesliga,1819,Dortmund,Julian Weigl,GER,"DF,MF",22,1995,16.2,1207,1179,28,28,4,18,2,0,0,0,0,0,1123,0,14
GER-Bundesliga,1819,Dortmund,Mahmoud Dahoud,GER,MF,22,1996,7.7,457,450,1,1,7,6,1,0,0,0,0,0,374,6,10
GER-Bundesliga,1819,Dortmund,Manuel Akanji,SUI,DF,23,1995,24.5,1855,1799,54,38,0,27,2,16,0,0,0,0,1722,2,9
GER-Bundesliga,1819,Dortmund,Marcel Schmelzer,GER,DF,30,1988,6.3,462,379,81,13,0,0,14,68,0,0,0,0,389,2,17
GER-Bundesliga,1819,Dortmund,Marco Reus,GER,"MF,FW",29,1989,25.7,1064,996,58,37,4,8,39,1,6,2,2,0,842,10,35
GER-Bundesliga,1819,Dortmund,Mario Götze,GER,"FW,MF",26,1992,18.6,903,870,30,3,9,1,27,8,0,0,0,0,720,3,32
GER-Bundesliga,1819,Dortmund,Marius Wolf,GER,"DF,FW",23,1995,9.2,657,570,86,6,0,0,18,77,1,1,0,0,547,1,18
GER-Bundesliga,1819,Dortmund,Marwin Hitz,SUI,GK,30,1987,2.0,64,44,20,7,0,0,0,0,0,0,0,0,51,0,0
GER-Bundesliga,1819,Dortmund,Maximilian Philipp,GER,"FW,MF",24,1994,8.4,236,220,15,3,0,2,2,2,0,0,0,0,183,1,5
GER-Bundesliga,1819,Dortmund,Paco Alcácer,ESP,FW,24,1993,13.5,290,255,32,0,8,0,3,2,0,0,0,0,213,3,3
GER-Bundesliga,1819,Dortmund,Raphaël Guerreiro,POR,"FW,DF",24,1993,17.0,1165,1053,109,35,3,3,65,37,37,10,19,0,956,3,18
GER-Bundesliga,1819,Dortmund,Roman Bürki,SUI,GK,27,1990,32.0,1078,784,290,68,0,0,0,0,0,0,0,0,758,4,0
GER-Bundesliga,1819,Dortmund,Shinji Kagawa,JPN,MF,29,1989,1.1,76,75,1,0,0,1,3,0,1,1,0,0,65,0,2
GER-Bundesliga,1819,Dortmund,Thomas Delaney,DEN,MF,26,1991,25.4,1625,1607,13,11,1,10,9,2,0,0,0,0,1380,5,27
GER-Bundesliga,1819,Dortmund,Ömer Toprak,TUR,DF,29,1989,2.6,183,179,4,3,0,0,0,1,0,0,0,0,178,0,0
GER-Bundesliga,1819,Dortmund,Łukasz Piszczek,POL,DF,33,1985,19.5,1339,1146,192,13,4,3,36,179,0,0,0,0,1084,1,25
GER-Bundesliga,1819,Düsseldorf,Adam Bodzek,GER,"MF,DF",32,1985,17.7,690,657,32,32,0,10,0,0,0,0,0,0,579,1,6
GER-Bundesliga,1819,Düsseldorf,Alfredo Morales,USA,MF,28,1990,17.0,679,664,13,9,2,5,4,3,0,0,0,0,501,2,13
GER-Bundesliga,1819,Düsseldorf,André Hoffmann,GER,"DF,MF",25,1993,11.7,494,475,18,18,0,5,0,0,0,0,0,0,431,1,2
GER-Bundesliga,1819,Düsseldorf,Aymen Barkok,MAR,MF,20,1998,5.7,228,219,9,7,0,3,12,0,2,0,2,0,169,0,6
GER-Bundesliga,1819,Düsseldorf,Benito Raman,BEL,"MF,FW",23,1994,18.7,462,440,18,1,2,13,36,15,2,0,0,0,307,4,23
GER-Bundesliga,1819,Düsseldorf,Davor Lovren,CRO,MF,19,1998,0.5,17,17,0,0,0,0,1,0,0,0,0,0,12,0,2
GER-Bundesliga,1819,Düsseldorf,Dawid Kownacki,POL,"MF,FW",21,1997,6.4,153,146,7,0,0,3,6,4,1,0,0,0,102,0,5
GER-Bundesliga,1819,Düsseldorf,Dodi Lukebakio,BEL,"FW,MF",20,1997,21.9,591,562,26,5,2,10,41,2,5,3,1,0,425,3,18
GER-Bundesliga,1819,Düsseldorf,Jaroslav Drobný,CZE,GK,38,1979,2.0,37,22,15,5,0,0,0,0,0,0,0,0,28,0,0
GER-Bundesliga,1819,Düsseldorf,Jean Zimmer,GER,"DF,FW",24,1993,15.9,610,483,123,11,1,3,60,87,25,2,20,1,424,4,14
GER-Bundesliga,1819,Düsseldorf,Kaan Ayhan,TUR,DF,23,1994,27.2,1440,1348,90,79,3,48,4,11,0,0,0,0,1265,2,9
GER-Bundesliga,1819,Düsseldorf,Kenan Karaman,TUR,"FW,MF",24,1994,10.2,283,270,11,1,0,0,9,0,0,0,0,0,197,2,16
GER-Bundesliga,1819,Düsseldorf,Kevin Stöger,AUT,MF,24,1993,23.5,1467,1316,147,66,8,39,85,8,58,17,34,0,1204,4,17
GER-Bundesliga,1819,Düsseldorf,Marcel Sobottka,GER,MF,24,1994,10.5,340,332,6,6,0,2,1,0,0,0,0,0,267,2,10
GER-Bundesliga,1819,Düsseldorf,Marcin Kamiński,POL,DF,26,1992,27.0,1169,1124,42,42,0,13,2,0,0,0,0,0,980,3,9
GER-Bundesliga,1819,Düsseldorf,Markus Suttner,AUT,"DF,MF",31,1987,5.4,254,207,44,9,0,3,33,20,15,7,4,2,175,3,1
GER-Bundesliga,1819,Düsseldorf,Marvin Ducksch,GER,FW,24,1994,9.1,285,244,40,5,1,3,24,3,10,2,8,0,183,1,9
GER-Bundesliga,1819,Düsseldorf,Matthias Zimmermann,GER,"DF,MF",26,1992,33.9,1646,1348,295,22,1,18,87,273,0,0,0,0,1233,3,40
GER-Bundesliga,1819,Düsseldorf,Michael Rensing,GER,GK,34,1984,32.0,1011,593,413,95,0,4,0,0,0,0,0,0,652,5,1
GER-Bundesliga,1819,Düsseldorf,Niko Gießelmann,GER,DF,26,1991,28.8,1373,1113,257,34,1,22,77,215,8,0,8,0,997,3,40
GER-Bundesliga,1819,Düsseldorf,Oliver Fink,GER,MF,36,1982,11.7,400,393,4,0,0,1,10,3,0,0,0,0,230,3,15
GER-Bundesliga,1819,Düsseldorf,Robin Bormuth,GER,DF,22,1995,6.8,273,267,6,6,0,6,1,0,0,0,0,0,218,0,3
GER-Bundesliga,1819,Düsseldorf,Rouwen Hennings,GER,FW,30,1987,20.4,452,413,37,1,5,3,4,2,0,0,0,0,296,2,25
GER-Bundesliga,1819,Düsseldorf,Takashi Usami,JPN,"MF,FW",26,1992,9.8,269,244,24,3,0,4,47,3,18,3,14,0,181,1,17
GER-Bundesliga,1819,Eint Frankfurt,Allan,BRA,MF,21,1997,2.0,64,63,1,1,0,1,3,0,0,0,0,0,42,0,2
GER-Bundesliga,1819,Eint Frankfurt,Almamy Touré,MLI,"DF,MF",22,1996,5.8,252,245,6,4,1,0,6,2,0,0,0,0,182,1,7
GER-Bundesliga,1819,Eint Frankfurt,Ante Rebić,CRO,"FW,MF",24,1993,22.0,548,526,17,2,7,3,43,4,0,0,0,0,293,5,29
GER-Bundesliga,1819,Eint Frankfurt,Branimir Hrgota,SWE,FW,25,1993,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
GER-Bundesliga,1819,Eint Frankfurt,Carlos Salcedo,MEX,DF,24,1993,5.1,269,251,18,14,0,11,0,4,0,0,0,0,215,0,1
GER-Bundesliga,1819,Eint Frankfurt,Danny Blum,GER,MF,27,1991,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
GER-Bundesliga,1819,Eint Frankfurt,Danny da Costa,GER,"DF,FW",25,1993,33.7,1354,1026,317,4,0,7,116,313,0,0,0,0,850,11,62
GER-Bundesliga,1819,Eint Frankfurt,David Abraham,ARG,DF,32,1986,15.8,671,646,22,20,0,13,8,2,0,0,0,0,514,3,12
GER-Bundesliga,1819,Eint Frankfurt,Filip Kostić,SRB,"DF,FW",25,1992,32.8,1589,1158,421,37,2,10,234,335,49,14,19,0,945,10,69
GER-Bundesliga,1819,Eint Frankfurt,Frederik Rønnow,DEN,GK,25,1992,1.4,55,39,16,3,0,0,0,0,0,0,0,0,34,0,0
GER-Bundesliga,1819,Eint Frankfurt,Gelson Fernandes,SUI,MF,31,1986,24.7,845,841,4,3,0,0,1,1,0,0,0,0,704,0,27
GER-Bundesliga,1819,Eint Frankfurt,Gonçalo Paciência,POR,FW,23,1994,4.3,103,98,3,0,2,2,7,1,0,0,0,0,59,2,8
GER-Bundesliga,1819,Eint Frankfurt,Jetro Willems,NED,"MF,DF",24,1994,8.1,357,271,85,16,1,5,53,44,25,8,13,0,233,1,15
GER-Bundesliga,1819,Eint Frankfurt,Jonathan de Guzmán,NED,MF,30,1987,17.4,952,815,130,53,8,10,108,6,71,31,21,0,690,7,22
GER-Bundesliga,1819,Eint Frankfurt,Kevin Trapp,GER,GK,28,1990,32.6,1213,849,355,133,0,2,0,0,0,0,0,0,802,9,0
GER-Bundesliga,1819,Eint Frankfurt,Lucas Torró,ESP,MF,24,1994,6.2,263,253,9,9,0,3,1,0,0,0,0,0,188,1,1
GER-Bundesliga,1819,Eint Frankfurt,Luka Jović,SRB,"FW,MF",20,1997,24.9,623,581,36,2,10,9,17,3,0,0,0,0,426,6,24
GER-Bundesliga,1819,Eint Frankfurt,Makoto Hasebe,JPN,"DF,MF",34,1984,28.0,1467,1388,75,69,2,13,2,5,0,0,0,0,1244,4,8
GER-Bundesliga,1819,Eint Frankfurt,Marc Stendera,GER,MF,22,1995,1.2,97,91,6,6,0,1,0,0,0,0,0,0,81,0,1
GER-Bundesliga,1819,Eint Frankfurt,Marco Fabián,MEX,FW,29,1989,0.7,13,11,2,2,0,0,1,0,0,0,0,0,8,0,0
GER-Bundesliga,1819,Eint Frankfurt,Marco Russ,GER,DF,32,1985,4.2,111,109,2,1,1,1,0,1,0,0,0,0,80,0,2
GER-Bundesliga,1819,Eint Frankfurt,Martin Hinteregger,AUT,DF,25,1992,12.7,590,566,23,14,2,5,3,9,0,0,0,0,430,1,9
GER-Bundesliga,1819,Eint Frankfurt,Mijat Gaćinović,SRB,MF,23,1995,18.1,617,582,30,10,4,3,25,5,13,4,5,0,429,5,23
GER-Bundesliga,1819,Eint Frankfurt,Nicolai Müller,GER,"FW,MF",30,1987,2.4,49,47,2,0,0,0,6,2,0,0,0,0,33,0,4
GER-Bundesliga,1819,Eint Frankfurt,Obite N'Dicka,CIV,DF,18,1999,25.6,1120,1083,31,22,1,6,2,9,0,0,0,0,883,6,13
GER-Bundesliga,1819,Eint Frankfurt,Sebastian Rode,GER,MF,27,1990,10.3,547,505,41,18,5,2,27,2,21,8,6,0,445,1,9
GER-Bundesliga,1819,Eint Frankfurt,Simon Falette,GUI,DF,26,1992,6.7,302,283,19,8,0,2,1,11,0,0,0,0,220,0,1
GER-Bundesliga,1819,Eint Frankfurt,Sébastien Haller,CIV,FW,24,1994,24.2,800,752,40,2,6,0,6,2,0,0,0,0,501,8,27
GER-Bundesliga,1819,Eint Frankfurt,Taleb Tawatha,ISR,"FW,DF",26,1992,1.4,51,42,9,1,0,0,6,8,0,0,0,0,32,0,3
GER-Bundesliga,1819,Eint Frankfurt,Timothy Chandler,USA,DF,28,1990,0.2,4,4,0,0,0,0,2,0,0,0,0,0,3,0,0
GER-Bundesliga,1819,Freiburg,Alexander Schwolow,GER,GK,26,1992,33.0,1273,850,420,90,0,0,0,0,0,0,0,0,848,3,1
GER-Bundesliga,1819,Freiburg,Amir Abrashi,ALB,MF,28,1990,8.8,372,368,4,1,0,0,2,2,0,0,0,0,319,0,9
GER-Bundesliga,1819,Freiburg,Chima Okoroji,NGA,"DF,MF",21,1997,1.2,31,22,9,0,0,0,2,9,0,0,0,0,18,0,0
GER-Bundesliga,1819,Freiburg,Christian Günter,GER,"DF,MF",25,1993,32.0,1474,1066,405,39,0,9,188,316,50,30,16,0,1063,3,66
GER-Bundesliga,1819,Freiburg,Christoph Daferner,GER,FW,20,1998,0.3,4,2,2,0,0,0,0,0,0,0,0,0,2,0,1
GER-Bundesliga,1819,Freiburg,Dominique Heintz,GER,DF,24,1993,33.9,1671,1601,64,61,3,27,12,3,0,0,0,0,1361,6,18
GER-Bundesliga,1819,Freiburg,Florian Niederlechner,GER,"FW,MF",27,1990,10.8,179,162,15,0,0,2,6,1,0,0,0,0,120,2,10
GER-Bundesliga,1819,Freiburg,Janik Haberer,GER,"MF,FW",24,1994,26.0,1076,1051,22,9,2,19,19,10,0,0,0,0,842,3,35
GER-Bundesliga,1819,Freiburg,Jérôme Gondorf,GER,"MF,FW",30,1988,14.4,518,464,48,22,2,5,51,0,23,8,9,0,349,6,20
GER-Bundesliga,1819,Freiburg,Keven Schlotterbeck,GER,DF,21,1997,8.6,450,434,16,13,0,5,0,3,0,0,0,0,390,0,5
GER-Bundesliga,1819,Freiburg,Luca Waldschmidt,GER,"FW,MF",22,1996,19.1,618,569,47,8,5,5,36,1,30,20,4,1,479,2,10
GER-Bundesliga,1819,Freiburg,Lucas Höler,GER,FW,24,1994,11.2,258,246,12,2,0,1,10,1,0,0,0,0,170,0,13
GER-Bundesliga,1819,Freiburg,Lukas Kübler,GER,"DF,MF",25,1992,13.2,561,432,127,10,0,7,25,117,0,0,0,0,382,2,17
GER-Bundesliga,1819,Freiburg,Manuel Gulde,GER,DF,27,1991,19.0,876,843,30,30,0,9,0,0,0,0,0,0,717,3,11
GER-Bundesliga,1819,Freiburg,Marco Terrazzino,GER,"MF,FW",27,1991,5.7,219,197,22,10,1,0,13,3,7,1,6,0,161,0,10
GER-Bundesliga,1819,Freiburg,Mark Flekken,NED,GK,25,1993,1.0,29,23,6,1,0,0,0,0,0,0,0,0,23,0,0
GER-Bundesliga,1819,Freiburg,Mike Frantz,GER,"MF,FW",31,1986,24.6,671,619,51,18,1,2,44,30,1,0,1,0,502,1,18
GER-Bundesliga,1819,Freiburg,Nico Schlotterbeck,GER,DF,18,1999,2.5,102,88,14,2,1,2,0,12,0,0,0,0,80,0,1
GER-Bundesliga,1819,Freiburg,Nicolas Höfler,GER,MF,28,1990,17.9,885,825,56,45,0,4,2,1,0,0,0,0,758,4,17
GER-Bundesliga,1819,Freiburg,Nils Petersen,GER,FW,29,1988,21.4,523,486,33,0,0,1,8,1,0,0,0,0,349,4,17
GER-Bundesliga,1819,Freiburg,Pascal Stenzel,GER,"DF,MF",22,1996,16.1,899,740,155,24,1,38,28,131,0,0,0,0,723,4,14
GER-Bundesliga,1819,Freiburg,Patrick Kammerbauer,GER,FW,21,1997,0.0,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0
GER-Bundesliga,1819,Freiburg,Philipp Lienhart,AUT,DF,22,1996,6.8,301,275,24,17,0,13,2,7,0,0,0,0,244,2,1
GER-Bundesliga,1819,Freiburg,Robin Koch,GER,"MF,DF",22,1996,21.1,892,865,24,16,0,13,0,5,0,0,0,0,731,3,11
GER-Bundesliga,1819,Freiburg,Roland Sallai,HUN,MF,21,1997,5.9,150,143,7,0,0,0,9,7,0,0,0,0,114,0,5
GER-Bundesliga,1819,Freiburg,Tim Kleindienst,GER,FW,22,1995,2.2,59,56,3,0,1,0,1,0,0,0,0,0,42,0,1
GER-Bundesliga,1819,Freiburg,Vincenzo Grifo,ITA,"MF,FW",25,1993,15.9,775,687,85,31,2,13,65,14,38,30,2,0,578,3,10
GER-Bundesliga,1819,Freiburg,Yoric Ravet,FRA,"FW,MF",28,1989,0.8,33,27,6,0,0,0,4,5,1,1,0,0,21,0,1
GER-Bundesliga,1819,Gladbach,Alassane Pléa,FRA,FW,25,1993,27.8,641,603,33,1,1,3,16,4,0,0,0,0,450,5,39
GER-Bundesliga,1819,Gladbach,Christoph Kramer,GER,MF,27,1991,12.6,742,705,33,33,2,5,5,0,0,0,0,0,652,4,5
GER-Bundesliga,1819,Gladbach,Denis Zakaria,SUI,MF,21,1996,21.8,768,756,10,3,2,6,14,7,0,0,0,0,629,2,18
GER-Bundesliga,1819,Gladbach,Fabian Johnson,USA,"DF,FW",30,1987,11.2,561,502,59,8,0,0,8,51,0,0,0,0,448,0,22
GER-Bundesliga,1819,Gladbach,Florian Neuhaus,GER,MF,21,1997,22.9,905,886,10,5,4,10,23,5,0,0,0,0,734,9,36
GER-Bundesliga,1819,Gladbach,Ibrahima Traoré,GUI,"FW,MF",30,1988,6.1,290,260,30,4,0,3,46,9,17,6,6,0,207,0,7
GER-Bundesliga,1819,Gladbach,Jonas Hofmann,GER,MF,26,1992,21.2,1125,1020,99,34,2,16,56,23,41,11,20,1,910,6,20
GER-Bundesliga,1819,Gladbach,Jordan Beyer,GER,DF,18,2000,8.0,473,422,50,7,0,2,1,43,0,0,0,0,412,1,9
GER-Bundesliga,1819,Gladbach,Josip Drmić,SUI,FW,25,1992,2.5,63,58,5,0,0,0,3,1,0,0,0,0,56,0,1
GER-Bundesliga,1819,Gladbach,Lars Stindl,GER,"FW,MF",29,1988,16.8,766,704,56,18,4,5,9,4,4,1,3,0,624,6,19
GER-Bundesliga,1819,Gladbach,László Bénes,SVK,"MF,FW",20,1997,0.3,14,14,0,0,0,0,0,0,0,0,0,0,8,0,1
GER-Bundesliga,1819,Gladbach,Matthias Ginter,GER,DF,24,1994,26.4,1790,1727,56,45,0,42,9,11,0,0,0,0,1537,7,8
GER-Bundesliga,1819,Gladbach,Michael Lang,SUI,DF,27,1991,13.9,803,671,130,15,0,2,32,115,0,0,0,0,647,2,18
GER-Bundesliga,1819,Gladbach,Mickaël Cuisance,FRA,MF,18,1999,3.1,154,149,5,3,1,4,4,0,2,0,1,0,119,0,7
GER-Bundesliga,1819,Gladbach,Nico Elvedi,SUI,DF,21,1996,29.1,2086,2034,50,34,1,8,1,16,0,0,0,0,1932,2,13
GER-Bundesliga,1819,Gladbach,Oscar Wendt,SWE,DF,32,1985,30.3,1862,1547,309,37,0,2,77,266,6,0,5,0,1478,6,36
GER-Bundesliga,1819,Gladbach,Patrick Herrmann,GER,"FW,DF",27,1991,12.0,529,458,70,7,0,2,70,52,11,1,9,0,393,1,12
GER-Bundesliga,1819,Gladbach,Raffael,BRA,FW,33,1985,6.0,220,205,14,3,0,3,7,1,4,1,3,0,178,1,5
GER-Bundesliga,1819,Gladbach,Thorgan Hazard,BEL,"FW,MF",25,1993,31.9,1392,1186,198,36,8,23,183,55,104,47,44,1,975,8,38
GER-Bundesliga,1819,Gladbach,Tobias Strobl,GER,"MF,DF",28,1990,25.5,1493,1453,37,36,2,21,0,1,0,0,0,0,1340,3,10
GER-Bundesliga,1819,Gladbach,Tony Jantschke,GER,DF,28,1990,10.4,809,791,16,14,0,10,1,2,0,0,0,0,726,2,4
GER-Bundesliga,1819,Gladbach,Yann Sommer,SUI,GK,29,1988,34.0,1607,1260,342,78,0,7,0,0,0,0,0,0,1281,5,1
GER-Bundesliga,1819,Hannover 96,Benjamin Hadžić,BIH,"FW,MF",19,1999,0.3,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
GER-Bundesliga,1819,Hannover 96,Bobby Wood,USA,"FW,MF",25,1992,13.1,301,281,16,0,1,2,10,0,0,0,0,0,228,4,11
GER-Bundesliga,1819,Hannover 96,Edgar Prib,GER,MF,28,1989,2.2,107,87,20,7,0,1,22,0,13,4,8,0,71,0,5
GER-Bundesliga,1819,Hannover 96,Felipe,BRA,DF,31,1987,12.2,499,477,20,19,0,7,1,1,0,0,0,0,371,2,5
GER-Bundesliga,1819,Hannover 96,Florent Muslija,KVX,"MF,FW",20,1998,7.5,321,298,23,12,0,1,31,3,8,5,3,0,234,0,5
GER-Bundesliga,1819,Hannover 96,Genki Haraguchi,JPN,"MF,DF",27,1991,23.7,869,762,101,5,0,5,37,91,3,2,1,0,657,6,25
GER-Bundesliga,1819,Hannover 96,Hendrik Weydandt,GER,FW,23,1995,19.1,446,413,30,0,1,0,20,1,0,0,0,0,251,3,8
GER-Bundesliga,1819,Hannover 96,Ihlas Bebou,TOG,"MF,FW",24,1994,11.8,443,396,43,1,2,1,42,36,6,0,6,0,293,4,20
GER-Bundesliga,1819,Hannover 96,Iver Fossum,NOR,MF,22,1996,5.1,247,213,34,11,1,0,27,1,21,8,11,1,188,0,8
GER-Bundesliga,1819,Hannover 96,Jonathas,BRA,FW,29,1989,6.7,152,135,17,1,0,0,3,1,0,0,0,0,97,0,7
GER-Bundesliga,1819,Hannover 96,Josip Elez,CRO,DF,24,1994,7.2,316,286,30,23,0,3,3,7,0,0,0,0,243,0,1
GER-Bundesliga,1819,Hannover 96,Julian Korb,GER,DF,26,1992,11.2,541,423,118,3,0,0,28,115,0,0,0,0,382,0,29
GER-Bundesliga,1819,Hannover 96,Kevin Akpoguma,NGA,DF,23,1995,3.5,171,164,7,5,0,1,0,2,0,0,0,0,135,0,6
GER-Bundesliga,1819,Hannover 96,Kevin Wimmer,AUT,DF,25,1992,18.7,1046,989,55,46,1,22,1,9,0,0,0,0,844,2,5
GER-Bundesliga,1819,Hannover 96,Linton Maina,GER,"FW,MF",19,1999,15.7,505,443,59,2,2,0,26,57,0,0,0,0,374,3,26
GER-Bundesliga,1819,Hannover 96,Marvin Bakalorz,GER,MF,28,1989,16.3,405,394,9,8,0,2,9,1,0,0,0,0,301,2,16
GER-Bundesliga,1819,Hannover 96,Matthias Ostrzolek,GER,DF,28,1990,16.3,758,634,121,13,0,3,28,108,0,0,0,0,563,3,21
GER-Bundesliga,1819,Hannover 96,Michael Esser,GER,GK,30,1987,32.0,1242,857,381,86,0,3,0,0,0,0,0,0,881,4,2
GER-Bundesliga,1819,Hannover 96,Miiko Albornoz,CHI,"DF,MF",27,1990,18.4,966,756,203,13,0,3,57,188,2,0,2,0,715,7,31
GER-Bundesliga,1819,Hannover 96,Niclas Füllkrug,GER,FW,25,1993,12.4,392,353,36,0,1,2,6,3,0,0,0,0,262,3,16
GER-Bundesliga,1819,Hannover 96,Nicolai Müller,GER,"MF,FW",30,1987,10.0,269,233,35,10,0,0,18,9,10,7,2,0,184,1,17
GER-Bundesliga,1819,Hannover 96,Noah Joel Sarenren Bazee,NGA,"FW,MF",21,1996,1.7,20,20,0,0,0,0,4,0,0,0,0,0,7,0,4
GER-Bundesliga,1819,Hannover 96,Oliver Sorg,GER,DF,28,1990,17.6,841,731,106,15,0,11,19,91,0,0,0,0,618,4,15
GER-Bundesliga,1819,Hannover 96,Philipp Tschauner,GER,GK,32,1985,1.0,28,15,13,6,0,0,0,0,0,0,0,0,20,0,0
GER-Bundesliga,1819,Hannover 96,Pirmin Schwegler,SUI,MF,31,1987,23.1,1207,1034,169,87,1,3,112,0,80,31,48,1,924,4,17
GER-Bundesliga,1819,Hannover 96,Samuel Şahin-Radlinger,AUT,GK,25,1992,1.0,26,15,11,3,0,0,0,0,0,0,0,0,19,0,0
GER-Bundesliga,1819,Hannover 96,Sebastian Soto,USA,"MF,FW",18,2000,0.3,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0
GER-Bundesliga,1819,Hannover 96,Takuma Asano,JPN,"MF,FW",23,1994,7.8,162,160,1,0,0,0,9,1,0,0,0,0,110,1,11
GER-Bundesliga,1819,Hannover 96,Tim Dierßen,GER,MF,22,1996,0.2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
GER-Bundesliga,1819,Hannover 96,Uffe Bech,DEN,FW,25,1993,0.2,14,13,1,0,0,0,2,1,0,0,0,0,9,0,1
GER-Bundesliga,1819,Hannover 96,Walace,BRA,MF,23,1995,22.2,1078,1040,36,31,2,6,1,5,0,0,0,0,914,2,20
GER-Bundesliga,1819,Hannover 96,Waldemar Anton,GER,DF,22,1996,34.0,1733,1644,86,74,0,17,5,12,0,0,0,0,1444,3,25
GER-Bundesliga,1819,Hertha BSC,Arne Maier,GER,MF,19,1999,22.9,1201,1149,45,37,0,6,9,7,0,0,0,0,1030,7,22
