,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
ESP-La Liga,2021,Celta Vigo,Rubén Blanco,ESP,GK,25,,,19,19,1637,,27,1.48,61,34,57.4,7,6,6,4,21.1,1,1,0,0,0.0
ESP-La Liga,2021,Cádiz,Alberto Cifuentes,ESP,GK,41,,,2,2,180,,3,1.5,6,2,50.0,1,0,1,1,50.0,0,0,0,0,
ESP-La Liga,2021,Cádiz,David Gil,ESP,GK,26,,,4,4,360,,10,2.5,17,7,47.1,0,1,3,0,0.0,1,1,0,0,0.0
ESP-La Liga,2021,Cádiz,Jeremías Ledesma,ARG,GK,27,,,32,32,2880,,45,1.41,127,82,70.9,10,10,12,9,28.1,9,8,1,0,11.1
ESP-La Liga,2021,Eibar,Marko Dmitrović,SRB,GK,28,,,35,35,3120,,49,1.41,129,79,64.3,6,11,18,9,25.7,5,3,1,1,25.0
ESP-La Liga,2021,Eibar,Yoel,ESP,GK,31,,,4,3,300,,3,0.9,6,3,50.0,0,1,2,0,0.0,0,0,0,0,
ESP-La Liga,2021,Elche,Paulo Gazzaniga,ARG,GK,28,,,8,8,720,,9,1.13,22,14,63.6,3,1,4,2,25.0,1,1,0,0,0.0
ESP-La Liga,2021,Elche,Édgar Badía,ESP,GK,28,,,30,30,2700,,46,1.53,141,92,70.9,5,11,14,5,16.7,9,5,3,1,37.5
ESP-La Liga,2021,Getafe,David Soria,ESP,GK,27,,,28,28,2520,,31,1.11,81,52,69.1,6,8,14,10,35.7,7,6,1,0,14.3
ESP-La Liga,2021,Getafe,Rubén Yáñez,ESP,GK,26,,,10,10,900,,12,1.2,30,18,63.3,3,3,4,4,40.0,1,1,0,0,0.0
ESP-La Liga,2021,Granada,Aarón Escandell,ESP,GK,24,,,5,5,450,,8,1.6,24,16,66.7,1,1,3,1,20.0,0,0,0,0,
ESP-La Liga,2021,Granada,Rui Silva,POR,GK,26,,,32,32,2880,,55,1.72,137,79,63.5,12,6,14,8,25.0,10,5,4,1,44.4
ESP-La Liga,2021,Granada,Ángel,ESP,GK,18,,,1,1,90,,2,2.0,9,6,88.9,0,0,1,0,0.0,2,1,1,0,50.0
ESP-La Liga,2021,Huesca,Andrés Fernández,ESP,GK,33,,,16,16,1440,,21,1.31,54,34,66.7,2,8,6,4,25.0,3,3,0,0,0.0
ESP-La Liga,2021,Huesca,Álvaro Fernández,ESP,GK,22,,,22,22,1980,,32,1.45,95,64,68.4,5,5,12,5,22.7,2,2,0,0,0.0
ESP-La Liga,2021,Levante,Aitor Fernández,ESP,GK,29,,,29,29,2610,,44,1.52,120,78,65.8,8,11,10,3,10.3,3,3,0,0,0.0
ESP-La Liga,2021,Levante,Cárdenas,ESP,GK,23,,,8,8,720,,11,1.37,39,28,71.8,1,3,4,1,12.5,1,0,0,1,
ESP-La Liga,2021,Levante,Koke Vegas,ESP,GK,24,,,1,1,90,,2,2.0,4,2,50.0,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2021,Osasuna,Juan Pérez,ESP,GK,24,,,3,3,270,,3,1.0,8,5,75.0,1,1,1,1,33.3,1,1,0,0,0.0
ESP-La Liga,2021,Osasuna,Rubén,ESP,GK,36,,,3,3,187,,5,2.41,8,3,37.5,0,2,1,0,0.0,0,0,0,0,
ESP-La Liga,2021,Osasuna,Sergio Herrera,ESP,GK,27,,,33,32,2958,,40,1.22,126,86,71.4,10,8,14,10,31.3,7,4,2,1,33.3
ESP-La Liga,2021,Real Madrid,Thibaut Courtois,BEL,GK,28,,,38,38,3420,,28,0.74,116,88,81.9,25,9,4,17,44.7,8,7,1,0,12.5
ESP-La Liga,2021,Real Sociedad,Álex Remiro,ESP,GK,25,,,38,38,3420,,38,1.0,105,67,66.7,17,11,10,14,36.8,5,3,1,1,25.0
ESP-La Liga,2021,Sevilla,Tomáš Vaclík,CZE,GK,31,,,5,5,450,,5,1.0,14,9,64.3,3,0,2,2,40.0,0,0,0,0,
ESP-La Liga,2021,Sevilla,Yassine Bounou,MAR,GK,29,,,33,33,2970,,28,0.85,106,78,77.4,21,5,7,15,45.5,6,4,2,0,33.3
ESP-La Liga,2021,Valencia,Jasper Cillessen,NED,GK,31,,,10,10,900,,11,1.1,45,33,77.8,5,1,4,3,30.0,2,1,1,0,50.0
ESP-La Liga,2021,Valencia,Jaume Doménech,ESP,GK,29,,,28,28,2520,,42,1.5,130,88,70.8,5,12,11,4,14.3,6,4,2,0,33.3
ESP-La Liga,2021,Valladolid,Jordi Masip,ESP,GK,31,,,25,25,2250,,40,1.6,115,75,68.7,4,9,12,2,8.0,4,4,0,0,0.0
ESP-La Liga,2021,Valladolid,Roberto,ESP,GK,34,,,13,13,1170,,17,1.31,46,29,67.4,1,7,5,1,7.7,3,2,0,1,0.0
ESP-La Liga,2021,Villarreal,Gerónimo Rulli,ARG,GK,28,,,2,2,180,,4,2.0,8,4,50.0,0,0,2,0,0.0,0,0,0,0,
ESP-La Liga,2021,Villarreal,Sergio Asenjo,ESP,GK,31,,,36,36,3240,,40,1.11,118,79,72.0,15,13,8,10,27.8,9,7,1,1,12.5
ESP-La Liga,2122,Alavés,Antonio Sivera,ESP,GK,24,,,4,3,277,,4,1.3,16,12,81.3,0,1,2,1,33.3,1,1,0,0,0.0
ESP-La Liga,2122,Alavés,Fernando Pacheco,ESP,GK,29,,,34,34,3053,,60,1.77,148,85,62.8,8,5,21,5,14.7,8,5,3,0,37.5
ESP-La Liga,2122,Alavés,Jesús Owono,EQG,GK,20,,,1,1,90,,1,1.0,4,3,75.0,0,1,0,0,0.0,0,0,0,0,
ESP-La Liga,2122,Athletic Club,Julen Agirrezabala,ESP,GK,20,,,4,4,360,,5,1.25,20,15,75.0,1,2,1,1,25.0,0,0,0,0,
ESP-La Liga,2122,Athletic Club,Unai Simón,ESP,GK,24,,,34,34,3060,,31,0.91,111,81,74.8,13,11,10,12,35.3,3,3,0,0,0.0
ESP-La Liga,2122,Atlético Madrid,Jan Oblak,SVN,GK,28,,,38,38,3420,,43,1.13,106,65,66.0,21,8,9,12,31.6,8,7,1,0,12.5
ESP-La Liga,2122,Barcelona,Marc-André ter Stegen,GER,GK,29,,,35,35,3150,,34,0.97,109,74,70.6,19,9,7,11,31.4,3,2,1,0,33.3
ESP-La Liga,2122,Barcelona,Neto,BRA,GK,32,,,3,3,270,,4,1.33,14,10,71.4,2,1,0,0,0.0,0,0,0,0,
ESP-La Liga,2122,Betis,Claudio Bravo,CHI,GK,38,,,17,17,1456,,19,1.17,56,39,67.9,8,4,5,5,29.4,1,1,0,0,0.0
ESP-La Liga,2122,Betis,Rui Silva,POR,GK,27,,,22,21,1964,,21,0.96,76,55,75.0,11,4,6,8,38.1,2,2,0,0,0.0
ESP-La Liga,2122,Celta Vigo,Matías Dituro,ARG,GK,34,,,38,38,3420,,43,1.13,136,91,71.3,12,10,16,14,36.8,8,4,4,0,50.0
ESP-La Liga,2122,Cádiz,Jeremías Ledesma,ARG,GK,28,,,38,38,3420,,51,1.34,170,117,76.5,8,15,15,13,34.2,13,11,2,0,15.4
ESP-La Liga,2122,Elche,Kiko Casilla,ESP,GK,34,,,14,14,1260,,17,1.21,60,43,71.7,3,4,7,3,21.4,0,0,0,0,
ESP-La Liga,2122,Elche,Édgar Badía,ESP,GK,29,,,24,24,2160,,35,1.46,114,78,75.4,8,5,11,5,20.8,9,7,1,1,12.5
ESP-La Liga,2122,Espanyol,Diego López,ESP,GK,39,,,36,36,3177,,49,1.39,157,110,70.7,10,12,14,9,25.0,4,3,0,1,0.0
ESP-La Liga,2122,Espanyol,Joan García,ESP,GK,20,,,2,1,108,,3,2.5,3,0,0.0,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2122,Espanyol,Oier Olazábal,ESP,GK,31,,,2,1,135,,1,0.67,9,8,100.0,0,0,1,1,100.0,1,1,0,0,0.0
ESP-La Liga,2122,Getafe,David Soria,ESP,GK,28,,,38,38,3414,,41,1.08,132,91,70.5,8,15,15,13,34.2,4,2,1,1,33.3
ESP-La Liga,2122,Getafe,Diego Conde,ESP,GK,22,,,1,0,6,,0,0.0,0,0,,0,0,0,1,,0,0,0,0,
ESP-La Liga,2122,Granada,Aarón Escandell,ESP,GK,25,,,4,3,284,,6,1.9,16,10,75.0,0,2,1,1,33.3,2,2,0,0,0.0
ESP-La Liga,2122,Granada,Luís Maximiano,POR,GK,22,,,35,35,3136,,55,1.58,177,122,71.8,8,12,15,7,20.0,7,5,2,0,28.6
ESP-La Liga,2122,Levante,Aitor Fernández,ESP,GK,30,,,13,13,1166,,29,2.24,81,51,65.4,1,5,7,2,15.4,2,1,1,0,50.0
ESP-La Liga,2122,Levante,Alejandro Primo,ESP,GK,17,,,1,1,90,,1,1.0,2,1,50.0,1,0,0,0,0.0,0,0,0,0,
ESP-La Liga,2122,Levante,Cárdenas,ESP,GK,24,,,24,24,2160,,46,1.92,120,74,65.0,6,6,12,5,20.8,4,4,0,0,0.0
ESP-La Liga,2122,Levante,Rúben Vezo,POR,DF,27,,,1,1,4,,0,0.0,0,0,,0,0,0,0,0.0,0,0,0,0,
ESP-La Liga,2122,Mallorca,Dominik Greif,SVK,GK,24,,,1,1,90,,3,3.0,6,3,50.0,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2122,Mallorca,Leo Román,ESP,GK,21,,,2,2,180,,5,2.5,14,10,71.4,0,0,2,0,0.0,1,1,0,0,0.0
ESP-La Liga,2122,Mallorca,Manolo Reina,ESP,GK,36,,,21,21,1890,,26,1.24,75,49,68.0,6,9,6,8,38.1,3,2,1,0,33.3
ESP-La Liga,2122,Mallorca,Sergio Rico,ESP,GK,27,,,14,14,1260,,29,2.07,57,29,54.4,4,0,10,1,7.1,4,3,1,0,25.0
ESP-La Liga,2122,Osasuna,Juan Pérez,ESP,GK,25,,,2,2,180,,3,1.5,4,2,25.0,0,1,1,0,0.0,0,0,0,0,
ESP-La Liga,2122,Osasuna,Sergio Herrera,ESP,GK,28,,,36,36,3240,,48,1.33,147,97,70.1,12,10,14,12,33.3,7,4,3,0,42.9
ESP-La Liga,2122,Rayo Vallecano,Luca Zidane,FRA,GK,23,,,8,8,645,,13,1.81,37,24,64.9,0,1,7,0,0.0,0,0,0,0,
ESP-La Liga,2122,Rayo Vallecano,Stole Dimitrievski,MKD,GK,27,,,31,30,2772,,37,1.2,126,88,76.2,11,8,11,9,30.0,9,7,2,0,22.2
ESP-La Liga,2122,Real Madrid,Andriy Lunin,UKR,GK,22,,,2,2,180,,2,1.0,9,6,88.9,0,1,1,0,0.0,2,1,1,0,50.0
ESP-La Liga,2122,Real Madrid,Thibaut Courtois,BEL,GK,29,,,36,36,3240,,29,0.81,120,91,77.5,26,7,3,16,44.4,3,2,1,0,33.3
ESP-La Liga,2122,Real Sociedad,Mathew Ryan,AUS,GK,29,,,3,3,270,,5,1.67,15,10,73.3,2,0,1,1,33.3,1,1,0,0,0.0
ESP-La Liga,2122,Real Sociedad,Álex Remiro,ESP,GK,26,,,35,35,3150,,32,0.91,112,79,75.0,15,11,9,19,54.3,5,4,1,0,20.0
ESP-La Liga,2122,Sevilla,Javier Díaz,ESP,GK,24,,,1,1,90,,1,1.0,2,1,50.0,0,1,0,0,0.0,0,0,0,0,
ESP-La Liga,2122,Sevilla,Marko Dmitrović,SRB,GK,29,,,6,6,540,,5,0.83,19,14,73.7,4,2,0,4,66.7,0,0,0,0,
ESP-La Liga,2122,Sevilla,Yassine Bounou,MAR,GK,30,,,31,31,2790,,24,0.77,100,75,78.0,14,13,4,13,41.9,4,2,1,1,33.3
ESP-La Liga,2122,Valencia,Giorgi Mamardashvili,GEO,GK,20,,,18,18,1620,,20,1.11,75,55,76.0,5,7,6,8,44.4,2,2,0,0,0.0
ESP-La Liga,2122,Valencia,Jasper Cillessen,NED,GK,32,,,17,17,1457,,29,1.79,77,49,68.8,4,8,5,3,17.6,6,5,1,0,16.7
ESP-La Liga,2122,Valencia,Jaume Doménech,ESP,GK,30,,,4,3,343,,4,1.05,11,8,63.6,2,0,1,1,33.3,0,0,0,0,
ESP-La Liga,2122,Villarreal,Gerónimo Rulli,ARG,GK,29,,,32,32,2880,,28,0.87,100,72,75.0,14,9,9,14,43.8,4,3,1,0,25.0
ESP-La Liga,2122,Villarreal,Sergio Asenjo,ESP,GK,32,,,6,6,540,,9,1.5,28,19,71.4,2,2,2,0,0.0,1,1,0,0,0.0
ESP-La Liga,2223,Almería,Diego Mariño,ESP,GK,32,,,1,0,45,,2,4.0,5,3,60.0,0,0,0,0,,0,0,0,0,
ESP-La Liga,2223,Almería,Fernando,ESP,GK,32,,,37,37,3285,,61,1.67,193,132,70.5,11,8,18,4,10.8,6,4,1,1,20.0
ESP-La Liga,2223,Almería,Fernando Pacheco,ESP,GK,30,,,1,1,90,,2,2.0,5,3,60.0,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2223,Athletic Club,Julen Agirrezabala,ESP,GK,21,,,8,7,675,,6,0.8,19,13,68.4,1,3,3,2,28.6,0,0,0,0,
ESP-La Liga,2223,Athletic Club,Unai Simón,ESP,GK,25,,,31,31,2745,,37,1.21,104,70,67.3,13,6,12,9,29.0,3,3,0,0,0.0
ESP-La Liga,2223,Atlético Madrid,Antonio Gomis,ESP,GK,19,,,1,0,6,,1,15.0,1,0,0.0,0,0,0,0,,0,0,0,0,
ESP-La Liga,2223,Atlético Madrid,Ivo Grbić,CRO,GK,26,,,12,10,922,,12,1.17,48,36,81.3,6,3,1,2,20.0,3,3,0,0,0.0
ESP-La Liga,2223,Atlético Madrid,Jan Oblak,SVN,GK,29,,,28,28,2492,,20,0.72,79,59,75.9,17,5,6,11,39.3,2,1,0,1,0.0
ESP-La Liga,2223,Barcelona,Iñaki Peña,ESP,GK,23,,,2,0,73,,2,2.47,4,2,50.0,0,0,0,0,,0,0,0,0,
ESP-La Liga,2223,Barcelona,Marc-André ter Stegen,GER,GK,30,,,38,38,3347,,18,0.48,98,83,84.7,28,4,6,26,68.4,3,3,0,0,0.0
ESP-La Liga,2223,Betis,Claudio Bravo,CHI,GK,39,,,12,12,1080,,9,0.75,42,33,81.0,5,5,2,4,33.3,1,1,0,0,0.0
ESP-La Liga,2223,Betis,Rui Silva,POR,GK,28,,,26,26,2340,,32,1.23,104,73,71.2,12,4,10,9,34.6,2,2,0,0,0.0
ESP-La Liga,2223,Celta Vigo,Agustín Marchesín,ARG,GK,34,,,19,19,1710,,29,1.53,72,42,62.5,5,5,9,6,31.6,4,2,2,0,50.0
ESP-La Liga,2223,Celta Vigo,Iván Villar,ESP,GK,25,,,19,19,1710,,24,1.26,62,38,66.1,6,5,8,4,21.1,4,3,0,1,0.0
ESP-La Liga,2223,Cádiz,David Gil,ESP,GK,28,,,4,4,360,,5,1.25,23,18,82.6,1,1,2,1,25.0,1,1,0,0,0.0
ESP-La Liga,2223,Cádiz,Jeremías Ledesma,ARG,GK,29,,,34,34,3060,,48,1.41,179,130,77.7,9,11,14,12,35.3,9,8,1,0,11.1
ESP-La Liga,2223,Elche,Axel Werner,ARG,GK,26,,,2,2,180,,4,2.0,8,4,50.0,0,0,2,0,0.0,0,0,0,0,
ESP-La Liga,2223,Elche,Édgar Badía,ESP,GK,30,,,36,36,3240,,63,1.75,200,136,72.0,5,10,21,4,11.1,10,7,3,0,30.0
ESP-La Liga,2223,Espanyol,Benjamin Lecomte,FRA,GK,31,,,10,10,899,,14,1.4,40,27,65.0,1,5,4,1,10.0,0,0,0,0,
ESP-La Liga,2223,Espanyol,Fernando Pacheco,ESP,GK,30,,,16,16,1440,,33,2.06,88,54,67.0,4,3,9,3,18.8,5,4,1,0,20.0
ESP-La Liga,2223,Espanyol,Joan García,ESP,GK,21,,,1,1,90,,3,3.0,4,1,50.0,0,1,0,0,0.0,1,1,0,0,0.0
ESP-La Liga,2223,Espanyol,Álvaro Fernández,ESP,GK,24,,,11,11,990,,18,1.64,50,33,64.0,3,4,4,2,18.2,0,0,0,0,
ESP-La Liga,2223,Getafe,David Soria,ESP,GK,29,,,38,38,3420,,45,1.18,166,119,75.3,10,12,16,13,34.2,8,4,4,0,50.0
ESP-La Liga,2223,Girona,Juan Carlos,ESP,GK,34,,,10,10,900,,18,1.8,43,25,62.8,2,2,6,0,0.0,2,2,0,0,0.0
ESP-La Liga,2223,Girona,Paulo Gazzaniga,ARG,GK,30,,,28,28,2520,,37,1.32,125,87,73.6,11,8,9,4,14.3,6,4,1,1,20.0
ESP-La Liga,2223,Mallorca,Dominik Greif,SVK,GK,25,,,1,1,90,,3,3.0,8,5,62.5,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2223,Mallorca,Leo Román,ESP,GK,22,,,1,1,90,,0,0.0,4,4,100.0,1,0,0,1,100.0,0,0,0,0,
ESP-La Liga,2223,Mallorca,Predrag Rajković,SRB,GK,26,,,36,36,3240,,40,1.11,133,92,74.4,13,8,15,12,33.3,7,6,1,0,14.3
ESP-La Liga,2223,Osasuna,Aitor Fernández,ESP,GK,31,,,21,21,1890,,19,0.9,77,59,75.3,10,5,6,8,38.1,0,0,0,0,
ESP-La Liga,2223,Osasuna,Sergio Herrera,ESP,GK,29,,,17,17,1530,,23,1.35,71,48,69.0,5,3,9,3,17.6,4,1,1,2,50.0
ESP-La Liga,2223,Rayo Vallecano,Diego López,ESP,GK,40,,,2,1,96,,4,3.75,5,1,20.0,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2223,Rayo Vallecano,Stole Dimitrievski,MKD,GK,28,,,37,37,3324,,49,1.33,139,94,67.6,13,10,14,9,24.3,5,4,0,1,0.0
ESP-La Liga,2223,Real Madrid,Andriy Lunin,UKR,GK,23,,,7,7,630,,7,1.0,18,12,61.1,4,1,2,3,42.9,0,0,0,0,
ESP-La Liga,2223,Real Madrid,Thibaut Courtois,BEL,GK,30,,,31,31,2790,,29,0.94,118,88,78.8,20,5,6,10,32.3,5,4,1,0,20.0
ESP-La Liga,2223,Real Sociedad,Álex Remiro,ESP,GK,27,,,38,38,3420,,35,0.92,133,99,74.4,21,8,9,15,39.5,2,1,1,0,50.0
ESP-La Liga,2223,Sevilla,Marko Dmitrović,SRB,GK,30,,,15,13,1269,,13,0.92,55,43,76.4,6,4,3,5,38.5,0,0,0,0,
ESP-La Liga,2223,Sevilla,Yassine Bounou,MAR,GK,31,,,25,25,2151,,41,1.72,106,66,63.2,7,6,12,4,16.0,3,2,1,0,33.3
ESP-La Liga,2223,Valencia,Giorgi Mamardashvili,GEO,GK,21,,,38,38,3420,,45,1.18,148,105,70.9,11,9,18,7,18.4,5,2,0,3,0.0
ESP-La Liga,2223,Valladolid,Jordi Masip,ESP,GK,33,,,28,28,2507,,42,1.51,145,101,74.5,9,5,14,8,28.6,9,5,3,1,37.5
ESP-La Liga,2223,Valladolid,Sergio Asenjo,ESP,GK,33,,,10,10,900,,21,2.1,51,30,60.8,2,2,6,1,10.0,1,1,0,0,0.0
ESP-La Liga,2223,Valladolid,Álvaro Aceves,ESP,GK,19,,,1,0,13,,0,0.0,3,3,100.0,0,0,0,0,,0,0,0,0,
ESP-La Liga,2223,Villarreal,Filip Jørgensen,DEN,GK,20,,,2,2,180,,3,1.5,6,3,50.0,0,1,1,0,0.0,0,0,0,0,
ESP-La Liga,2223,Villarreal,Gerónimo Rulli,ARG,GK,30,,,14,14,1260,,10,0.71,56,46,82.1,6,3,5,7,50.0,0,0,0,0,
ESP-La Liga,2223,Villarreal,Pepe Reina,ESP,GK,39,,,22,22,1980,,27,1.23,87,61,73.6,13,3,6,5,22.7,4,4,0,0,0.0
ESP-La Liga,2324,Alavés,Antonio Sivera,ESP,GK,26,,,34,34,3060,,38,1.12,123,87,75.6,11,8,15,10,29.4,8,8,0,0,0.0
ESP-La Liga,2324,Alavés,Jesús Owono,EQG,GK,22,,,4,4,360,,8,2.0,24,16,66.7,1,2,1,1,25.0,0,0,0,0,
ESP-La Liga,2324,Almería,Diego Mariño,ESP,GK,33,,,1,1,90,,2,2.0,4,2,100.0,0,0,1,0,0.0,2,2,0,0,0.0
ESP-La Liga,2324,Almería,Fernando,ESP,GK,33,,,4,4,360,,10,2.5,23,13,56.5,1,1,2,0,0.0,0,0,0,0,
ESP-La Liga,2324,Almería,Luís Maximiano,POR,GK,24,,,33,33,2970,,63,1.91,175,111,66.3,2,11,20,6,18.2,7,4,1,2,20.0
ESP-La Liga,2324,Athletic Club,Julen Agirrezabala,ESP,GK,22,,,4,2,238,,4,1.51,12,8,66.7,1,0,1,2,100.0,0,0,0,0,
ESP-La Liga,2324,Athletic Club,Unai Simón,ESP,GK,26,,,36,36,3182,,33,0.93,122,90,73.8,18,11,7,16,44.4,5,1,3,1,75.0
ESP-La Liga,2324,Atlético Madrid,Jan Oblak,SVN,GK,30,,,38,38,3420,,43,1.13,144,101,70.8,24,4,10,13,34.2,2,1,0,1,0.0
ESP-La Liga,2324,Barcelona,Iñaki Peña,ESP,GK,24,,,10,10,900,,17,1.7,39,22,56.4,6,2,2,2,20.0,0,0,0,0,
ESP-La Liga,2324,Barcelona,Marc-André ter Stegen,GER,GK,31,,,28,28,2520,,27,0.96,102,75,75.5,20,5,3,15,53.6,2,2,0,0,0.0
ESP-La Liga,2324,Betis,Claudio Bravo,CHI,GK,40,,,7,7,630,,5,0.71,20,16,75.0,3,4,0,2,28.6,0,0,0,0,
ESP-La Liga,2324,Betis,Fran Vieites,ESP,GK,24,,,4,3,315,,4,1.14,18,14,77.8,1,2,0,2,66.7,0,0,0,0,
ESP-La Liga,2324,Betis,Rui Silva,POR,GK,29,,,28,28,2475,,36,1.31,120,85,75.8,10,9,9,9,32.1,8,7,1,0,12.5
ESP-La Liga,2324,Celta Vigo,Iván Villar,ESP,GK,26,,,12,12,1014,,18,1.6,44,26,63.6,2,4,6,0,0.0,3,2,1,0,33.3
ESP-La Liga,2324,Celta Vigo,Vicente Guaita,ESP,GK,36,,,27,26,2403,,39,1.46,120,83,70.8,8,7,11,6,23.1,5,4,0,1,0.0
ESP-La Liga,2324,Cádiz,David Gil,ESP,GK,29,,,5,4,372,,8,1.94,24,17,66.7,0,3,1,1,25.0,0,0,0,0,
ESP-La Liga,2324,Cádiz,Jeremías Ledesma,ARG,GK,30,,,34,34,3048,,47,1.39,151,104,70.2,6,12,16,9,26.5,2,2,0,0,0.0
ESP-La Liga,2324,Getafe,Daniel Fuzato,BRA,GK,26,,,1,0,7,,2,25.71,2,0,0.0,0,0,0,0,,0,0,0,0,
ESP-La Liga,2324,Getafe,David Soria,ESP,GK,30,,,38,38,3413,,52,1.37,171,118,72.5,10,13,15,10,26.3,7,5,1,1,16.7
ESP-La Liga,2324,Girona,Paulo Gazzaniga,ARG,GK,31,,,38,38,3420,,46,1.21,168,121,75.6,25,6,7,12,31.6,7,5,1,1,16.7
ESP-La Liga,2324,Granada,André Ferreira,POR,GK,27,,,15,14,1340,,29,1.95,77,49,66.2,0,5,9,0,0.0,3,3,0,0,0.0
ESP-La Liga,2324,Granada,Augusto Batalla,ARG,GK,27,,,17,17,1530,,28,1.65,86,58,67.4,3,4,10,3,17.6,0,0,0,0,
ESP-La Liga,2324,Granada,Marc Martínez,ESP,GK,33,,,3,3,270,,11,3.67,23,12,60.9,0,0,3,0,0.0,2,2,0,0,0.0
ESP-La Liga,2324,Granada,Raúl Fernández,ESP,GK,35,,,4,4,280,,11,3.54,17,7,35.3,1,0,3,0,0.0,1,0,0,1,
ESP-La Liga,2324,Las Palmas,Aarón Escandell,ESP,GK,27,,,2,1,153,,3,1.76,4,1,25.0,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2324,Las Palmas,Álvaro Vallés,ESP,GK,26,,,37,37,3263,,44,1.21,152,108,74.3,10,10,17,8,21.6,9,5,3,1,37.5
ESP-La Liga,2324,Mallorca,Dominik Greif,SVK,GK,26,,,1,1,90,,0,0.0,4,4,100.0,0,1,0,1,100.0,0,0,0,0,
ESP-La Liga,2324,Mallorca,Iván Cuéllar,ESP,GK,39,,,1,1,90,,1,1.0,6,5,83.3,1,0,0,0,0.0,0,0,0,0,
ESP-La Liga,2324,Mallorca,Predrag Rajković,SRB,GK,27,,,36,36,3240,,43,1.19,138,95,71.7,7,15,14,9,25.0,5,4,1,0,20.0
ESP-La Liga,2324,Osasuna,Aitor Fernández,ESP,GK,32,,,7,6,551,,9,1.47,20,11,60.0,0,2,4,1,16.7,1,1,0,0,0.0
ESP-La Liga,2324,Osasuna,Sergio Herrera,ESP,GK,30,,,32,32,2869,,47,1.47,132,84,64.4,12,7,13,9,28.1,1,0,1,0,100.0
ESP-La Liga,2324,Rayo Vallecano,Cárdenas,ESP,GK,26,,,1,1,90,,1,1.0,1,0,0.0,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2324,Rayo Vallecano,Stole Dimitrievski,MKD,GK,29,,,37,37,3330,,47,1.27,150,104,69.3,8,14,15,13,35.1,2,1,1,0,50.0
ESP-La Liga,2324,Real Madrid,Andriy Lunin,UKR,GK,24,,,21,21,1890,,17,0.81,65,48,75.4,16,5,0,10,47.6,1,1,0,0,0.0
ESP-La Liga,2324,Real Madrid,Kepa Arrizabalaga,ESP,GK,28,,,14,13,1198,,9,0.68,38,30,76.3,10,2,1,8,61.5,0,0,0,0,
ESP-La Liga,2324,Real Madrid,Thibaut Courtois,BEL,GK,31,,,4,4,332,,0,0.0,15,15,100.0,3,1,0,3,75.0,0,0,0,0,
ESP-La Liga,2324,Real Sociedad,Unai Marrero,ESP,GK,21,,,2,1,142,,3,1.9,5,2,60.0,0,0,1,0,0.0,1,1,0,0,0.0
ESP-La Liga,2324,Real Sociedad,Álex Remiro,ESP,GK,28,,,37,37,3275,,36,0.99,130,94,76.2,16,12,9,15,40.5,6,5,1,0,16.7
ESP-La Liga,2324,Sevilla,Marko Dmitrović,SRB,GK,31,,,13,13,1170,,25,1.92,68,44,66.2,2,2,9,2,15.4,2,2,0,0,0.0
ESP-La Liga,2324,Sevilla,Yassine Bounou,MAR,GK,32,,,1,1,90,,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2324,Sevilla,Ørjan Nyland,NOR,GK,32,,,24,24,2160,,27,1.13,104,78,76.9,8,9,7,6,25.0,3,3,0,0,0.0
ESP-La Liga,2324,Valencia,Cristian,ESP,GK,25,,,1,0,57,,1,1.58,3,2,66.7,0,0,0,0,,0,0,0,0,
ESP-La Liga,2324,Valencia,Giorgi Mamardashvili,GEO,GK,22,,,37,37,3284,,41,1.12,145,103,73.8,13,10,14,13,35.1,6,3,3,0,50.0
ESP-La Liga,2324,Valencia,Jaume Doménech,ESP,GK,32,,,2,1,79,,3,3.42,12,9,75.0,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2324,Villarreal,Filip Jørgensen,DEN,GK,21,,,36,36,3240,,63,1.75,205,143,72.2,13,10,13,6,16.7,6,6,0,0,0.0
ESP-La Liga,2324,Villarreal,Pepe Reina,ESP,GK,40,,,2,2,180,,2,1.0,9,7,77.8,1,1,0,0,0.0,0,0,0,0,
FRA-Ligue 1,1819,Amiens,Régis Gurtner,FRA,GK,31,,,38,38,3420,,52,1.37,166,114,72.3,9,11,18,11,28.9,9,6,2,1,25.0
FRA-Ligue 1,1819,Angers,Ludovic Butelle,FRA,GK,35,,,36,36,3239,,48,1.33,161,113,72.0,9,15,12,11,30.6,5,3,2,0,40.0
FRA-Ligue 1,1819,Angers,Zacharie Boucher,FRA,GK,26,,,2,2,180,,1,0.5,4,3,75.0,1,1,0,1,50.0,0,0,0,0,
