league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
GER-Bundesliga,2122,Arminia,Manuel Prietl,AUT,MF,29,1991,23.6,905,51,307,502,114,23,905,20,16,80.0,4,20.0,418,2099,900,15,10,3,31,18,440,8
GER-Bundesliga,2122,Arminia,Masaya Okugawa,JPN,"MF,FW",25,1996,28.1,790,20,136,327,338,71,790,52,20,38.5,32,61.5,403,2555,1106,40,25,10,69,26,426,121
GER-Bundesliga,2122,Arminia,Mike van der Hoorn,NED,DF,28,1992,0.2,5,2,4,1,0,0,5,0,0,,0,,2,3,3,0,0,0,0,0,2,0
GER-Bundesliga,2122,Arminia,Nathan de Medina,BEL,DF,23,1997,8.6,419,40,177,182,62,6,419,5,0,0.0,5,100.0,180,771,244,3,3,0,12,6,201,7
GER-Bundesliga,2122,Arminia,Patrick Wimmer,AUT,"FW,MF",20,2001,22.8,1177,16,154,547,514,64,1177,139,71,51.1,68,48.9,570,4295,2110,64,43,23,69,47,592,105
GER-Bundesliga,2122,Arminia,Robin Hack,GER,"FW,MF",22,1998,15.2,691,10,79,331,295,33,691,58,28,48.3,30,51.7,418,2506,954,32,34,9,58,36,480,83
GER-Bundesliga,2122,Arminia,Sebastian Vasiliadis,GRE,MF,23,1997,13.3,534,36,165,281,94,11,534,25,12,48.0,13,52.0,204,1098,448,10,10,5,26,16,207,10
GER-Bundesliga,2122,Arminia,Stefan Ortega,GER,GK,28,1992,33.0,1853,1165,1795,59,0,0,1853,0,0,,0,,1102,5910,4058,0,0,0,0,1,977,0
GER-Bundesliga,2122,Arminia,Stefanos Kapino,GRE,GK,27,1994,1.0,34,28,34,0,0,0,34,0,0,,0,,17,142,67,0,0,0,0,0,11,0
GER-Bundesliga,2122,Augsburg,Alfreð Finnbogason,ISL,FW,32,1989,3.2,112,10,18,47,48,14,112,7,2,28.6,5,71.4,62,278,117,2,2,2,9,5,74,14
GER-Bundesliga,2122,Augsburg,Andi Zeqiri,SUI,"FW,MF",22,1999,11.3,320,16,43,140,143,34,320,21,9,42.9,12,57.1,164,953,303,10,12,6,42,20,203,44
GER-Bundesliga,2122,Augsburg,André Hahn,GER,"MF,FW",30,1990,23.3,771,55,137,304,335,79,771,31,13,41.9,18,58.1,358,1828,584,25,17,6,64,22,458,95
GER-Bundesliga,2122,Augsburg,Arne Maier,GER,MF,22,1999,20.7,1013,18,184,508,329,24,1013,29,16,55.2,13,44.8,523,2668,1157,26,30,8,39,18,609,51
GER-Bundesliga,2122,Augsburg,Carlos Gruezo,ECU,MF,26,1995,10.8,415,24,119,241,60,4,415,3,3,100.0,0,0.0,208,897,340,3,4,1,11,8,219,6
GER-Bundesliga,2122,Augsburg,Daniel Caligiuri,ITA,"DF,MF",33,1988,22.3,1250,60,264,578,430,29,1247,64,40,62.5,24,37.5,585,3793,1725,52,44,9,69,37,601,90
GER-Bundesliga,2122,Augsburg,Florian Niederlechner,GER,FW,30,1990,12.9,341,11,32,166,149,53,341,27,8,29.6,19,70.4,182,835,353,15,9,8,25,16,240,49
GER-Bundesliga,2122,Augsburg,Frederik Winther,DEN,DF,20,2001,3.6,208,25,106,99,3,0,208,0,0,,0,,100,560,372,1,1,0,2,0,118,1
GER-Bundesliga,2122,Augsburg,Fredrik Jensen,FIN,"MF,FW",23,1997,4.6,154,2,21,60,76,15,154,4,2,50.0,2,50.0,70,429,236,10,6,2,6,1,86,21
GER-Bundesliga,2122,Augsburg,Iago,BRA,DF,24,1997,24.2,1466,87,469,633,383,35,1466,30,12,40.0,18,60.0,668,3873,1875,59,37,13,35,20,739,102
GER-Bundesliga,2122,Augsburg,Jan Morávek,CZE,MF,31,1989,5.2,257,12,54,125,81,6,257,10,5,50.0,5,50.0,90,294,113,2,2,0,9,6,130,9
GER-Bundesliga,2122,Augsburg,Jeffrey Gouweleeuw,NED,DF,30,1991,28.6,1528,200,858,620,75,26,1527,19,14,73.7,5,26.3,732,4148,2377,19,13,2,23,6,788,10
GER-Bundesliga,2122,Augsburg,Lasse Günther,GER,DF,18,2003,1.8,83,5,34,33,17,2,83,1,1,100.0,0,0.0,38,231,92,3,2,1,1,1,45,3
GER-Bundesliga,2122,Augsburg,Mads Pedersen,DEN,"MF,DF",24,1996,15.5,639,33,190,246,212,27,639,31,16,51.6,15,48.4,279,1759,793,25,17,6,31,15,301,46
GER-Bundesliga,2122,Augsburg,Michael Gregoritsch,AUT,"FW,MF",27,1994,15.5,614,35,73,325,221,60,613,20,5,25.0,15,75.0,229,946,384,13,15,2,39,14,386,67
GER-Bundesliga,2122,Augsburg,Niklas Dorsch,GER,MF,23,1998,25.8,1372,81,473,787,134,0,1372,48,34,70.8,14,29.2,713,3199,1258,11,14,0,22,24,717,7
GER-Bundesliga,2122,Augsburg,Noah Joel Sarenren Bazee,NGA,"MF,FW",24,1996,2.7,109,4,17,31,63,21,109,10,3,30.0,7,70.0,52,509,205,10,7,6,12,4,61,26
GER-Bundesliga,2122,Augsburg,Ohis Felix Uduokhai,GER,DF,23,1997,8.7,502,65,289,196,23,3,502,9,8,88.9,1,11.1,292,1570,831,7,3,0,1,5,310,4
GER-Bundesliga,2122,Augsburg,Rafał Gikiewicz,POL,GK,33,1987,34.0,1350,1085,1329,21,0,0,1350,0,0,,0,,668,3894,2348,0,0,0,3,0,554,0
GER-Bundesliga,2122,Augsburg,Raphael Framberger,GER,DF,25,1995,9.4,554,30,162,239,156,4,554,12,6,50.0,6,50.0,206,1056,540,20,6,0,14,2,265,32
GER-Bundesliga,2122,Augsburg,Reece Oxford,ENG,DF,22,1998,29.9,1532,253,919,556,69,35,1532,5,4,80.0,1,20.0,707,3573,1677,10,6,0,17,1,815,2
GER-Bundesliga,2122,Augsburg,Ricardo Pepi,USA,"FW,MF",18,2003,5.3,162,10,19,68,77,19,162,3,2,66.7,1,33.3,67,228,69,1,1,0,13,6,100,27
GER-Bundesliga,2122,Augsburg,Robert Gumny,POL,DF,23,1998,25.2,1199,92,480,507,219,25,1199,23,12,52.2,11,47.8,534,2874,1564,34,26,4,20,17,579,41
GER-Bundesliga,2122,Augsburg,Ruben Vargas,SUI,"MF,FW",22,1998,22.0,878,18,129,391,382,72,878,95,44,46.3,51,53.7,551,4253,1983,76,47,16,75,38,578,118
GER-Bundesliga,2122,Augsburg,Sergio Córdova,VEN,"FW,MF",23,1997,3.6,95,4,12,37,48,16,95,8,2,25.0,6,75.0,48,264,105,6,2,2,8,9,63,16
GER-Bundesliga,2122,Augsburg,Tobias Strobl,GER,"MF,DF",31,1990,3.6,136,9,49,79,10,3,136,1,1,100.0,0,0.0,52,216,69,1,0,0,7,3,49,1
GER-Bundesliga,2122,Bayern Munich,Alphonso Davies,CAN,DF,20,2000,19.3,1592,45,358,678,594,80,1592,125,80,64.0,45,36.0,980,6590,4087,113,73,38,47,24,1030,201
GER-Bundesliga,2122,Bayern Munich,Benjamin Pavard,FRA,DF,25,1996,23.1,2304,127,703,1261,349,29,2304,4,3,75.0,1,25.0,1270,5494,3072,50,32,2,10,5,1643,91
GER-Bundesliga,2122,Bayern Munich,Bouna Sarr,SEN,DF,29,1992,0.7,58,2,17,23,20,5,58,5,4,80.0,1,20.0,29,195,79,3,2,2,0,0,29,4
GER-Bundesliga,2122,Bayern Munich,Chris Richards,USA,DF,21,2000,0.0,4,0,3,1,0,0,4,0,0,,0,,2,4,1,0,0,0,0,0,3,0
GER-Bundesliga,2122,Bayern Munich,Christian Früchtl,GER,GK,21,2000,0.1,4,2,4,0,0,0,4,0,0,,0,,2,1,0,0,0,0,0,0,2,0
GER-Bundesliga,2122,Bayern Munich,Corentin Tolisso,FRA,MF,26,1994,7.8,630,19,90,410,131,18,630,2,1,50.0,1,50.0,369,1788,888,10,11,1,12,3,474,26
GER-Bundesliga,2122,Bayern Munich,Dayot Upamecano,FRA,DF,22,1998,24.6,2520,170,998,1413,127,20,2520,16,11,68.8,5,31.3,1716,8759,4788,32,25,1,16,8,1835,9
GER-Bundesliga,2122,Bayern Munich,Eric Maxim Choupo-Moting,CMR,"FW,MF",32,1989,4.2,202,3,22,83,99,32,202,19,14,73.7,5,26.3,119,615,196,7,3,3,15,6,143,36
GER-Bundesliga,2122,Bayern Munich,Gabriel Vidovic,CRO,"FW,MF",17,2003,0.4,23,1,2,8,14,3,23,4,3,75.0,1,25.0,13,52,11,0,0,0,1,2,15,5
GER-Bundesliga,2122,Bayern Munich,Jamal Musiala,GER,"MF,FW",18,2003,16.3,988,6,111,440,460,96,988,102,57,55.9,45,44.1,613,3470,1833,55,37,24,60,40,696,137
GER-Bundesliga,2122,Bayern Munich,Joshua Kimmich,GER,MF,26,1995,27.5,2881,70,553,1630,718,28,2881,41,21,51.2,20,48.8,1566,7978,3641,43,43,1,32,18,1954,53
GER-Bundesliga,2122,Bayern Munich,Josip Stanišić,CRO,DF,21,2000,7.2,669,22,180,358,135,13,669,9,5,55.6,4,44.4,366,1996,948,18,14,2,10,6,444,33
GER-Bundesliga,2122,Bayern Munich,Kingsley Coman,FRA,"FW,DF",25,1996,15.1,924,11,73,317,547,110,924,85,48,56.5,37,43.5,611,4030,2080,83,40,41,51,29,742,233
GER-Bundesliga,2122,Bayern Munich,Leon Goretzka,GER,MF,26,1995,15.5,1042,27,188,557,307,57,1042,14,10,71.4,4,28.6,547,2405,1132,25,21,2,27,13,740,71
GER-Bundesliga,2122,Bayern Munich,Leroy Sané,GER,"FW,MF",25,1996,22.0,1296,7,90,569,664,125,1296,116,61,52.6,55,47.4,848,5208,2510,80,68,35,53,43,1022,203
GER-Bundesliga,2122,Bayern Munich,Lucas Copado,GER,FW,17,2004,0.2,8,0,2,2,4,2,8,1,1,100.0,0,0.0,2,5,1,0,0,0,1,0,3,0
GER-Bundesliga,2122,Bayern Munich,Lucas Hernández,FRA,DF,25,1996,22.6,2203,121,789,1258,169,13,2203,25,17,68.0,8,32.0,1384,6953,4151,47,47,5,15,6,1628,32
GER-Bundesliga,2122,Bayern Munich,Malik Tillman,USA,"FW,MF",19,2002,1.2,66,3,12,31,24,5,66,5,0,0.0,5,100.0,28,108,38,1,2,1,6,2,41,11
GER-Bundesliga,2122,Bayern Munich,Manuel Neuer,GER,GK,35,1986,27.9,1289,925,1252,37,0,0,1289,0,0,,0,,763,3329,2069,0,0,0,0,0,796,0
GER-Bundesliga,2122,Bayern Munich,Marc Roca,ESP,MF,24,1996,4.2,343,6,69,199,76,5,343,6,3,50.0,3,50.0,183,844,413,6,5,1,8,3,234,2
GER-Bundesliga,2122,Bayern Munich,Marcel Sabitzer,AUT,"MF,DF",27,1994,10.1,810,19,155,431,227,29,810,7,4,57.1,3,42.9,455,1802,847,20,11,4,12,11,590,54
GER-Bundesliga,2122,Bayern Munich,Mickaël Cuisance,FRA,MF,21,1999,0.1,13,0,2,8,3,1,13,1,1,100.0,0,0.0,10,74,13,0,0,0,0,2,10,1
GER-Bundesliga,2122,Bayern Munich,Niklas Süle,GER,DF,25,1995,20.4,1925,183,799,1014,122,23,1925,13,8,61.5,5,38.5,1204,6578,3789,31,21,2,8,4,1433,20
GER-Bundesliga,2122,Bayern Munich,Omar Richards,ENG,DF,23,1998,4.9,421,12,104,187,134,9,421,15,11,73.3,4,26.7,240,1020,515,11,8,4,8,5,284,42
GER-Bundesliga,2122,Bayern Munich,Paul Wanner,GER,"FW,MF",15,2005,0.4,18,0,5,8,7,0,18,2,1,50.0,1,50.0,12,42,25,0,0,0,2,2,15,2
GER-Bundesliga,2122,Bayern Munich,Robert Lewandowski,POL,FW,32,1988,32.7,1160,14,46,438,685,242,1155,81,47,58.0,34,42.0,685,3274,1241,46,31,21,83,55,917,268
GER-Bundesliga,2122,Bayern Munich,Serge Gnabry,GER,"FW,DF",26,1995,24.3,1661,13,167,687,824,152,1661,104,63,60.6,41,39.4,1053,6186,3007,100,77,43,62,21,1253,313
GER-Bundesliga,2122,Bayern Munich,Sven Ulreich,GER,GK,32,1988,6.0,245,194,245,0,0,0,245,0,0,,0,,151,707,322,0,0,0,0,0,146,0
GER-Bundesliga,2122,Bayern Munich,Tanguy Nianzou,FRA,DF,19,2002,6.5,606,27,182,386,39,8,606,7,5,71.4,2,28.6,366,1674,1013,6,3,0,6,4,472,3
GER-Bundesliga,2122,Bayern Munich,Thomas Müller,GER,MF,31,1989,28.4,1773,16,124,768,888,161,1773,23,13,56.5,10,43.5,915,3286,1766,46,48,8,53,26,1369,301
GER-Bundesliga,2122,Bochum,Anthony Losilla,FRA,MF,35,1986,32.6,1590,85,505,907,200,39,1590,28,19,67.9,9,32.1,642,2904,1079,14,8,3,32,16,728,25
GER-Bundesliga,2122,Bochum,Armel Bella Kotchap,GER,DF,19,2001,19.6,965,158,554,391,29,13,965,3,2,66.7,1,33.3,539,3098,1345,9,10,1,6,5,509,1
GER-Bundesliga,2122,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",27,1994,12.6,430,4,40,150,246,46,430,32,13,40.6,19,59.4,237,1673,772,35,16,13,51,18,273,85
GER-Bundesliga,2122,Bochum,Cristian Gamboa,CRC,DF,31,1989,19.1,1178,79,468,570,161,7,1178,22,14,63.6,8,36.4,556,3243,1716,34,22,4,17,7,567,19
GER-Bundesliga,2122,Bochum,Danilo Soares,BRA,DF,29,1991,28.5,2095,136,681,1009,432,9,2095,65,36,55.4,29,44.6,959,5684,2958,79,60,5,39,20,959,66
GER-Bundesliga,2122,Bochum,Danny Blum,GER,FW,30,1991,3.8,215,1,18,90,110,14,215,8,5,62.5,3,37.5,105,537,244,9,7,1,8,3,142,34
GER-Bundesliga,2122,Bochum,Eduard Löwen,GER,MF,24,1997,15.7,842,20,129,374,347,29,841,34,17,50.0,17,50.0,395,1723,741,20,14,2,33,20,472,64
GER-Bundesliga,2122,Bochum,Elvis Rexhbeçaj,KVX,MF,23,1997,28.2,1087,36,217,590,293,26,1087,36,17,47.2,19,52.8,541,2465,1108,21,22,3,61,31,585,54
GER-Bundesliga,2122,Bochum,Erhan Mašović,SRB,DF,22,1998,17.2,838,124,506,325,11,5,838,3,2,66.7,1,33.3,428,2036,767,0,1,0,6,0,452,0
GER-Bundesliga,2122,Bochum,Gerrit Holtmann,PHI,"FW,MF",26,1995,20.4,598,5,70,205,344,54,598,91,38,41.8,53,58.2,385,3581,1925,81,56,28,56,39,404,132
GER-Bundesliga,2122,Bochum,Herbert Bockhorn,GER,DF,26,1995,9.4,456,25,129,213,124,11,456,23,15,65.2,8,34.8,229,1728,875,31,17,5,17,9,219,27
GER-Bundesliga,2122,Bochum,Jürgen Locadia,CUW,"FW,MF",27,1993,4.9,184,2,5,102,80,22,183,2,0,0.0,2,100.0,118,457,161,6,5,4,22,11,145,25
GER-Bundesliga,2122,Bochum,Kostas Stafylidis,GRE,"DF,MF",27,1993,15.4,851,72,278,393,188,2,851,9,4,44.4,5,55.6,370,1533,564,8,14,0,9,10,377,14
GER-Bundesliga,2122,Bochum,Luis Hartwig,GER,FW,18,2002,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0
GER-Bundesliga,2122,Bochum,Manuel Riemann,GER,GK,32,1988,31.0,1678,1148,1607,72,1,1,1677,0,0,,0,,1053,5688,3848,0,0,0,1,0,848,0
GER-Bundesliga,2122,Bochum,Maxim Leitsch,GER,DF,23,1998,17.1,1032,136,600,411,38,11,1032,6,3,50.0,3,50.0,562,3212,1520,11,7,0,15,2,572,1
GER-Bundesliga,2122,Bochum,Michael Esser,GER,GK,33,1987,3.0,146,126,146,0,0,0,146,0,0,,0,,88,416,252,0,0,0,0,0,73,0
GER-Bundesliga,2122,Bochum,Miloš Pantović,SRB,"MF,FW",25,1996,17.0,678,24,124,305,254,43,677,15,6,40.0,8,53.3,310,1438,762,21,18,8,32,12,392,82
GER-Bundesliga,2122,Bochum,Patrick Osterhage,GER,MF,21,2000,6.7,274,14,55,146,76,7,274,8,6,75.0,2,25.0,132,614,179,2,6,2,15,13,136,19
GER-Bundesliga,2122,Bochum,Robert Tesche,GER,MF,34,1987,3.9,211,11,50,137,25,2,211,1,0,0.0,1,100.0,128,505,214,4,1,0,0,3,146,3
GER-Bundesliga,2122,Bochum,Saulo Decarli,SUI,DF,29,1992,0.1,7,0,1,4,2,1,7,0,0,,0,,5,11,6,0,0,0,0,0,5,0
GER-Bundesliga,2122,Bochum,Sebastian Polter,GER,FW,30,1991,26.0,741,33,52,341,349,128,739,14,4,28.6,10,71.4,374,1263,405,16,9,10,72,34,565,111
GER-Bundesliga,2122,Bochum,Silvère Ganvoula M'Boussy,CGO,FW,25,1996,1.7,79,2,3,36,43,9,79,3,2,66.7,1,33.3,34,213,104,3,4,3,9,4,58,9
GER-Bundesliga,2122,Bochum,Simon Zoller,GER,FW,30,1991,6.6,199,6,24,94,81,21,199,3,2,66.7,1,33.3,89,426,156,7,4,2,15,1,135,30
GER-Bundesliga,2122,Bochum,Soma Novothny,HUN,"FW,MF",27,1994,0.9,27,4,7,11,9,4,27,0,0,,0,,15,40,17,1,0,0,2,0,18,6
GER-Bundesliga,2122,Bochum,Takuma Asano,JPN,"FW,MF",26,1994,17.9,580,6,67,248,285,56,580,36,20,55.6,16,44.4,371,2795,1284,48,26,16,60,19,396,109
GER-Bundesliga,2122,Bochum,Tarsis Bonga,GER,"MF,FW",24,1997,0.2,17,0,1,6,10,2,17,1,1,100.0,0,0.0,10,61,16,1,0,0,3,1,12,2
GER-Bundesliga,2122,Bochum,Vassilis Lambropoulos,GRE,DF,31,1990,13.0,579,105,345,216,21,9,579,0,0,,0,,302,1387,566,6,6,2,7,4,298,3
GER-Bundesliga,2122,Dortmund,Ansgar Knauff,GER,"FW,MF",19,2002,1.3,68,3,15,19,34,6,68,13,4,30.8,9,69.2,38,312,132,4,2,2,6,0,41,12
GER-Bundesliga,2122,Dortmund,Antonios Papadopoulos,GER,"DF,MF",21,1999,0.2,13,0,6,7,0,0,13,0,0,,0,,11,49,1,0,0,0,1,0,12,0
GER-Bundesliga,2122,Dortmund,Axel Witsel,BEL,"MF,DF",32,1989,21.6,1491,82,423,958,116,11,1491,7,5,71.4,2,28.6,934,3991,1619,10,11,2,17,14,1049,8
GER-Bundesliga,2122,Dortmund,Dan-Axel Zagadou,FRA,DF,22,1999,10.6,1030,66,461,541,34,6,1030,7,5,71.4,2,28.6,672,3246,1719,4,4,0,6,5,721,2
GER-Bundesliga,2122,Dortmund,Donyell Malen,NED,FW,22,1999,18.7,757,14,71,284,411,92,757,54,34,63.0,20,37.0,490,2984,1405,61,34,33,53,27,578,144
GER-Bundesliga,2122,Dortmund,Emre Can,GER,"DF,MF",27,1994,18.8,1647,104,553,946,160,17,1643,27,18,66.7,9,33.3,1006,4937,2354,31,26,3,22,9,1140,19
GER-Bundesliga,2122,Dortmund,Erling Haaland,NOR,FW,21,2000,21.2,701,31,52,290,365,149,695,24,13,54.2,11,45.8,334,1437,754,40,15,24,58,16,511,137
GER-Bundesliga,2122,Dortmund,Felix Passlack,GER,DF,23,1998,5.2,418,8,101,223,95,7,418,7,3,42.9,4,57.1,223,1189,547,13,13,0,8,2,269,28
GER-Bundesliga,2122,Dortmund,Gio Reyna,USA,MF,18,2002,4.9,309,4,45,130,140,20,309,13,6,46.2,7,53.8,186,1034,390,13,10,6,12,13,225,32
GER-Bundesliga,2122,Dortmund,Gregor Kobel,SUI,GK,23,1997,28.5,1101,934,1096,5,0,0,1101,0,0,,0,,652,3204,1602,0,0,0,2,0,561,0
GER-Bundesliga,2122,Dortmund,Immanuel Pherai,SUR,MF,20,2001,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
GER-Bundesliga,2122,Dortmund,Jamie Gittens,ENG,FW,16,2004,1.5,72,3,8,27,39,7,72,21,13,61.9,8,38.1,56,456,209,8,7,4,6,5,59,18
GER-Bundesliga,2122,Dortmund,Jude Bellingham,ENG,MF,18,2003,31.0,1959,48,331,1124,515,84,1959,96,55,57.3,41,42.7,1242,6020,2770,78,44,23,82,62,1499,138
GER-Bundesliga,2122,Dortmund,Julian Brandt,GER,"MF,FW",25,1996,23.1,1575,24,178,788,622,50,1575,65,38,58.5,27,41.5,929,5020,2137,66,50,19,58,31,1148,171
GER-Bundesliga,2122,Dortmund,Lennard Maloney,USA,DF,21,1999,0.1,19,2,11,6,2,0,19,0,0,,0,,13,36,14,0,0,0,0,0,14,0
GER-Bundesliga,2122,Dortmund,Lion Semić,GER,DF,17,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
GER-Bundesliga,2122,Dortmund,Mahmoud Dahoud,GER,MF,25,1996,18.4,1263,43,235,745,296,24,1263,41,26,63.4,15,36.6,711,3499,1624,28,24,6,31,13,877,46
GER-Bundesliga,2122,Dortmund,Manuel Akanji,SUI,DF,26,1995,25.1,2195,198,963,1182,65,21,2195,9,8,88.9,1,11.1,1517,7984,4478,18,12,0,8,1,1649,8
GER-Bundesliga,2122,Dortmund,Marco Reus,GER,"MF,FW",32,1989,27.8,1579,52,195,750,641,114,1579,66,28,42.4,38,57.6,954,4878,2065,57,51,13,62,33,1171,172
GER-Bundesliga,2122,Dortmund,Marin Pongračić,CRO,DF,23,1997,9.2,734,78,380,352,9,0,734,9,7,77.8,2,22.2,477,2631,1182,7,3,0,5,0,511,0
GER-Bundesliga,2122,Dortmund,Marius Wolf,GER,"DF,FW",26,1995,14.7,882,17,196,424,268,55,882,31,13,41.9,18,58.1,494,2422,1160,37,27,14,16,21,613,112
GER-Bundesliga,2122,Dortmund,Marwin Hitz,SUI,GK,33,1987,4.5,191,162,190,2,0,0,191,0,0,,0,,109,483,269,0,0,0,0,0,92,0
GER-Bundesliga,2122,Dortmund,Mats Hummels,GER,DF,32,1988,19.6,1711,169,834,841,47,15,1711,8,6,75.0,2,25.0,1043,5154,2909,18,11,0,12,2,1165,4
GER-Bundesliga,2122,Dortmund,Nico Schulz,GER,DF,28,1993,9.3,755,14,201,394,166,18,755,16,5,31.3,11,68.8,420,1945,982,17,11,2,18,3,471,44
GER-Bundesliga,2122,Dortmund,Raphaël Guerreiro,POR,DF,27,1993,19.9,1724,44,419,866,452,29,1723,49,26,53.1,23,46.9,1016,4823,2717,61,52,7,30,13,1205,95
GER-Bundesliga,2122,Dortmund,Reinier,BRA,"FW,MF",19,2002,1.8,99,0,10,67,25,3,99,5,5,100.0,0,0.0,57,252,98,1,3,0,2,7,74,12
GER-Bundesliga,2122,Dortmund,Roman Bürki,SUI,GK,30,1990,1.0,24,14,23,1,0,0,24,0,0,,0,,11,59,27,0,0,0,0,0,10,0
GER-Bundesliga,2122,Dortmund,Steffen Tigges,GER,"FW,MF",23,1998,1.2,64,3,7,32,25,10,64,0,0,,0,,29,108,28,2,0,2,7,0,40,9
GER-Bundesliga,2122,Dortmund,Thomas Delaney,DEN,MF,29,1991,0.2,14,0,2,10,2,0,14,1,0,0.0,1,100.0,5,8,1,0,0,0,0,0,8,0
GER-Bundesliga,2122,Dortmund,Thomas Meunier,BEL,DF,29,1991,15.6,1287,40,357,623,318,29,1287,15,10,66.7,5,33.3,757,4080,2256,56,45,5,26,11,847,88
GER-Bundesliga,2122,Dortmund,Thorgan Hazard,BEL,"FW,DF",28,1993,14.9,990,18,151,435,411,53,990,42,23,54.8,19,45.2,522,2611,1178,37,22,14,23,17,651,131
GER-Bundesliga,2122,Dortmund,Tom Rothe,GER,DF,16,2004,1.0,71,2,20,29,22,2,71,3,1,33.3,2,66.7,38,124,51,1,2,0,0,0,40,10
GER-Bundesliga,2122,Dortmund,Youssoufa Moukoko,GER,"FW,MF",16,2004,2.5,76,0,4,35,37,13,76,7,0,0.0,7,100.0,44,225,60,2,2,1,8,5,50,14
GER-Bundesliga,2122,Eint Frankfurt,Ajdin Hrustic,AUS,MF,25,1996,10.7,747,15,139,449,167,13,747,24,12,50.0,12,50.0,449,1997,817,12,14,2,20,19,527,42
GER-Bundesliga,2122,Eint Frankfurt,Almamy Touré,MLI,"DF,MF",25,1996,5.6,305,27,101,131,75,8,305,6,2,33.3,4,66.7,131,532,248,6,6,0,9,6,145,17
GER-Bundesliga,2122,Eint Frankfurt,Ansgar Knauff,GER,"DF,MF",19,2002,8.4,442,11,84,206,164,31,442,27,18,66.7,9,33.3,245,1981,1147,39,24,7,16,8,247,45
GER-Bundesliga,2122,Eint Frankfurt,Aymen Barkok,MAR,"MF,DF",23,1998,1.8,103,7,25,52,30,0,103,7,4,57.1,3,42.9,52,414,176,3,5,0,5,8,52,3
GER-Bundesliga,2122,Eint Frankfurt,Christopher Lenz,GER,DF,26,1994,7.4,623,28,180,275,171,7,623,8,4,50.0,4,50.0,281,1204,546,14,11,1,11,4,327,36
GER-Bundesliga,2122,Eint Frankfurt,Daichi Kamada,JPN,MF,24,1996,23.8,1121,15,114,627,395,73,1121,55,30,54.5,25,45.5,685,3830,1871,57,42,14,60,21,767,142
GER-Bundesliga,2122,Eint Frankfurt,Danny da Costa,GER,"DF,MF",28,1993,8.1,408,28,117,176,119,9,408,11,5,45.5,6,54.5,170,904,442,12,7,5,11,2,174,29
GER-Bundesliga,2122,Eint Frankfurt,Diant Ramaj,GER,GK,19,2001,1.0,47,41,47,0,0,0,47,0,0,,0,,21,87,58,0,0,0,0,0,21,0
GER-Bundesliga,2122,Eint Frankfurt,Djibril Sow,SUI,MF,24,1997,26.8,1508,57,297,959,268,12,1508,21,12,57.1,9,42.9,833,3846,1738,34,27,3,42,14,911,32
GER-Bundesliga,2122,Eint Frankfurt,Erik Durm,GER,DF,29,1992,5.3,334,13,83,181,72,4,334,1,0,0.0,1,100.0,162,911,470,14,11,1,6,4,167,20
GER-Bundesliga,2122,Eint Frankfurt,Filip Kostić,SRB,"DF,FW",28,1992,28.0,1919,38,298,787,858,77,1919,76,26,34.2,50,65.8,988,6752,3476,130,66,36,51,33,1104,245
GER-Bundesliga,2122,Eint Frankfurt,Gonçalo Paciência,POR,FW,26,1994,5.7,241,6,14,123,106,28,239,22,13,59.1,9,40.9,142,623,236,7,4,0,18,15,180,43
GER-Bundesliga,2122,Eint Frankfurt,Jens Grahl,GER,GK,32,1988,1.0,32,32,32,0,0,0,32,0,0,,0,,17,86,40,0,0,0,0,0,14,0
GER-Bundesliga,2122,Eint Frankfurt,Jens Petter Hauge,NOR,"MF,FW",21,1999,11.6,568,11,69,298,211,35,568,44,27,61.4,17,38.6,361,1864,846,21,22,7,35,24,410,78
GER-Bundesliga,2122,Eint Frankfurt,Jesper Lindstrøm,DEN,"MF,FW",21,2000,22.0,912,10,90,377,458,95,912,71,33,46.5,37,52.1,565,3558,1835,80,37,40,84,32,588,154
GER-Bundesliga,2122,Eint Frankfurt,Kevin Trapp,GER,GK,31,1990,32.0,1342,1126,1333,10,0,0,1342,0,0,,0,,755,3468,2119,0,1,1,0,0,657,0
GER-Bundesliga,2122,Eint Frankfurt,Kristijan Jakić,CRO,MF,24,1997,20.9,1077,46,219,679,192,28,1077,28,14,50.0,14,50.0,535,2587,1158,23,19,3,31,25,608,27
GER-Bundesliga,2122,Eint Frankfurt,Makoto Hasebe,JPN,DF,37,1984,13.2,1061,90,478,566,23,0,1061,7,5,71.4,2,28.6,681,3403,2049,10,5,1,4,3,679,2
GER-Bundesliga,2122,Eint Frankfurt,Martin Hinteregger,AUT,DF,28,1992,24.7,1678,177,878,761,46,21,1678,8,3,37.5,5,62.5,881,4473,1669,5,6,1,21,4,878,4
